0.5,38.0,0.0,1700.42,-13.0,111.0,29.63157894736842,13.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-6.0,22.0,8.1875,9.0,9.856588849597003,22.0,-13.0,41.2,21.0,43.8458663958189,2.0,0.0,0.0,0.0,-0.7333333333333333,5.0,0.0,6.36842105263158,6.0,64.0,-2.358974358974359,1.0,0.0,-21.0,12.0,-0.375,5.5,86.73,0.0,-11.0,55.0,10.5,390.84,4.0,-52.0,-0.85,3.5,0.0,-27.0,14.0,-1.1428571428571428,4.0,0.0,-37.0,28.0,6.0,298.47,3.0,-81.0,43.0,-3.947368421052632,0.0,0.0,15.0,0.0,15.0,0.0,28.0,0.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,5.0,0.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,6.0,9.0,38.0,12.0,5.0,10.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0
0.5,58.0,0.0,938.15,-90.0,77.0,1.5172413793103448,9.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,5.0,86.0,44.4375,37.5,25.74871052596615,68.0,-24.0,-7.45,9.5,10.55213248590066,3.0,0.0,0.0,0.0,0.13333333333333333,16.0,1.0,-0.631578947368421,-32.0,72.0,0.2435897435897436,2.5,0.0,-9.0,25.0,11.375,17.0,146.98,4.0,-8.0,22.0,9.5,90.89,5.0,-25.0,5.256410256410256,2.0,0.0,-48.0,17.0,-12.714285714285715,16.0,1.0,-32.0,10.0,9.0,172.17,-32.0,-58.0,16.0,-4.769230769230768,3.0,0.0,0.0,1.0,58.0,0.0,49.0,0.0,3.0,25.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,2.0,16.0,8.0,1.0,32.0,9.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,16.0,0.0
1.0,24.0,19.0,190003.76,16.0,2272.0,348.82608695652175,117.0,267.0,993.0,263.0,27.5,10.0,10.0,-36.0,16.0,59.0,36.5,36.0,14.756354563373707,49.0,64.0,277.5,249.5,186.22795171509568,841.0,2272.0,2272.0,1268.0,2.6,11.0,3.0,28.052631578947373,-36.0,1004.0,62.375,154.5,128.0,-20.0,40.0,5.5,11.5,382.25,3.0,-3.0,361.0,34.5,11782.4,32.0,-1233.0,-167.0,277.5,128.0,-12.0,14.0,-0.7142857142857143,10.0,3.0,-204.0,38.0,36.0,4181.95,-36.0,-46.0,1004.0,291.75,113.5,-46.0,9.0,0.0,9.0,0.0,24.0,24.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,3.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,4.0,4.0,3.0,2.0,1.0,0.0,0.0,5.0,5.0,9.0,8.0,2.0,8.0,1.0,20.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,0.0,0.0
1.0,30.0,-53.0,20042.01,-91.0,354.0,34.8,37.0,-18.0,354.0,0.0,15.5,5.0,5.0,-3.0,-37.0,53.0,8.75,23.0,27.662022702615207,-29.0,-80.0,-28.9,25.0,26.6606451534842,68.0,-91.0,353.0,-32.0,-2.2,20.0,5.0,-0.7368421052631579,4.0,432.0,18.545454545454547,12.5,5.0,-19.0,33.0,15.5,22.5,268.25,5.0,-6.0,43.0,10.5,171.44,4.0,-19.0,48.72727272727273,19.0,5.0,-68.0,8.0,-22.428571428571423,20.0,8.0,-60.0,16.0,14.0,385.14,-3.0,-59.0,11.0,-11.636363636363635,11.0,11.0,25.0,1.0,25.0,1.0,3.0,48.0,23.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,11.0,5.0,5.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,12.0,13.0,9.0,10.0,26.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0
0.5,39.0,-27.0,1721.19,-124.0,56.0,-20.846153846153847,22.0,6.0,-71.0,-27.0,9.0,0.0,0.0,-10.0,-27.0,37.0,0.0,8.0,16.101242188104614,1.0,-40.0,21.8,28.0,35.46068245254171,40.0,0.0,0.0,-27.0,1.8666666666666667,10.0,0.0,-0.8947368421052632,1.0,71.0,-1.4878048780487805,7.0,6.0,-5.0,42.0,9.25,5.0,257.44,0.0,-14.0,64.0,11.5,588.44,64.0,-18.0,4.571428571428571,9.0,2.0,-31.0,14.0,-6.571428571428571,12.0,-10.0,-91.0,1.0,14.0,727.06,1.0,-74.0,14.0,-7.85,6.5,6.0,11.0,0.0,11.0,0.0,16.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,10.0,10.0,5.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,15.0,7.0,7.0,11.0,5.0,25.0,1.0,26.0,26.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0
0.0,55.0,0.0,6587.05,-201.0,127.0,2.6545454545454548,30.0,0.0,-201.0,150.0,25.0,12.0,2.0,12.0,-21.0,48.0,12.9375,14.5,17.858711984630922,2.0,-77.0,9.2,15.5,47.99333287030606,68.0,0.0,0.0,150.0,3.066666666666667,9.0,3.0,-3.0526315789473686,2.0,171.0,-1.9726027397260275,46.0,12.0,0.0,18.0,8.625,8.0,42.48,18.0,-29.0,112.0,9.5,2001.6,2.0,-30.0,53.729729729729726,46.0,5.0,-23.0,12.0,-3.2857142857142856,9.0,3.0,-118.0,15.0,16.0,1569.56,-32.0,-235.0,22.0,-59.22222222222222,48.0,12.0,9.0,0.0,9.0,0.0,16.0,16.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,4.0,0.0,0.0,1.0,6.0,6.0,9.0,9.0,23.0,2.0,0.0,0.0,55.0,0.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0
1.0,52.0,0.0,20217.5,-55.0,606.0,68.78846153846153,28.0,0.0,606.0,0.0,8.5,0.0,0.0,1.0,-56.0,44.0,-19.0625,30.0,31.169834676334105,0.0,-45.0,-15.45,19.5,16.2894904769916,46.0,0.0,0.0,0.0,-3.466666666666667,10.0,-10.0,1.631578947368421,11.0,267.0,9.151515151515152,8.0,0.0,-4.0,46.0,12.875,10.5,236.61,0.0,-12.0,27.0,9.5,185.69,-6.0,-14.0,21.363636363636363,10.0,0.0,-55.0,1.0,-22.142857142857146,10.0,-10.0,-18.0,11.0,6.0,74.89,-4.0,-140.0,44.0,-3.060606060606061,7.0,2.0,40.0,1.0,40.0,1.0,5.0,98.0,2.0,2.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,21.0,20.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,8.0,14.0,27.0,4.0,5.0,18.0,15.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0
0.5,15.0,9.0,197.46,-6.0,41.0,19.466666666666665,20.0,9.0,23.0,13.0,7.0,3.0,1.0,3.0,-6.0,41.0,21.125,21.0,13.099976145016447,37.0,0.0,26.714285714285715,27.0,14.503342331183875,-1.0,-1.0,-1.0,-1.0,0.13333333333333333,4.0,-4.0,3.5384615384615383,-2.0,-1.0,-1.0,-1.0,-1.0,-9.0,25.0,6.25,8.0,101.94,1.0,-5.0,37.0,5.0,276.41,3.0,-1.0,-1.0,-1.0,-1.0,-30.0,3.0,-6.857142857142858,4.0,3.0,-27.0,11.0,9.0,156.22,-27.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,1.0,2.0,7.0,2.0,2.0,0.0,0.0,0.0
0.5,71.0,-81.0,3239.67,-586.0,19.0,-77.61971830985915,78.0,-87.0,-70.0,-89.0,8.5,0.0,-2.0,0.0,-39.0,52.0,-1.6875,13.5,21.168132741222124,-18.0,-139.0,-75.35,65.0,29.275032023893672,79.0,-81.0,-87.0,-81.0,-2.933333333333333,12.0,33.0,-1.4210526315789471,-11.0,459.0,0.04807692307692308,7.0,0.0,-16.0,33.0,5.375,11.0,203.98,33.0,-21.0,81.0,5.0,738.69,0.0,-15.0,21.01923076923077,6.5,0.0,-48.0,10.0,-12.428571428571427,12.0,10.0,-40.0,34.0,17.0,444.44,34.0,-466.0,26.0,-20.923076923076927,7.0,0.0,14.0,0.0,14.0,0.0,34.0,85.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,6.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,10.0,0.0,6.0,50.0,58.0,2.0,7.0,29.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,18.0,0.0
0.0,37.0,37.0,93597.72,-1314.0,93.0,-130.78378378378378,50.0,37.0,-1314.0,34.0,10.0,3.0,-4.0,0.0,9.0,86.0,47.0,48.0,21.354156504062622,77.0,-34.0,14.5,25.0,36.43144246389375,123.5,-103.0,-224.0,-94.0,3.733333333333333,15.0,3.0,-0.5789473684210527,3.0,37.0,-35.83783783783785,10.0,5.0,-4.0,55.0,19.5,17.0,312.0,35.0,-21.0,88.0,4.0,828.84,-4.0,-126.0,-11.31578947368421,10.0,-13.0,-35.0,3.0,-14.285714285714285,9.0,3.0,-35.0,22.0,14.0,298.84,0.0,-778.0,37.0,-61.72222222222222,9.5,5.0,21.0,1.0,21.0,1.0,10.0,41.0,7.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,9.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,8.0,3.0,58.0,3.0,6.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,17.0
0.5,32.0,-16.0,11765.77,-361.0,28.0,-102.6875,38.0,26.0,-35.0,17.0,25.5,5.0,7.0,5.0,-25.0,64.0,12.3125,21.5,25.88609363635232,17.0,-361.0,-128.6,86.5,116.19139382931938,75.0,-35.0,0.0,34.0,-3.4,11.0,-9.0,-9.631578947368421,-224.0,239.0,12.153846153846152,36.5,-23.0,-11.0,38.0,6.625,10.0,411.23,-9.0,-7.0,273.0,11.5,9858.2,0.0,-98.0,56.384615384615394,37.0,65.0,-43.0,11.0,-14.857142857142858,16.0,-28.0,-276.0,8.0,67.0,8971.56,-224.0,-199.0,91.0,-32.07692307692308,34.0,-64.0,12.0,0.0,12.0,0.0,23.0,23.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,8.0,7.0,5.0,3.0,3.0,0.0,1.0,0.0,18.0,10.0,10.0,16.0,4.0,16.0,0.0,0.0,27.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0
0.5,50.0,0.0,4549.63,-196.0,18.0,-66.24,39.0,0.0,-5.0,0.0,9.0,0.0,0.0,0.0,-55.0,-8.0,-25.875,24.0,11.318541204589927,-24.0,-111.0,-62.45,73.5,32.123939671217165,37.0,0.0,0.0,0.0,-0.06666666666666668,9.0,-3.0,-3.789473684210527,9.0,124.0,2.870967741935484,7.0,0.0,-17.0,46.0,6.25,9.5,341.69,9.0,-46.0,31.0,10.0,411.21,26.0,-17.0,20.387096774193548,10.0,0.0,-26.0,3.0,-7.2857142857142865,5.0,1.0,-55.0,11.0,11.0,581.58,5.0,-116.0,26.0,-14.64516129032258,7.0,0.0,17.0,0.0,17.0,0.0,21.0,35.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,10.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,6.0,7.0,4.0,32.0,2.0,26.0,44.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0
1.0,36.0,43.0,38058.16,10.0,834.0,172.77777777777774,57.5,43.0,834.0,43.0,10.0,3.0,7.0,3.0,10.0,79.0,46.8125,46.5,19.78704990012407,32.0,42.0,54.75,54.5,9.065732182234374,265.0,45.0,45.0,256.0,3.8666666666666663,5.0,3.0,-0.5789473684210527,7.0,316.0,23.20588235294117,26.0,2.0,-7.0,46.0,10.625,7.0,441.23,46.0,-5.0,14.0,6.0,31.25,7.0,-59.0,51.29411764705882,32.0,32.0,-15.0,4.0,-3.8571428571428568,4.0,1.0,-21.0,5.0,5.0,51.73,-3.0,-56.0,129.0,-4.882352941176472,19.0,2.0,23.0,1.0,23.0,1.0,44.0,45.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,7.0,17.0,2.0,21.0,1.0,25.0,25.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0
1.0,24.0,141.0,10745.01,15.0,331.0,140.125,110.0,263.0,224.0,128.0,22.5,-6.0,-6.0,0.0,13.0,124.0,54.0625,52.0,27.758937186967373,67.0,31.0,182.45,141.0,98.64201690963137,224.0,223.0,224.0,234.0,7.0,10.0,-6.0,15.052631578947368,-32.0,65.0,-9.5,10.5,0.0,-6.0,45.0,15.875,15.5,339.86,-6.0,-38.0,175.0,39.5,3655.09,98.0,-6.0,24.0,11.0,65.0,-16.0,12.0,-3.1428571428571432,8.0,2.0,-106.0,44.0,36.0,1861.56,-32.0,-165.0,0.0,-43.0,10.0,0.0,8.0,1.0,8.0,1.0,23.0,23.0,11.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,7.0,3.0,3.0,5.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,6.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,9.0,9.0,15.0,40.0,1.0,0.0,7.0,0.0,2.0,0.0,2.0,6.0,0.0,1.0,1.0,0.0,7.0,1.0,2.0,2.0,0.0,0.0
0.5,38.0,0.0,2007.72,-15.0,146.0,33.31578947368421,17.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-15.0,39.0,11.6875,15.0,13.456962649498589,15.0,-12.0,12.6,10.5,23.35893833203897,66.0,0.0,0.0,0.0,-0.5333333333333333,11.0,0.0,2.421052631578948,1.0,83.0,0.0,12.0,0.0,-19.0,44.0,9.875,13.0,353.11,0.0,-8.0,25.0,9.5,73.96,1.0,-16.0,11.35,13.5,0.0,-41.0,10.0,-12.428571428571427,11.0,0.0,-22.0,2.0,4.0,42.99,-6.0,-118.0,21.0,-11.947368421052632,10.0,0.0,28.0,0.0,28.0,0.0,36.0,69.0,2.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,6.0,12.0,23.0,5.0,1.0,30.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,3.0,0.0,0.0
1.0,29.0,131.0,25457.32,14.0,631.0,175.51724137931038,122.0,41.0,631.0,330.0,16.0,2.0,-2.0,10.0,0.0,91.0,53.1875,55.5,24.321335155578947,0.0,29.0,98.15,88.5,57.137793972116214,343.0,330.0,353.0,330.0,0.8666666666666667,14.0,-9.0,7.736842105263157,0.0,245.0,22.3,39.0,-64.0,-29.0,62.0,4.625,15.0,709.98,-29.0,-22.0,60.0,17.0,874.69,2.0,-18.0,81.2,68.5,134.0,-33.0,41.0,-3.4285714285714284,11.0,3.0,-34.0,13.0,8.0,185.78,0.0,-131.0,19.0,-36.6,24.5,-64.0,14.0,1.0,14.0,1.0,0.0,36.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,12.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,6.0,6.0,19.0,7.0,26.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,1.0,0.0,1.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0
1.0,44.0,31.0,162558.18,-148.0,1707.0,192.8636363636364,48.0,40.0,1707.0,-29.0,14.0,0.0,14.0,-19.0,-70.0,-14.0,-39.0,37.5,13.555441711725958,-41.0,-148.0,-42.05,34.5,36.897798037281305,92.0,31.0,40.0,31.0,0.26666666666666666,10.0,-2.0,2.5789473684210527,-19.0,646.0,34.3,15.0,0.0,-7.0,38.0,9.5,10.0,182.25,-2.0,-13.0,125.0,15.0,1593.25,-4.0,-15.0,84.92,17.0,0.0,-23.0,4.0,-10.285714285714286,10.0,4.0,-65.0,11.0,19.0,558.1,-19.0,-275.0,51.0,-16.32,10.0,0.0,11.0,0.0,11.0,0.0,21.0,22.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,3.0,2.0,0.0,28.0,6.0,3.0,12.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,7.0,7.0,8.0,16.0,57.0,3.0,5.0,25.0,40.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0
1.0,67.0,0.0,63596.75,-173.0,1333.0,130.77611940298507,79.0,0.0,1333.0,20.0,15.5,1.0,1.0,-32.0,-24.0,44.0,6.8125,12.5,17.314079350343757,-1.0,20.0,58.65,61.5,23.860584653356675,173.0,0.0,0.0,177.0,-0.06666666666666668,13.0,1.0,1.631578947368421,-9.0,1658.0,13.0625,16.0,0.0,-23.0,37.0,7.375,10.5,285.98,1.0,-17.0,42.0,18.0,279.81,33.0,-203.0,74.25,14.0,9.0,-32.0,13.0,-8.571428571428571,13.0,-32.0,-35.0,4.0,11.0,151.78,-9.0,-899.0,55.0,-48.125,17.0,-2.0,27.0,0.0,27.0,0.0,37.0,56.0,6.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,6.0,7.0,16.0,90.0,13.0,27.0,35.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0
0.0,34.0,51.0,4324834.93,-11362.0,106.0,-892.8823529411765,367.5,56.0,-6496.0,-767.0,18.0,4.0,4.0,-26.0,25.0,106.0,61.875,56.0,25.65851466862414,106.0,-406.0,-209.1,255.0,143.7243542340685,682.0,-767.0,-6496.0,-767.0,1.8,5.0,5.0,-20.473684210526315,4.0,4767.0,-149.93548387096774,48.0,2.0,-17.0,50.0,8.25,16.0,458.94,5.0,-12.0,68.0,7.5,517.6,-12.0,-230.0,85.0,17.0,2.0,-23.0,5.0,-5.571428571428571,5.0,0.0,-200.0,14.0,39.0,3393.36,4.0,-10042.0,4767.0,-400.53333333333336,76.0,2.0,5.0,0.0,5.0,0.0,8.0,21.0,4.0,8.0,8.0,0.0,4.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,2.0,3.0,2.0,1.0,19.0,1.0,1.0,0.0,3.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,9.0,9.0,0.0,7.0,17.0,42.0,3.0,7.0,14.0,0.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0
0.5,26.0,0.0,2379.5,-64.0,118.0,21.26923076923077,37.0,0.0,52.0,0.0,17.0,-8.0,17.0,-30.0,19.0,91.0,55.3125,53.0,19.78862915287464,70.0,-64.0,-10.85,22.0,28.910681417081822,65.5,0.0,0.0,0.0,1.8666666666666667,14.0,-30.0,0.0,25.0,124.0,4.266666666666667,17.0,17.0,-29.0,58.0,8.625,11.0,687.48,1.0,-8.0,64.0,22.0,446.29,25.0,-9.0,25.25,17.0,17.0,-30.0,20.0,-5.857142857142858,14.0,-30.0,-60.0,1.0,21.0,432.0,1.0,-46.0,2.0,-19.714285714285715,12.0,2.0,22.0,0.0,22.0,0.0,0.0,42.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,4.0,0.0,6.0,3.0,2.0,6.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,7.0,7.0,8.0,16.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,2.0,1.0,1.0,2.0,7.0,1.0,2.0,0.0,0.0,0.0
1.0,46.0,19.0,55926.01,-91.0,1286.0,98.80434782608695,30.5,14.0,1286.0,16.0,12.0,9.0,2.0,-10.0,10.0,46.0,26.3125,24.5,10.060558818972234,36.0,-34.0,13.5,17.0,23.30986915450192,66.0,51.0,51.0,16.0,1.8,7.0,-2.0,-2.1578947368421053,-10.0,486.0,24.277777777777786,12.0,-4.0,-13.0,22.0,5.125,9.0,133.36,2.0,-17.0,45.0,17.5,369.64,0.0,-5.0,53.74074074074074,18.0,2.0,-16.0,9.0,-2.0,7.0,1.0,-53.0,-4.0,14.0,190.44,-28.0,-79.0,76.0,-5.185185185185184,11.0,6.0,26.0,1.0,26.0,1.0,27.0,40.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,8.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,8.0,8.0,13.0,18.0,9.0,3.0,36.0,37.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
1.0,37.0,15.0,474412.66,3.0,2484.0,640.7222222222222,446.5,770.0,2420.0,15.0,26.5,2.0,2.0,-13.0,3.0,33.0,17.125,15.5,8.637671850678283,15.0,21.0,201.4,203.5,168.27756832091438,1108.0,874.0,770.0,874.0,0.7333333333333333,7.0,0.0,31.26315789473684,0.0,771.0,53.5,80.0,2.0,-4.0,25.0,6.75,5.5,80.94,0.0,-56.0,300.0,42.0,10543.6,0.0,-56.0,172.2352941176471,112.0,2.0,-13.0,6.0,-6.142857142857142,7.0,6.0,-113.0,73.0,19.0,2799.78,1.0,-645.0,346.0,-65.23529411764707,45.0,9.0,13.0,1.0,13.0,1.0,24.0,24.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,3.0,3.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,8.0,4.0,4.0,2.0,4.0,0.0,0.0,1.0,10.0,10.0,10.0,6.0,44.0,2.0,5.0,14.0,36.0,4.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,0.0
0.5,34.0,0.0,21391.31,-256.0,363.0,13.882352941176471,41.0,0.0,86.0,31.0,20.0,2.0,2.0,0.0,3.0,60.0,28.75,29.0,14.575235847148411,37.0,-101.0,-16.25,40.0,42.02603359823527,87.0,0.0,0.0,0.0,1.7333333333333334,8.0,2.0,-3.263157894736842,-13.0,583.0,12.580645161290322,52.0,0.0,-5.0,40.0,11.5,6.5,223.0,2.0,-12.0,80.0,11.5,640.65,-1.0,-90.0,119.75,69.5,0.0,-57.0,16.0,-9.428571428571429,8.0,2.0,-73.0,19.0,19.0,815.78,-13.0,-461.0,176.0,-101.73333333333332,52.0,0.0,17.0,0.0,17.0,1.0,9.0,35.0,12.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,13.0,12.0,30.0,25.0,5.0,21.0,31.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,13.0
0.0,33.0,0.0,103685.4,-1096.0,35.0,-229.54545454545453,83.0,-171.0,-1096.0,0.0,20.0,-4.0,-4.0,-41.0,-27.0,64.0,13.5625,25.5,25.089760735208298,35.0,-108.0,-42.25,32.5,31.945070042183342,269.5,-171.0,-171.0,-96.0,-3.533333333333333,21.0,3.0,-4.0,1.0,308.0,-33.75862068965517,36.0,-41.0,-20.0,55.0,12.875,15.0,636.61,37.0,-11.0,24.0,12.5,122.41,4.0,-19.0,40.6,16.0,-19.0,-51.0,9.0,-22.285714285714285,23.0,3.0,-31.0,1.0,23.0,96.99,1.0,-371.0,-1.0,-113.42857142857143,70.0,-41.0,17.0,1.0,17.0,1.0,10.0,40.0,19.0,4.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,14.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,7.0,19.0,3.0,35.0,0.0,0.0,23.0,0.0,3.0,1.0,6.0,1.0,1.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0
1.0,48.0,0.0,2716683.84,-65.0,10286.0,370.72916666666674,15.5,0.0,4918.0,0.0,7.5,0.0,0.0,-1.0,-27.0,44.0,1.0,15.5,20.40526892741186,-6.0,-31.0,-5.25,16.5,17.75070421138271,13.0,0.0,0.0,0.0,-2.533333333333333,11.0,9.0,1.263157894736842,5.0,9487.0,85.60344827586206,6.0,0.0,-14.0,18.0,2.75,9.0,118.19,9.0,-21.0,41.0,15.0,324.29,6.0,-5360.0,187.58620689655172,7.0,0.0,-21.0,11.0,-8.571428571428571,18.0,3.0,-40.0,7.0,5.0,196.4,5.0,-312.0,73.0,-16.379310344827587,5.0,0.0,43.0,1.0,43.0,1.0,35.0,84.0,18.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,11.0,11.0,17.0,31.0,7.0,2.0,20.0,22.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0
