1.0,44.0,48.0,51161.01,25.0,760.0,196.5909090909091,94.5,175.0,760.0,48.0,14.5,1.0,3.0,0.0,26.0,94.0,57.75,53.0,16.418358626854268,48.0,25.0,65.05,63.5,21.481329102269253,235.0,175.0,175.0,136.0,1.5333333333333334,3.0,-1.0,2.8947368421052633,0.0,430.0,13.1,45.0,3.0,-15.0,68.0,7.0,6.5,583.5,3.0,-13.0,30.0,12.0,177.05,1.0,-25.0,99.32,62.0,129.0,-20.0,2.0,-4.714285714285714,2.0,-1.0,-32.0,10.0,5.0,135.06,0.0,-473.0,13.0,-73.12,27.0,3.0,18.0,0.0,18.0,0.0,0.0,48.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,6.0,6.0,8.0,66.0,2.0,1.0,22.0,0.0,2.0,0.0,2.0,5.0,0.0,2.0,1.0,1.0,6.0,1.0,2.0,1.0,0.0,0.0
0.0,29.0,-6.0,5644.72,-335.0,59.0,-33.27586206896552,37.0,-79.0,-335.0,-6.0,14.0,6.0,-3.0,-8.0,-6.0,71.0,42.0625,44.0,17.086064314229887,48.0,-138.0,-41.3,16.0,41.510360152617324,34.0,-23.0,-32.0,-25.0,0.4,17.0,6.0,-4.894736842105263,1.0,77.0,-10.809523809523812,14.0,2.0,-19.0,59.0,8.375,18.5,646.48,-19.0,-29.0,57.0,12.0,503.16,-3.0,-14.0,12.272727272727273,11.0,6.0,-36.0,6.0,-8.714285714285714,6.0,6.0,-75.0,10.0,10.0,634.22,1.0,-249.0,16.0,-36.2,16.5,-8.0,15.0,1.0,15.0,1.0,4.0,55.0,1.0,17.0,4.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,6.0,41.0,1.0,0.0,0.0,18.0,1.0,0.0,1.0,5.0,0.0,2.0,0.0,1.0,5.0,1.0,1.0,0.0,23.0,8.0
1.0,41.0,34.0,507240.41,-31.0,5680.0,311.7073170731707,87.0,34.0,1591.0,2.0,10.0,5.0,-9.0,0.0,-31.0,12.0,-8.8125,11.0,12.585799289278373,2.0,-16.0,29.5,34.0,17.867568385205637,164.0,1591.0,1591.0,266.0,1.3333333333333333,9.0,10.0,4.526315789473684,0.0,4098.0,34.18181818181818,11.0,5.0,4.0,32.0,11.375,9.5,67.98,10.0,-19.0,33.0,16.5,306.36,33.0,-4094.0,-110.6818181818182,18.5,17.0,-31.0,3.0,-10.142857142857142,8.0,-31.0,-9.0,20.0,7.0,104.54,0.0,-133.0,4098.0,179.04545454545453,7.0,5.0,21.0,1.0,21.0,1.0,40.0,40.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,10.0,4.0,31.0,3.0,3.0,37.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0
0.0,72.0,-5243.0,2501588.81,-10610.0,39.0,-513.9027777777778,124.5,-103.0,-5239.0,-5243.0,10.0,0.0,0.0,-1.0,0.0,64.0,29.0,29.0,16.81145442845443,39.0,-89.0,-19.8,29.5,29.70286181498341,169.0,-5243.0,-103.0,-5243.0,-1.7333333333333334,9.0,-3.0,-2.421052631578948,0.0,5382.0,-48.76635514018692,10.0,0.0,-7.0,38.0,6.75,6.5,201.94,38.0,-15.0,53.0,9.0,413.36,0.0,-172.0,11.277777777777779,9.0,0.0,-29.0,7.0,-11.428571428571427,10.0,-29.0,-58.0,34.0,34.0,777.14,34.0,-9501.0,5382.0,-109.94339622641508,13.0,-1.0,22.0,1.0,22.0,1.0,21.0,119.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,7.0,0.0,7.0,3.0,8.0,20.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,17.0,18.0,7.0,6.0,99.0,3.0,17.0,16.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
0.0,35.0,-108.0,13256.99,-660.0,26.0,-115.14285714285714,106.0,-106.0,-660.0,-94.0,10.0,9.0,9.0,6.0,-33.0,64.0,-7.6875,23.5,25.92951684374393,-31.0,-151.0,-88.6,93.5,37.885881275219134,149.0,-108.0,-160.0,-182.0,-1.5333333333333334,17.0,-4.0,-4.526315789473684,9.0,68.0,-15.181818181818182,10.0,1.0,-23.0,38.0,2.375,10.0,416.73,34.0,-10.0,53.0,7.5,449.44,9.0,-32.0,6.352941176470589,10.0,1.0,-43.0,21.0,-6.0,19.0,-28.0,-81.0,8.0,10.0,988.54,6.0,-390.0,23.0,-38.0625,13.5,-16.0,13.0,1.0,13.0,1.0,19.0,67.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,8.0,4.0,3.0,8.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,15.0,10.0,10.0,14.0,4.0,38.0,0.0,0.0,24.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0
0.5,67.0,0.0,18418.58,-1028.0,43.0,-103.50746268656715,88.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,65.0,35.25,37.5,14.126659194586669,43.0,-59.0,5.4,31.0,38.74067629765903,129.0,0.0,0.0,0.0,0.4666666666666667,8.0,-10.0,-5.0,-22.0,801.0,0.75,9.5,0.0,-10.0,34.0,6.75,9.0,226.19,34.0,-9.0,78.0,6.5,596.56,3.0,-18.0,35.0625,8.0,0.0,-27.0,2.0,-6.7142857142857135,5.0,-5.0,-67.0,12.0,21.0,433.56,-22.0,-523.0,23.0,-33.5625,10.5,0.0,25.0,0.0,25.0,0.0,18.0,86.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,9.0,6.0,24.0,15.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,0.0,8.0,4.0,83.0,7.0,10.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,19.0
0.0,19.0,18.0,61841.09,-852.0,20.0,-220.21052631578945,140.0,1.0,-643.0,-416.0,19.0,6.0,6.0,-128.0,-24.0,40.0,11.1875,19.5,17.550707784872948,18.0,-852.0,-349.4,369.5,205.5269811971168,614.5,-643.0,-643.0,-586.0,-2.533333333333333,13.0,8.0,-31.36842105263158,-15.0,57.0,57.0,57.0,57.0,-18.0,21.0,8.875,15.0,153.61,8.0,-43.0,273.0,17.5,7519.56,6.0,57.0,57.0,57.0,57.0,-45.0,10.0,-15.571428571428573,13.0,-23.0,-401.0,12.0,46.0,14523.56,-128.0,-1.0,-1.0,-1.0,-1.0,-1.0,9.0,1.0,9.0,1.0,17.0,17.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,4.0,5.0,4.0,4.0,0.0,1.0,0.0,9.0,9.0,0.0,5.0,5.0,12.0,1.0,5.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,1.0,1.0,6.0,1.0,1.0,0.0,12.0,0.0
0.0,43.0,13.0,8036.59,-246.0,46.0,-59.37209302325582,49.0,13.0,-202.0,15.0,13.0,-12.0,-6.0,-12.0,7.0,58.0,29.9375,32.5,14.715929931540177,34.0,-24.0,25.05,24.5,18.230400434439176,102.0,-50.0,-201.0,-50.0,-0.4,12.0,-12.0,0.7368421052631579,-18.0,112.0,-5.7142857142857135,15.0,-6.0,-12.0,39.0,5.125,9.0,266.36,-12.0,-18.0,51.0,15.0,481.69,32.0,-59.0,4.12,15.0,-6.0,-39.0,19.0,-6.7142857142857135,12.0,-12.0,-62.0,17.0,17.0,562.62,-62.0,-115.0,38.0,-15.958333333333336,15.5,10.0,21.0,1.0,21.0,1.0,33.0,41.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,0.0,0.0,0.0,5.0,2.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,15.0,1.0,57.0,1.0,41.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,16.0,0.0
1.0,45.0,133.0,5922.96,-37.0,485.0,102.84444444444445,116.0,133.0,485.0,130.0,7.0,-1.0,1.0,-1.0,16.0,59.0,32.375,32.5,14.317275404210115,41.0,-37.0,96.9,117.5,58.37713593522725,129.0,130.0,133.0,130.0,1.4666666666666666,6.0,4.0,7.947368421052633,5.0,239.0,7.211538461538463,7.5,1.0,-6.0,40.0,9.5,5.0,213.5,4.0,1.0,86.0,9.0,829.76,5.0,-10.0,20.884615384615387,8.0,8.0,-22.0,6.0,-7.7142857142857135,6.0,3.0,-39.0,9.0,8.0,160.67,9.0,-99.0,26.0,-6.461538461538463,6.0,-1.0,11.0,1.0,11.0,1.0,15.0,86.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,25.0,12.0,14.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,5.0,5.0,24.0,11.0,54.0,8.0,0.0,16.0,20.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,0.0,0.0
0.0,29.0,-1.0,4565.28,-279.0,36.0,-39.6551724137931,27.0,-1.0,-279.0,25.0,10.0,0.0,2.0,0.0,-27.0,27.0,-0.25,14.5,16.82446135839124,-1.0,-16.0,8.0,10.5,18.886503117305754,94.0,-123.0,-123.0,-133.0,-0.3333333333333333,9.0,2.0,3.0,0.0,28.0,-11.38095238095238,11.0,-22.0,-4.0,25.0,9.0,3.0,144.75,2.0,-16.0,19.0,11.0,131.0,0.0,-21.0,1.0,11.0,-15.0,-40.0,13.0,-11.0,13.0,0.0,-20.0,17.0,9.0,124.54,0.0,-146.0,-2.0,-25.0,10.5,-22.0,23.0,1.0,23.0,1.0,35.0,35.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,13.0,12.0,8.0,1.0,1.0,21.0,18.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0
0.5,40.0,0.0,1256.61,-59.0,91.0,27.175,27.5,0.0,0.0,52.0,9.0,0.0,0.0,0.0,12.0,58.0,31.125,28.0,13.176091036418958,22.0,-59.0,-0.65,13.0,26.79230299918243,53.0,0.0,0.0,91.0,1.7333333333333334,10.0,7.0,-2.8421052631578947,4.0,97.0,2.3488372093023258,9.0,0.0,-17.0,38.0,4.0,12.5,329.0,38.0,-9.0,51.0,7.5,426.49,0.0,-10.0,18.545454545454547,12.0,0.0,-19.0,15.0,-0.8571428571428571,7.0,0.0,-62.0,4.0,13.0,367.11,-30.0,-97.0,11.0,-14.61904761904762,6.0,0.0,0.0,1.0,40.0,0.0,22.0,0.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,37.0,18.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,7.0,13.0,62.0,1.0,2.0,17.0,17.0,2.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0
0.0,39.0,-32.0,27630.08,-599.0,38.0,-137.97435897435898,37.0,26.0,-599.0,-32.0,12.0,-5.0,0.0,-10.0,-32.0,64.0,8.8125,24.5,27.08140217473977,-32.0,-46.0,-22.2,25.5,13.082813153141036,311.0,-317.0,-378.0,0.0,-3.8666666666666663,13.0,-9.0,0.8947368421052632,-4.0,55.0,-14.146341463414636,17.0,0.0,-23.0,38.0,5.125,12.0,339.36,-9.0,-14.0,40.0,11.5,228.84,1.0,-11.0,14.38095238095238,11.0,0.0,-43.0,13.0,-14.142857142857142,13.0,11.0,-47.0,10.0,6.0,241.11,-4.0,-191.0,26.0,-44.1,22.5,-10.0,25.0,1.0,25.0,1.0,41.0,49.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,10.0,11.0,13.0,2.0,28.0,0.0,24.0,0.0,0.0,3.0,2.0,6.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0
0.0,49.0,0.0,7793.27,-487.0,254.0,5.040816326530612,19.0,-24.0,-487.0,0.0,10.0,1.0,11.0,1.0,17.0,69.0,40.9375,40.5,13.446508608185253,41.0,-14.0,11.75,11.5,18.013536576696985,15.0,0.0,-24.0,0.0,1.8,11.0,9.0,0.10526315789473684,11.0,133.0,-7.7049180327868845,9.0,1.0,-19.0,34.0,8.375,18.5,376.98,34.0,-29.0,34.0,14.0,307.09,11.0,-11.0,16.387096774193548,9.0,0.0,-27.0,9.0,-5.7142857142857135,9.0,9.0,-39.0,7.0,7.0,176.25,1.0,-730.0,14.0,-32.6,8.0,1.0,44.0,0.0,44.0,0.0,35.0,92.0,43.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,8.0,8.0,28.0,4.0,0.0,0.0,34.0,0.0,2.0,1.0,5.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0
0.0,39.0,-32.0,49095.48,-685.0,-31.0,-226.7692307692308,144.0,-32.0,-685.0,-500.0,8.0,-1.0,0.0,-1.0,-54.0,-26.0,-34.5625,32.0,7.210831696136029,-32.0,-112.0,-68.8,70.5,24.10518616397725,478.5,-662.0,-181.0,-662.0,-1.0666666666666669,4.0,2.0,-0.8947368421052632,1.0,66.0,-12.170731707317074,11.0,-1.0,-2.0,7.0,3.625,4.0,6.73,4.0,-10.0,42.0,7.0,218.36,1.0,-13.0,12.38095238095238,7.0,0.0,-28.0,5.0,-6.428571428571429,5.0,2.0,-45.0,35.0,20.0,728.69,35.0,-248.0,17.0,-37.95,12.5,-1.0,12.0,1.0,12.0,1.0,35.0,53.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,6.0,5.0,5.0,7.0,3.0,34.0,0.0,33.0,16.0,0.0,4.0,1.0,5.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0
0.5,39.0,0.0,255.35,-17.0,37.0,9.974358974358974,10.0,0.0,0.0,0.0,6.0,1.0,9.0,-6.0,-1.0,37.0,17.75,17.0,9.946733132038881,7.0,-10.0,5.9,7.5,7.306846104852626,16.0,0.0,0.0,0.0,-0.06666666666666668,10.0,0.0,0.5789473684210527,4.0,38.0,-0.4,6.0,1.0,-10.0,36.0,9.25,10.0,179.69,4.0,-1.0,10.0,4.5,15.6,9.0,-6.0,10.3,6.0,1.0,-25.0,1.0,-10.714285714285714,12.0,0.0,-15.0,10.0,6.0,59.78,-15.0,-54.0,12.0,-11.1,6.0,-6.0,0.0,1.0,39.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,10.0,13.0,6.0,2.0,44.0,0.0,35.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0
0.5,23.0,0.0,4754.87,-152.0,156.0,29.39130434782609,39.0,0.0,-152.0,138.0,15.5,0.0,0.0,-22.0,-5.0,64.0,36.3125,40.0,15.069500447924607,42.0,-43.0,27.15,21.0,62.339614211189975,145.0,70.0,70.0,145.0,0.0,10.0,-22.0,10.157894736842103,0.0,89.0,-38.5,75.0,2.0,-13.0,58.0,11.375,8.5,518.98,0.0,-43.0,78.0,23.5,1486.85,78.0,-241.0,-16.75,78.5,89.0,-32.0,8.0,-13.0,11.0,-22.0,-7.0,25.0,11.0,87.33,0.0,-103.0,2.0,-60.25,70.0,-103.0,17.0,0.0,17.0,0.0,8.0,37.0,7.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,6.0,5.0,0.0,1.0,0.0,2.0,9.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,6.0,6.0,6.0,2.0,16.0,1.0,10.0,0.0,0.0,1.0,2.0,5.0,2.0,0.0,1.0,1.0,6.0,2.0,1.0,2.0,0.0,0.0
1.0,50.0,29.0,58688.87,-65.0,1552.0,112.62,37.5,6.0,1305.0,32.0,6.5,-3.0,2.0,1.0,6.0,47.0,21.625,17.5,11.499320632106926,16.0,-72.0,-18.3,15.0,23.300429180596648,70.0,29.0,29.0,221.0,-0.5333333333333333,9.0,34.0,-4.368421052631579,1.0,1331.0,21.758064516129032,9.5,-3.0,-26.0,34.0,5.75,8.5,250.19,34.0,-7.0,17.0,3.5,42.56,2.0,-368.0,5.96774193548387,9.0,-3.0,-25.0,9.0,-7.7142857142857135,9.0,-25.0,-31.0,1.0,2.0,149.36,1.0,-74.0,1331.0,37.548387096774185,10.0,3.0,36.0,1.0,36.0,1.0,45.0,82.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,5.0,11.0,26.0,28.0,3.0,17.0,38.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
0.5,33.0,1.0,326.82,-31.0,40.0,-0.5454545454545454,10.0,1.0,18.0,0.0,6.0,6.0,4.0,2.0,-5.0,22.0,8.375,7.0,8.971308432999056,1.0,-31.0,-7.6,8.0,11.2,10.0,0.0,-18.0,0.0,-0.7333333333333333,6.0,0.0,1.4736842105263157,4.0,50.0,0.7857142857142857,6.0,1.0,-6.0,20.0,4.5,6.0,59.75,6.0,-16.0,36.0,4.0,174.44,4.0,-6.0,9.428571428571429,6.0,9.0,-27.0,5.0,-6.7142857142857135,5.0,0.0,-25.0,9.0,7.0,106.99,2.0,-29.0,11.0,-7.857142857142858,7.0,-18.0,0.0,1.0,33.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,11.0,5.0,4.0,4.0,0.0,4.0,24.0,4.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,0.0
1.0,79.0,93.0,1121321.69,2.0,4926.0,409.74683544303804,96.0,460.0,4926.0,93.0,12.0,4.0,2.0,4.0,19.0,74.0,43.875,44.5,12.687961814255276,34.0,2.0,36.7,22.0,30.9920957665015,108.0,93.0,460.0,93.0,1.0,13.0,-6.0,4.578947368421051,0.0,3616.0,40.333333333333336,12.0,4.0,-6.0,32.0,12.25,8.5,141.94,32.0,-14.0,45.0,13.5,412.56,0.0,-55.0,121.46666666666668,14.5,2.0,-39.0,13.0,-11.857142857142858,13.0,13.0,-25.0,13.0,11.0,178.02,0.0,-724.0,164.0,-40.8,10.0,4.0,19.0,1.0,19.0,1.0,36.0,122.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,12.0,113.0,4.0,4.0,25.0,25.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0
0.5,42.0,0.0,541.13,-62.0,28.0,-7.2857142857142865,18.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,-25.0,3.0,-11.75,13.0,8.968695557326049,-22.0,-62.0,-20.25,19.0,16.272292401502625,19.0,0.0,0.0,0.0,0.7333333333333333,5.0,1.0,-2.3157894736842106,-3.0,59.0,1.3478260869565215,5.5,0.0,-13.0,16.0,0.75,3.0,64.19,1.0,-11.0,24.0,8.5,115.41,4.0,-16.0,7.391304347826088,6.0,0.0,-17.0,10.0,0.7142857142857143,5.0,3.0,-35.0,21.0,14.0,364.4,-32.0,-86.0,26.0,-4.695652173913044,5.0,-4.0,0.0,1.0,42.0,0.0,38.0,0.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,7.0,9.0,5.0,30.0,2.0,34.0,35.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
0.0,23.0,26.0,16645.31,-470.0,59.0,-63.39130434782609,50.0,26.0,-310.0,33.0,12.0,5.0,24.0,5.0,26.0,84.0,39.75,34.5,14.931091721639113,27.0,-178.0,-52.05,59.5,81.61769109696745,179.0,-127.0,-153.0,-127.0,0.4666666666666667,8.0,2.0,-10.68421052631579,-9.0,238.0,-33.333333333333336,54.0,36.0,-13.0,34.0,7.5,7.0,201.75,0.0,-28.0,31.0,9.5,345.85,-7.0,-141.0,10.0,54.0,-54.0,-50.0,8.0,-7.571428571428571,8.0,2.0,-100.0,6.0,9.0,1259.73,3.0,-282.0,36.0,-87.5,57.0,-78.0,15.0,1.0,15.0,1.0,5.0,25.0,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,4.0,0.0,4.0,4.0,4.0,2.0,3.0,8.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,8.0,8.0,8.0,9.0,0.0,4.0,0.0,20.0,0.0,0.0,1.0,2.0,7.0,1.0,1.0,1.0,1.0,7.0,1.0,2.0,1.0,0.0,0.0
0.5,30.0,27.0,761.05,-28.0,59.0,23.6,29.0,14.0,36.0,35.0,14.0,2.0,2.0,16.0,-31.0,64.0,8.75,17.5,23.35192711533676,64.0,27.0,52.7,52.0,20.481943267180487,28.0,35.0,14.0,35.0,0.06666666666666668,11.0,2.0,1.0,16.0,46.0,-0.2272727272727273,14.5,-20.0,-6.0,38.0,9.0,9.0,191.0,38.0,-14.0,85.0,11.5,777.36,0.0,-20.0,11.727272727272727,20.0,-20.0,-73.0,21.0,-10.142857142857142,16.0,2.0,-78.0,16.0,16.0,773.56,-30.0,-58.0,15.0,-12.181818181818182,8.0,-8.0,13.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,12.0,11.0,11.0,6.0,1.0,55.0,0.0,7.0,0.0,0.0,1.0,2.0,6.0,2.0,0.0,1.0,0.0,5.0,2.0,2.0,2.0,0.0,0.0
0.0,24.0,-78.0,3825.62,-169.0,43.0,-54.875,52.0,3.0,-169.0,4.0,12.0,-5.0,2.0,1.0,-50.0,43.0,-5.625,30.0,33.18108459649865,-45.0,-115.0,-41.85,59.5,50.4987871141476,131.0,-125.0,-125.0,-92.0,-4.733333333333333,5.0,1.0,-3.1578947368421053,7.0,54.0,-5.909090909090909,12.0,-5.0,-14.0,16.0,-2.0,6.0,75.5,2.0,-26.0,72.0,16.0,647.69,19.0,-12.0,12.0,8.5,2.0,-19.0,1.0,-7.857142857142858,5.0,1.0,-139.0,27.0,18.0,2267.06,7.0,-58.0,-5.0,-27.4,32.0,-32.0,15.0,1.0,15.0,1.0,16.0,25.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,4.0,4.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,7.0,7.0,0.0,7.0,9.0,3.0,0.0,7.0,17.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,2.0,6.0,0.0,2.0,2.0,13.0,0.0
1.0,51.0,0.0,14482.34,-61.0,680.0,69.68627450980392,55.0,4.0,680.0,0.0,17.0,-5.0,0.0,-49.0,-11.0,64.0,11.1875,7.5,21.616598801615392,4.0,-51.0,-2.2,8.0,24.1880135604394,96.0,156.0,156.0,190.0,-2.466666666666667,10.0,18.0,-0.9473684210526316,-10.0,504.0,11.375,21.5,0.0,-8.0,38.0,11.625,9.0,159.48,18.0,-10.0,85.0,11.5,694.36,0.0,-35.0,43.4375,28.5,17.0,-49.0,-1.0,-18.571428571428573,19.0,-29.0,-60.0,8.0,12.0,434.54,-60.0,-182.0,71.0,-20.6875,13.5,-8.0,25.0,1.0,25.0,1.0,16.0,50.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,6.0,6.0,13.0,29.0,15.0,2.0,29.0,40.0,3.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,3.0,0.0,0.0
0.0,34.0,0.0,76061.59,-1514.0,79.0,-156.38235294117646,79.0,48.0,-1514.0,0.0,14.0,1.0,14.0,-8.0,13.0,79.0,46.25,48.0,18.572493101358255,34.0,-79.0,-20.95,11.0,28.15044404623132,286.0,-316.0,-316.0,-96.0,-0.3333333333333333,14.0,8.0,-3.4210526315789487,20.0,140.0,-45.064516129032256,24.0,1.0,-21.0,38.0,7.5,17.5,391.75,38.0,-31.0,27.0,13.5,301.61,20.0,-30.0,27.125,14.0,14.0,-29.0,8.0,-9.285714285714286,8.0,0.0,-32.0,7.0,8.0,121.88,-8.0,-1152.0,1.0,-122.06666666666666,29.0,-46.0,19.0,1.0,19.0,1.0,45.0,45.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,8.0,8.0,5.0,3.0,22.0,1.0,29.0,0.0,0.0,4.0,1.0,6.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0
