,WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
12635,2133,2553,2343,-420,4686,3
12645,2095,2368,2231,-273,4463,3
12646,2081,2270,2175,-189,4351,3
12648,2229,2281,2255,-52,4510,3
12652,1937,2291,2114,-354,4228,3
12653,2107,2216,2161,-109,4323,3
12657,2062,2148,2105,-86,4210,3
12659,2110,2298,2204,-188,4408,3
12662,2193,2370,2281,-177,4563,3
12663,1950,2162,2056,-212,4112,3
12668,2053,2253,2153,-200,4306,3
12675,1791,2280,2035,-489,4071,3
12686,2109,2332,2220,-223,4441,3
12687,2321,2321,2321,0,4642,3
12690,2325,2333,2329,-8,4658,3
12691,2181,2487,2334,-306,4668,3
12700,2203,2372,2287,-169,4575,3
12707,2024,2239,2131,-215,4263,3
12708,2005,2593,2299,-588,4598,3
12712,1956,2130,2043,-174,4086,3
12715,2214,2509,2361,-295,4723,3
12721,1996,2312,2154,-316,4308,3
12734,2214,2333,2273,-119,4547,3
12737,2100,2230,2165,-130,4330,3
12738,2190,2227,2208,-37,4417,3
12749,2165,2258,2211,-93,4423,3
12757,2113,2300,2206,-187,4413,3
12758,2009,2377,2193,-368,4386,3
12761,2056,2285,2170,-229,4341,3
12766,2087,2426,2256,-339,4513,3
12769,2254,2494,2374,-240,4748,3
12776,2037,2190,2113,-153,4227,3
12778,1879,2211,2045,-332,4090,3
12779,1917,2133,2025,-216,4050,3
12782,2273,2432,2352,-159,4705,3
12786,2210,2211,2210,-1,4421,3
12792,2123,2272,2197,-149,4395,3
12794,2273,2350,2311,-77,4623,3
12797,2155,2344,2249,-189,4499,3
12799,2118,2283,2200,-165,4401,3
12801,2130,2508,2319,-378,4638,3
12802,1965,2133,2049,-168,4098,3
12805,2228,2315,2271,-87,4543,3
12814,2132,2186,2159,-54,4318,3
12819,2193,2442,2317,-249,4635,3
12821,2054,2242,2148,-188,4296,3
12824,1882,2158,2020,-276,4040,3
12825,1948,2316,2132,-368,4264,3
12835,2151,2579,2365,-428,4730,3
12836,2200,2550,2375,-350,4750,3
12841,2014,2472,2243,-458,4486,3
12859,2321,2351,2336,-30,4672,3
12862,1986,2400,2193,-414,4386,3
12863,1950,2118,2034,-168,4068,3
12865,1986,2172,2079,-186,4158,3
12869,2230,2320,2275,-90,4550,3
12870,1935,2280,2107,-345,4215,3
12877,2134,2509,2321,-375,4643,3
12878,2193,2299,2246,-106,4492,3
12879,2277,2423,2350,-146,4700,3
12881,1717,2423,2070,-706,4140,3
12885,1996,2125,2060,-129,4121,3
12886,2181,2376,2278,-195,4557,3
12890,2163,2579,2371,-416,4742,3
12892,2287,2354,2320,-67,4641,3
12896,2102,2158,2130,-56,4260,3
12906,1975,2163,2069,-188,4138,3
12907,2000,2329,2164,-329,4329,3
12909,2023,2098,2060,-75,4121,3
12912,2094,2274,2184,-180,4368,3
12913,2089,2222,2155,-133,4311,3
12916,2115,2517,2316,-402,4632,3
12923,2138,2567,2352,-429,4705,3
12924,1962,2153,2057,-191,4115,3
12935,2222,2397,2309,-175,4619,3
12940,2222,2293,2257,-71,4515,3
12949,2116,2443,2279,-327,4559,3
12954,2005,2503,2254,-498,4508,3
12958,1941,2517,2229,-576,4458,3
12961,1861,2281,2071,-420,4142,3
12965,1967,2190,2078,-223,4157,3
12972,1793,2224,2008,-431,4017,3
12973,1981,2163,2072,-182,4144,3
12975,2095,2308,2201,-213,4403,3
12978,1814,2270,2042,-456,4084,3
12979,1896,2229,2062,-333,4125,3
12980,2031,2079,2055,-48,4110,3
12987,2016,2118,2067,-102,4134,3
12993,2166,2174,2170,-8,4340,3
13001,2241,2403,2322,-162,4644,3
13005,2082,2281,2181,-199,4363,3
13010,2240,2315,2277,-75,4555,3
13011,2106,2298,2202,-192,4404,3
13020,2229,2330,2279,-101,4559,3
13022,1937,2167,2052,-230,4104,3
13025,1993,2495,2244,-502,4488,3
13030,2075,2400,2237,-325,4475,3
13036,1970,2428,2199,-458,4398,3
13037,1967,2161,2064,-194,4128,3
13039,2072,2336,2204,-264,4408,3
13044,2057,2260,2158,-203,4317,3
13045,1974,2106,2040,-132,4080,3
13054,2064,2346,2205,-282,4410,3
13060,1964,2213,2088,-249,4177,3
13061,2223,2255,2239,-32,4478,3
13068,2002,2112,2057,-110,4114,3
13070,2063,2449,2256,-386,4512,3
13071,2235,2308,2271,-73,4543,3
13075,2124,2186,2155,-62,4310,3
13077,2182,2483,2332,-301,4665,3
13080,2065,2347,2206,-282,4412,3
13091,2106,2216,2161,-110,4322,3
13092,2007,2206,2106,-199,4213,3
13093,1919,2391,2155,-472,4310,3
13095,2152,2220,2186,-68,4372,3
13098,2253,2298,2275,-45,4551,3
13101,1622,2425,2023,-803,4047,3
13103,2197,2232,2214,-35,4429,3
13106,2027,2226,2126,-199,4253,3
13107,2280,2318,2299,-38,4598,3
13113,1789,2392,2090,-603,4181,3
13114,1604,2540,2072,-936,4144,3
13115,1811,2221,2016,-410,4032,3
13134,2317,2316,2316,1,4633,3
13149,2040,2243,2141,-203,4283,3
13150,2227,2477,2352,-250,4704,3
13155,1747,2561,2154,-814,4308,3
13157,1921,2172,2046,-251,4093,3
13158,2133,2589,2361,-456,4722,3
13166,2014,2256,2135,-242,4270,3
13172,2005,2280,2142,-275,4285,3
13173,1912,2363,2137,-451,4275,3
13180,2253,2443,2348,-190,4696,3
13181,2102,2201,2151,-99,4303,3
13182,2006,2204,2105,-198,4210,3
13188,2015,2337,2176,-322,4352,3
13191,2047,2477,2262,-430,4524,3
13199,2204,2283,2243,-79,4487,3
13213,2111,2312,2211,-201,4423,3
13217,2093,2367,2230,-274,4460,3
13222,2200,2480,2340,-280,4680,3
13223,2066,2263,2164,-197,4329,3
13224,2036,2283,2159,-247,4319,3
13225,1953,2178,2065,-225,4131,3
13232,2084,2485,2284,-401,4569,3
13236,2243,2300,2271,-57,4543,3
13239,1973,2177,2075,-204,4150,3
13249,2017,2237,2127,-220,4254,3
13251,2200,2562,2381,-362,4762,3
13252,2258,2391,2324,-133,4649,3
13253,2111,2161,2136,-50,4272,3
13260,1906,2476,2191,-570,4382,3
13264,1982,2092,2037,-110,4074,3
13266,2214,2258,2236,-44,4472,3
13268,2211,2528,2369,-317,4739,3
13269,2182,2308,2245,-126,4490,3
13271,2267,2369,2318,-102,4636,3
13273,2192,2560,2376,-368,4752,3
13281,2099,2233,2166,-134,4332,3
13290,1984,2297,2140,-313,4281,3
13294,1937,2118,2027,-181,4055,3
13296,2185,2229,2207,-44,4414,3
13299,2099,2283,2191,-184,4382,3
13300,2187,2384,2285,-197,4571,3
13305,2203,2261,2232,-58,4464,3
13308,2145,2163,2154,-18,4308,3
13312,2037,2213,2125,-176,4250,3
13316,2070,2249,2159,-179,4319,3
13319,2249,2443,2346,-194,4692,3
13337,2036,2281,2158,-245,4317,3
13338,1968,2117,2042,-149,4085,3
13339,2270,2436,2353,-166,4706,3
13340,2260,2417,2338,-157,4677,3
13341,1994,2088,2041,-94,4082,3
13342,2052,2125,2088,-73,4177,3
13344,2179,2403,2291,-224,4582,3
13345,2177,2373,2275,-196,4550,3
13350,1885,2194,2039,-309,4079,3
13352,2139,2510,2324,-371,4649,3
13357,2059,2324,2191,-265,4383,3
13361,2130,2301,2215,-171,4431,3
13362,1885,2187,2036,-302,4072,3
13364,2079,2389,2234,-310,4468,3
13366,2210,2266,2238,-56,4476,3
13367,2056,2355,2205,-299,4411,3
13368,2255,2472,2363,-217,4727,3
13372,2159,2322,2240,-163,4481,3
13373,2147,2601,2374,-454,4748,3
13399,2158,2529,2343,-371,4687,3
13403,2040,2623,2331,-583,4663,3
13405,2253,2350,2301,-97,4603,3
13412,2180,2382,2281,-202,4562,3
13421,1978,2503,2240,-525,4481,3
13426,2118,2587,2352,-469,4705,3
13429,2226,2392,2309,-166,4618,3
13434,1787,2310,2048,-523,4097,3
13437,2172,2308,2240,-136,4480,3
13438,2118,2230,2174,-112,4348,3
13439,2220,2240,2230,-20,4460,3
13440,2059,2266,2162,-207,4325,3
13444,1978,2107,2042,-129,4085,3
13448,2237,2463,2350,-226,4700,3
13451,2059,2287,2173,-228,4346,3
13452,2092,2366,2229,-274,4458,3
13455,2212,2403,2307,-191,4615,3
13457,1699,2365,2032,-666,4064,3
13463,2092,2137,2114,-45,4229,3
13464,2019,2074,2046,-55,4093,3
13473,1870,2158,2014,-288,4028,3
13474,2035,2209,2122,-174,4244,3
13478,2008,2248,2128,-240,4256,3
13479,2040,2183,2111,-143,4223,3
13483,2029,2105,2067,-76,4134,3
13489,2205,2412,2308,-207,4617,3
13500,2210,2396,2303,-186,4606,3
13508,2093,2300,2196,-207,4393,3
13509,2226,2233,2229,-7,4459,3
13517,1993,2291,2142,-298,4284,3
13518,2069,2195,2132,-126,4264,3
13522,1951,2224,2087,-273,4175,3
13524,2249,2377,2313,-128,4626,3
13527,2071,2242,2156,-171,4313,3
13530,2037,2172,2104,-135,4209,3
13531,1961,2107,2034,-146,4068,3
13534,2117,2226,2171,-109,4343,3
13537,2246,2312,2279,-66,4558,3
13541,2298,2319,2308,-21,4617,3
13543,2139,2263,2201,-124,4402,3
13548,1926,2278,2102,-352,4204,3
13549,2233,2248,2240,-15,4481,3
13551,2298,2320,2309,-22,4618,3
13554,2099,2370,2234,-271,4469,3
13561,2020,2141,2080,-121,4161,3
13566,2203,2480,2341,-277,4683,3
13569,1949,2334,2141,-385,4283,3
13570,2250,2329,2289,-79,4579,3
13576,2188,2439,2313,-251,4627,3
13583,1886,2205,2045,-319,4091,3
13586,1857,2398,2127,-541,4255,3
13591,2196,2385,2290,-189,4581,3
13592,2144,2553,2348,-409,4697,3
13598,2153,2557,2355,-404,4710,3
13599,1982,2263,2122,-281,4245,3
13601,2206,2311,2258,-105,4517,3
13608,2019,2271,2145,-252,4290,3
13615,2080,2484,2282,-404,4564,3
13616,2093,2401,2247,-308,4494,3
13624,2148,2473,2310,-325,4621,3
13626,2135,2475,2305,-340,4610,3
13636,2069,2211,2140,-142,4280,3
13654,2186,2237,2211,-51,4423,3
13660,2045,2076,2060,-31,4121,3
13661,2114,2186,2150,-72,4300,3
13665,2269,2369,2319,-100,4638,3
13676,2037,2163,2100,-126,4200,3
13694,2059,2274,2166,-215,4333,3
13708,1939,2209,2074,-270,4148,3
13709,2036,2160,2098,-124,4196,3
13711,1959,2107,2033,-148,4066,3
13715,2083,2158,2120,-75,4241,3
13718,2196,2296,2246,-100,4492,3
13719,1999,2227,2113,-228,4226,3
13720,2132,2453,2292,-321,4585,3
13730,2192,2277,2234,-85,4469,3
13731,2084,2195,2139,-111,4279,3
13736,1913,2479,2196,-566,4392,3
13740,2247,2443,2345,-196,4690,3
13742,2112,2393,2252,-281,4505,3
13749,2105,2386,2245,-281,4491,3
13751,2053,2204,2128,-151,4257,3
13755,2103,2219,2161,-116,4322,3
13757,2029,2403,2216,-374,4432,3
13765,1973,2151,2062,-178,4124,3
13770,2113,2254,2183,-141,4367,3
13771,2242,2277,2259,-35,4519,3
13774,2160,2186,2173,-26,4346,3
13778,2261,2323,2292,-62,4584,3
13780,2200,2397,2298,-197,4597,3
13788,2198,2264,2231,-66,4462,3
13796,2108,2231,2169,-123,4339,3
13798,2162,2670,2416,-508,4832,3
13799,1963,2137,2050,-174,4100,3
13801,2279,2409,2344,-130,4688,3
13811,1977,2370,2173,-393,4347,3
13812,2191,2421,2306,-230,4612,3
13814,2086,2236,2161,-150,4322,3
13818,2259,2320,2289,-61,4579,3
13820,2200,2501,2350,-301,4701,3
13821,2239,2235,2237,4,4474,3
13822,2210,2353,2281,-143,4563,3
13823,1977,2123,2050,-146,4100,3
13824,1848,2290,2069,-442,4138,3
13825,2288,2313,2300,-25,4601,3
13829,2215,2441,2328,-226,4656,3
13838,2024,2218,2121,-194,4242,3
13845,2180,2195,2187,-15,4375,3
13848,1778,2226,2002,-448,4004,3
13851,2090,2460,2275,-370,4550,3
13853,1957,2119,2038,-162,4076,3
13856,2052,2364,2208,-312,4416,3
13857,2169,2288,2228,-119,4457,3
13858,2112,2507,2309,-395,4619,3
13861,2105,2249,2177,-144,4354,3
13863,2258,2440,2349,-182,4698,3
13865,2249,2412,2330,-163,4661,3
13866,2112,2445,2278,-333,4557,3
13873,2094,2168,2131,-74,4262,3
13874,2104,2335,2219,-231,4439,3
13877,2069,2350,2209,-281,4419,3
13884,1999,2365,2182,-366,4364,3
13889,1950,2273,2111,-323,4223,3
13892,2130,2320,2225,-190,4450,3
13899,2236,2390,2313,-154,4626,3
13900,2275,2402,2338,-127,4677,3
13907,2150,2358,2254,-208,4508,3
13910,2224,2334,2279,-110,4558,3
13912,1912,2227,2069,-315,4139,3
13914,2207,2330,2268,-123,4537,3
13915,2287,2373,2330,-86,4660,3
13916,1785,2243,2014,-458,4028,3
13919,2007,2356,2181,-349,4363,3
13922,2249,2489,2369,-240,4738,3
13924,2131,2162,2146,-31,4293,3
13925,2276,2399,2337,-123,4675,3
13931,2120,2335,2227,-215,4455,3
13935,1910,2412,2161,-502,4322,3
13936,2056,2154,2105,-98,4210,3
13937,1951,2179,2065,-228,4130,3
13945,2253,2482,2367,-229,4735,3
13948,2054,2532,2293,-478,4586,3
13951,2071,2158,2114,-87,4229,3
13955,2086,2280,2183,-194,4366,3
13960,2231,2309,2270,-78,4540,3
13968,2146,2512,2329,-366,4658,3
13976,1940,2453,2196,-513,4393,3
13984,2014,2125,2069,-111,4139,3
13987,1948,2123,2035,-175,4071,3
13990,2060,2242,2151,-182,4302,3
13991,2137,2292,2214,-155,4429,3
13993,2026,2132,2079,-106,4158,3
13995,1908,2166,2037,-258,4074,3
13999,2103,2474,2288,-371,4577,3
14000,1873,2376,2124,-503,4249,3
14001,2253,2322,2287,-69,4575,3
14005,2250,2493,2371,-243,4743,3
14010,1772,2649,2210,-877,4421,3
14020,2293,2400,2346,-107,4693,3
14021,2247,2450,2348,-203,4697,3
14025,1917,2385,2151,-468,4302,3
14026,2106,2404,2255,-298,4510,3
14044,2227,2411,2319,-184,4638,3
14045,2047,2094,2070,-47,4141,3
14046,1987,2438,2212,-451,4425,3
14048,2178,2386,2282,-208,4564,3
14050,2150,2381,2265,-231,4531,3
14055,2283,2430,2356,-147,4713,3
14064,2164,2303,2233,-139,4467,3
14072,2018,2341,2179,-323,4359,3
14081,1913,2142,2027,-229,4055,3
14084,2037,2164,2100,-127,4201,3
14086,2278,2325,2301,-47,4603,3
14088,1893,2453,2173,-560,4346,3
14091,2104,2332,2218,-228,4436,3
14093,2174,2235,2204,-61,4409,3
14101,1716,2306,2011,-590,4022,3
14106,1907,2327,2117,-420,4234,3
14118,1993,2268,2130,-275,4261,3
14119,2166,2229,2197,-63,4395,3
14120,2213,2480,2346,-267,4693,3
14123,2085,2392,2238,-307,4477,3
14129,2197,2396,2296,-199,4593,3
14130,2154,2440,2297,-286,4594,3
14133,2020,2257,2138,-237,4277,3
14134,2040,2118,2079,-78,4158,3
14135,2267,2440,2353,-173,4707,3
14139,2259,2410,2334,-151,4669,3
14145,2056,2420,2238,-364,4476,3
14155,2018,2301,2159,-283,4319,3
14157,2023,2337,2180,-314,4360,3
14160,2307,2303,2305,4,4610,3
14161,2116,2292,2204,-176,4408,3
14165,2187,2276,2231,-89,4463,3
14179,2029,2267,2148,-238,4296,3
14185,2137,2291,2214,-154,4428,3
14191,2180,2475,2327,-295,4655,3
14195,2178,2464,2321,-286,4642,3
14198,2020,2287,2153,-267,4307,3
14199,2125,2318,2221,-193,4443,3
14207,1993,2129,2061,-136,4122,3
14210,1949,2355,2152,-406,4304,3
14213,2061,2130,2095,-69,4191,3
14218,2070,2134,2102,-64,4204,3
14220,1992,2455,2223,-463,4447,3
14224,2051,2183,2117,-132,4234,3
14231,2083,2308,2195,-225,4391,3
14237,2132,2252,2192,-120,4384,3
14241,2206,2356,2281,-150,4562,3
14243,1956,2213,2084,-257,4169,3
14251,2049,2336,2192,-287,4385,3
14252,2291,2286,2288,5,4577,3
14262,2300,2362,2331,-62,4662,3
14266,2026,2353,2189,-327,4379,3
14270,2101,2287,2194,-186,4388,3
14273,2257,2281,2269,-24,4538,3
14288,2143,2217,2180,-74,4360,3
14289,1978,2254,2116,-276,4232,3
14293,2039,2197,2118,-158,4236,3
14300,2243,2441,2342,-198,4684,3
14305,2152,2306,2229,-154,4458,3
14309,1942,2214,2078,-272,4156,3
14317,2223,2450,2336,-227,4673,3
14318,2046,2408,2227,-362,4454,3
14322,2258,2472,2365,-214,4730,3
14324,2177,2188,2182,-11,4365,3
14325,2048,2526,2287,-478,4574,3
14331,1960,2350,2155,-390,4310,3
14335,2081,2171,2126,-90,4252,3
14341,2004,2310,2157,-306,4314,3
14342,2221,2449,2335,-228,4670,3
14348,2244,2401,2322,-157,4645,3
14349,2030,2370,2200,-340,4400,3
14350,1919,2175,2047,-256,4094,3
14360,2205,2329,2267,-124,4534,3
14362,2218,2252,2235,-34,4470,3
14373,2099,2460,2279,-361,4559,3
14375,2043,2067,2055,-24,4110,3
14376,2073,2296,2184,-223,4369,3
14378,2210,2451,2330,-241,4661,3
14379,2242,2488,2365,-246,4730,3
14387,2177,2325,2251,-148,4502,3
14388,2126,2200,2163,-74,4326,3
14393,2082,2218,2150,-136,4300,3
14398,2062,2281,2171,-219,4343,3
14399,2205,2415,2310,-210,4620,3
14414,2174,2292,2233,-118,4466,3
14425,2156,2545,2350,-389,4701,3
14426,2146,2208,2177,-62,4354,3
14429,2140,2326,2233,-186,4466,3
14433,2145,2215,2180,-70,4360,3
14434,2121,2256,2188,-135,4377,3
14435,1899,2508,2203,-609,4407,3
14439,2223,2293,2258,-70,4516,3
14440,2270,2301,2285,-31,4571,3
14447,2071,2090,2080,-19,4161,3
14449,2159,2374,2266,-215,4533,3
14450,2264,2346,2305,-82,4610,3
14451,2011,2228,2119,-217,4239,3
14453,2122,2506,2314,-384,4628,3
14459,1948,2187,2067,-239,4135,3
14461,2133,2304,2218,-171,4437,3
14465,1996,2615,2305,-619,4611,3
14473,2037,2170,2103,-133,4207,3
14476,2213,2325,2269,-112,4538,3
14477,2242,2406,2324,-164,4648,3
14478,2198,2437,2317,-239,4635,3
14479,2071,2438,2254,-367,4509,3
14480,2196,2263,2229,-67,4459,3
14481,2256,2469,2362,-213,4725,3
14483,2279,2410,2344,-131,4689,3
14486,2215,2343,2279,-128,4558,3
14487,2211,2365,2288,-154,4576,3
14496,1992,2196,2094,-204,4188,3
14500,2286,2337,2311,-51,4623,3
14510,2240,2325,2282,-85,4565,3
14516,2208,2305,2256,-97,4513,3
14519,1945,2117,2031,-172,4062,3
14521,2209,2501,2355,-292,4710,3
14524,2288,2335,2311,-47,4623,3
14525,2018,2165,2091,-147,4183,3
14526,2084,2211,2147,-127,4295,3
14529,2080,2210,2145,-130,4290,3
14535,2141,2312,2226,-171,4453,3
14539,2122,2479,2300,-357,4601,3
14542,2109,2431,2270,-322,4540,3
14548,2178,2188,2183,-10,4366,3
14564,2047,2234,2140,-187,4281,3
14570,2260,2399,2329,-139,4659,3
14582,2241,2255,2248,-14,4496,3
14590,1999,2274,2136,-275,4273,3
14595,2131,2359,2245,-228,4490,3
14599,2086,2302,2194,-216,4388,3
14601,1987,2433,2210,-446,4420,3
14602,2007,2323,2165,-316,4330,3
14604,2199,2437,2318,-238,4636,3
14605,2235,2437,2336,-202,4672,3
14606,2182,2491,2336,-309,4673,3
14609,2217,2439,2328,-222,4656,3
14611,2285,2414,2349,-129,4699,3
14623,1938,2291,2114,-353,4229,3
14629,1958,2499,2228,-541,4457,3
14645,1982,2227,2104,-245,4209,3
14646,2097,2222,2159,-125,4319,3
14647,1958,2103,2030,-145,4061,3
14648,2110,2300,2205,-190,4410,3
14660,2194,2579,2386,-385,4773,3
14661,2114,2268,2191,-154,4382,3
14662,2119,2457,2288,-338,4576,3
14665,2004,2437,2220,-433,4441,3
14667,2205,2573,2389,-368,4778,3
14671,2100,2412,2256,-312,4512,3
14675,1971,2384,2177,-413,4355,3
14676,1986,2182,2084,-196,4168,3
14678,2062,2104,2083,-42,4166,3
14681,1796,2308,2052,-512,4104,3
14685,2044,2167,2105,-123,4211,3
14691,1948,2240,2094,-292,4188,3
14692,2251,2490,2370,-239,4741,3
14696,2081,2181,2131,-100,4262,3
14699,2270,2311,2290,-41,4581,3
14700,2230,2258,2244,-28,4488,3
14706,2135,2261,2198,-126,4396,3
14708,2088,2170,2129,-82,4258,3
14709,2092,2340,2216,-248,4432,3
14711,2237,2240,2238,-3,4477,3
14728,2226,2404,2315,-178,4630,3
14730,2131,2521,2326,-390,4652,3
14731,2050,2291,2170,-241,4341,3
14733,2224,2394,2309,-170,4618,3
14745,2196,2299,2247,-103,4495,3
14746,2260,2304,2282,-44,4564,3
14747,2165,2470,2317,-305,4635,3
14755,2202,2296,2249,-94,4498,3
14761,2029,2229,2129,-200,4258,3
14767,2211,2377,2294,-166,4588,3
14776,2108,2344,2226,-236,4452,3
14778,1975,2170,2072,-195,4145,3
14779,2046,2292,2169,-246,4338,3
14780,1927,2250,2088,-323,4177,3
14788,1978,2326,2152,-348,4304,3
14794,2220,2328,2274,-108,4548,3
14796,2224,2305,2264,-81,4529,3
14797,2032,2474,2253,-442,4506,3
14803,2059,2209,2134,-150,4268,3
14814,1966,2361,2163,-395,4327,3
14816,2235,2353,2294,-118,4588,3
14821,2126,2359,2242,-233,4485,3
14827,1934,2180,2057,-246,4114,3
14833,2280,2390,2335,-110,4670,3
14834,1952,2210,2081,-258,4162,3
14844,2195,2586,2390,-391,4781,3
14851,2145,2216,2180,-71,4361,3
14856,1951,2182,2066,-231,4133,3
14861,1982,2148,2065,-166,4130,3
14873,1995,2161,2078,-166,4156,3
14876,2221,2557,2389,-336,4778,3
14877,2165,2489,2327,-324,4654,3
14885,2291,2412,2351,-121,4703,3
14887,2125,2475,2300,-350,4600,3
14892,2171,2362,2266,-191,4533,3
14895,2179,2484,2331,-305,4663,3
14896,2034,2246,2140,-212,4280,3
14902,2120,2245,2182,-125,4365,3
14908,1923,2408,2165,-485,4331,3
14910,1847,2300,2073,-453,4147,3
14915,1949,2182,2065,-233,4131,3
14920,2048,2271,2159,-223,4319,3
14922,2079,2354,2216,-275,4433,3
14927,2051,2488,2269,-437,4539,3
14928,2052,2319,2185,-267,4371,3
14929,1929,2254,2091,-325,4183,3
14931,2209,2458,2333,-249,4667,3
14937,2108,2315,2211,-207,4423,3
14942,2197,2268,2232,-71,4465,3
14948,2036,2177,2106,-141,4213,3
14953,1979,2238,2108,-259,4217,3
14955,2151,2252,2201,-101,4403,3
14956,1810,2242,2026,-432,4052,3
14958,2209,2337,2273,-128,4546,3
14960,2125,2460,2292,-335,4585,3
14961,2271,2386,2328,-115,4657,3
14964,2180,2539,2359,-359,4719,3
14966,2195,2261,2228,-66,4456,3
14968,1977,2140,2058,-163,4117,3
14977,2092,2193,2142,-101,4285,3
14979,2168,2221,2194,-53,4389,3
14983,2182,2291,2236,-109,4473,3
14989,2216,2412,2314,-196,4628,3
14991,2027,2162,2094,-135,4189,3
14993,1963,2139,2051,-176,4102,3
14997,2091,2262,2176,-171,4353,3
15003,2289,2290,2289,-1,4579,3
15004,2026,2138,2082,-112,4164,3
15006,1943,2449,2196,-506,4392,3
15011,2176,2273,2224,-97,4449,3
15013,2060,2195,2127,-135,4255,3
15014,2184,2328,2256,-144,4512,3
15017,1723,2348,2035,-625,4071,3
15021,1965,2120,2042,-155,4085,3
15022,2124,2277,2200,-153,4401,3
15027,2163,2309,2236,-146,4472,3
15029,2171,2225,2198,-54,4396,3
15031,2303,2376,2339,-73,4679,3
15036,1981,2187,2084,-206,4168,3
15043,1855,2379,2117,-524,4234,3
15044,1862,2236,2049,-374,4098,3
15050,2030,2225,2127,-195,4255,3
15051,1976,2163,2069,-187,4139,3
15056,2205,2401,2303,-196,4606,3
15066,2056,2200,2128,-144,4256,3
15069,2117,2316,2216,-199,4433,3
15078,2142,2245,2193,-103,4387,3
15079,1965,2170,2067,-205,4135,3
15080,2109,2174,2141,-65,4283,3
15083,2197,2337,2267,-140,4534,3
15090,2033,2711,2372,-678,4744,3
15093,2077,2101,2089,-24,4178,3
15095,2187,2206,2196,-19,4393,3
15097,1905,2292,2098,-387,4197,3
15098,1684,2523,2103,-839,4207,3
15100,2264,2425,2344,-161,4689,3
15110,2237,2263,2250,-26,4500,3
15114,1998,2093,2045,-95,4091,3
15116,2195,2204,2199,-9,4399,3
15117,2194,2327,2260,-133,4521,3
15119,1934,2238,2086,-304,4172,3
15130,2239,2398,2318,-159,4637,3
15131,2073,2234,2153,-161,4307,3
15141,1920,2513,2216,-593,4433,3
15144,2139,2217,2178,-78,4356,3
15146,1910,2134,2022,-224,4044,3
15151,2261,2256,2258,5,4517,3
15153,2129,2275,2202,-146,4404,3
15165,2107,2300,2203,-193,4407,3
15166,2230,2375,2302,-145,4605,3
15167,2094,2346,2220,-252,4440,3
15168,2171,2364,2267,-193,4535,3
15171,2178,2366,2272,-188,4544,3
15180,2224,2456,2340,-232,4680,3
15182,2257,2367,2312,-110,4624,3
15183,2255,2451,2353,-196,4706,3
15186,2056,2284,2170,-228,4340,3
15198,2064,2202,2133,-138,4266,3
15199,2130,2184,2157,-54,4314,3
15202,2063,2522,2292,-459,4585,3
15212,2102,2181,2141,-79,4283,3
15214,2222,2402,2312,-180,4624,3
15217,2205,2275,2240,-70,4480,3
15220,2235,2390,2312,-155,4625,3
15221,2233,2295,2264,-62,4528,3
15224,2202,2359,2280,-157,4561,3
15233,2203,2534,2368,-331,4737,3
15237,2223,2246,2234,-23,4469,3
15243,1996,2166,2081,-170,4162,3
15249,2089,2262,2175,-173,4351,3
15256,1942,2271,2106,-329,4213,3
15263,2094,2369,2231,-275,4463,3
15264,1607,2367,1987,-760,3974,3
15268,1819,2509,2164,-690,4328,3
15273,2308,2352,2330,-44,4660,3
15274,2235,2275,2255,-40,4510,3
15278,2131,2610,2370,-479,4741,3
15283,2308,2349,2328,-41,4657,3
15284,2034,2158,2096,-124,4192,3
15286,2054,2206,2130,-152,4260,3
15293,2005,2232,2118,-227,4237,3
15296,1992,2120,2056,-128,4112,3
15297,1899,2461,2180,-562,4360,3
15298,1908,2483,2195,-575,4391,3
15300,2073,2376,2224,-303,4449,3
15307,2086,2571,2328,-485,4657,3
15314,2108,2383,2245,-275,4491,3
15321,2148,2300,2224,-152,4448,3
15333,2141,2284,2212,-143,4425,3
15340,2007,2271,2139,-264,4278,3
15342,2056,2521,2288,-465,4577,3
15348,2133,2318,2225,-185,4451,3
15349,1941,2131,2036,-190,4072,3
15351,2074,2277,2175,-203,4351,3
15362,2047,2316,2181,-269,4363,3
15364,2135,2295,2215,-160,4430,3
15374,2223,2439,2331,-216,4662,3
15376,2034,2061,2047,-27,4095,3
15379,2287,2411,2349,-124,4698,3
15384,1910,2150,2030,-240,4060,3
15385,2176,2435,2305,-259,4611,3
15387,1976,2201,2088,-225,4177,3
15389,2074,2489,2281,-415,4563,3
15391,1880,2427,2153,-547,4307,3
15397,1944,2143,2043,-199,4087,3
15398,2216,2414,2315,-198,4630,3
15403,2250,2392,2321,-142,4642,3
15404,1772,2375,2073,-603,4147,3
15408,2169,2387,2278,-218,4556,3
15410,2236,2236,2236,0,4472,3
15416,2231,2373,2302,-142,4604,3
15422,2300,2293,2296,7,4593,3
15424,2153,2255,2204,-102,4408,3
15428,2095,2175,2135,-80,4270,3
15435,2063,2234,2148,-171,4297,3
15437,2186,2447,2316,-261,4633,3
15440,1990,2208,2099,-218,4198,3
15445,2117,2235,2176,-118,4352,3
15455,2255,2436,2345,-181,4691,3
15463,1942,2254,2098,-312,4196,3
15464,2026,2224,2125,-198,4250,3
15470,2004,2309,2156,-305,4313,3
15472,2159,2210,2184,-51,4369,3
15480,2064,2442,2253,-378,4506,3
