WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class,Class1
2361,2149,2255,212,4510,2,2
2177,1973,2075,204,4150,2,2
2396,2208,2302,188,4604,2,2
2362,2244,2303,118,4606,2,2
2577,1866,2221,711,4443,2,2
2416,2065,2240,351,4481,2,2
2363,2241,2302,122,4604,2,2
2330,2162,2246,168,4492,2,2
2376,2291,2333,85,4667,2,2
2357,2217,2287,140,4574,2,2
2340,1945,2142,395,4285,2,2
2142,1916,2029,226,4058,2,2
2175,1904,2039,271,4079,2,2
2428,2249,2338,179,4677,2,2
2456,2098,2277,358,4554,2,2
2239,2063,2151,176,4302,2,2
2386,2003,2194,383,4389,2,2
2141,1910,2025,231,4051,2,2
2289,1951,2120,338,4240,2,2
2275,1849,2062,426,4124,2,2
2357,2256,2306,101,4613,2,2
2301,2203,2252,98,4504,2,2
2313,2266,2289,47,4579,2,2
2244,1871,2057,373,4115,2,2
2451,2250,2350,201,4701,2,2
2482,1986,2234,496,4468,2,2
2250,2160,2205,90,4410,2,2
2213,1865,2039,348,4078,2,2
2438,2197,2317,241,4635,2,2
2393,1999,2196,394,4392,2,2
2708,1800,2254,908,4508,2,2
2408,2161,2284,247,4569,2,2
2382,2194,2288,188,4576,2,2
2127,2038,2082,89,4165,2,2
2170,1852,2011,318,4022,2,2
2267,2223,2245,44,4490,2,2
2406,2120,2263,286,4526,2,2
2172,2089,2130,83,4261,2,2
2214,2001,2107,213,4215,2,2
2421,2257,2339,164,4678,2,2
2219,1933,2076,286,4152,2,2
2099,1989,2044,110,4088,2,2
2149,1902,2025,247,4051,2,2
2303,2185,2244,118,4488,2,2
2201,1799,2000,402,4000,2,2
2120,2103,2111,17,4223,2,2
2421,2136,2278,285,4557,2,2
2302,1959,2130,343,4261,2,2
2151,2104,2127,47,4255,2,2
2500,1933,2216,567,4433,2,2
2343,2294,2318,49,4637,2,2
2333,2132,2232,201,4465,2,2
2430,2021,2225,409,4451,2,2
2423,2140,2281,283,4563,2,2
2217,2063,2140,154,4280,2,2
2342,1985,2163,357,4327,2,2
2149,2045,2097,104,4194,2,2
2152,1907,2029,245,4059,2,2
2263,1995,2129,268,4258,2,2
2131,1949,2040,182,4080,2,2
2308,2199,2253,109,4507,2,2
2462,1978,2220,484,4440,2,2
2209,2120,2164,89,4329,2,2
2348,2242,2295,106,4590,2,2
2131,2126,2128,5,4257,2,2
2376,2255,2315,121,4631,2,2
2385,2267,2326,118,4652,2,2
2145,1955,2050,190,4100,2,2
2431,2055,2243,376,4486,2,2
2151,1979,2065,172,4130,2,2
2277,2005,2141,272,4282,2,2
2572,2126,2349,446,4698,2,2
2311,2079,2195,232,4390,2,2
2275,2034,2154,241,4309,2,2
2250,2119,2184,131,4369,2,2
2367,2092,2229,275,4459,2,2
2316,2009,2162,307,4325,2,2
2262,2223,2242,39,4485,2,2
2261,2143,2202,118,4404,2,2
2120,2079,2099,41,4199,2,2
2152,2013,2082,139,4165,2,2
2375,2141,2258,234,4516,2,2
2132,1952,2042,180,4084,2,2
2350,2304,2327,46,4654,2,2
2402,2095,2248,307,4497,2,2
2279,1729,2004,550,4008,2,2
2390,2092,2241,298,4482,2,2
2265,2135,2200,130,4400,2,2
2241,2029,2135,212,4270,2,2
2609,2183,2396,426,4792,2,2
2090,1969,2029,121,4059,2,2
2252,2215,2233,37,4467,2,2
2293,2205,2249,88,4498,2,2
2200,2037,2118,163,4237,2,2
2278,2144,2211,134,4422,2,2
2423,2197,2310,226,4620,2,2
2302,2245,2273,57,4547,2,2
2332,2136,2234,196,4468,2,2
2072,2002,2037,70,4074,2,2
2213,1781,1997,432,3994,2,2
2309,2102,2205,207,4411,2,2
2405,1977,2191,428,4382,2,2
2242,1790,2016,452,4032,2,2
2341,2178,2259,163,4519,2,2
2212,2185,2198,27,4397,2,2
2331,2115,2223,216,4446,2,2
2305,2213,2259,92,4518,2,2
2387,2030,2208,357,4417,2,2
2403,2059,2231,344,4462,2,2
2411,2218,2314,193,4629,2,2
2274,2228,2251,46,4502,2,2
2412,2223,2317,189,4635,2,2
2337,2255,2296,82,4592,2,2
2285,2063,2174,222,4348,2,2
2446,2242,2344,204,4688,2,2
2102,2073,2087,29,4175,2,2
2196,1883,2039,313,4079,2,2
2133,2090,2111,43,4223,2,2
2206,2085,2145,121,4291,2,2
2342,2008,2175,334,4350,2,2
2553,1805,2179,748,4358,2,2
2211,2120,2165,91,4331,2,2
2330,2197,2263,133,4527,2,2
2347,2052,2199,295,4399,2,2
2129,2074,2101,55,4203,2,2
2285,2259,2272,26,4544,2,2
2145,2104,2124,41,4249,2,2
2258,2210,2234,48,4468,2,2
2200,2042,2121,158,4242,2,2
2364,2125,2244,239,4489,2,2
2431,2029,2230,402,4460,2,2
2298,2137,2217,161,4435,2,2
2338,2185,2261,153,4523,2,2
2194,2131,2162,63,4325,2,2
2368,2153,2260,215,4521,2,2
2261,2132,2196,129,4393,2,2
2585,2173,2379,412,4758,2,2
2188,2170,2179,18,4358,2,2
2306,2064,2185,242,4370,2,2
2232,2166,2199,66,4398,2,2
2222,2185,2203,37,4407,2,2
2158,1928,2043,230,4086,2,2
2121,1984,2052,137,4105,2,2
2366,2024,2195,342,4390,2,2
2342,2054,2198,288,4396,2,2
2194,2157,2175,37,4351,2,2
2107,2113,2110,-6,4220,2,2
2436,2214,2325,222,4650,2,2
2170,2032,2101,138,4202,2,2
2164,2134,2149,30,4298,2,2
2303,2181,2242,122,4484,2,2
2309,2256,2282,53,4565,2,2
2336,2274,2305,62,4610,2,2
2145,2008,2076,137,4153,2,2
2420,1951,2185,469,4371,2,2
2176,2133,2154,43,4309,2,2
2368,2213,2290,155,4581,2,2
2298,2082,2190,216,4380,2,2
2301,2161,2231,140,4462,2,2
2266,2238,2252,28,4504,2,2
2319,2166,2242,153,4485,2,2
2474,2239,2356,235,4713,2,2
2428,2053,2240,375,4481,2,2
2520,2229,2374,291,4749,2,2
2289,1980,2134,309,4269,2,2
2344,2183,2263,161,4527,2,2
2293,2157,2225,136,4450,2,2
2336,1871,2103,465,4207,2,2
2259,2027,2143,232,4286,2,2
2246,2224,2235,22,4470,2,2
2242,2157,2199,85,4399,2,2
2234,2081,2157,153,4315,2,2
2213,1819,2016,394,4032,2,2
2416,2119,2267,297,4535,2,2
2167,2007,2087,160,4174,2,2
2250,2152,2201,98,4402,2,2
2252,2053,2152,199,4305,2,2
2362,2182,2272,180,4544,2,2
2445,2249,2347,196,4694,2,2
2209,2094,2151,115,4303,2,2
2168,1874,2021,294,4042,2,2
2369,2054,2211,315,4423,2,2
2354,2237,2295,117,4591,2,2
2610,2181,2395,429,4791,2,2
2127,2107,2117,20,4234,2,2
2307,2167,2237,140,4474,2,2
2316,1735,2025,581,4051,2,2
2388,2240,2314,148,4628,2,2
2122,2027,2074,95,4149,2,2
2433,2233,2333,200,4666,2,2
2289,2273,2281,16,4562,2,2
2270,1970,2120,300,4240,2,2
2353,2157,2255,196,4510,2,2
2076,2074,2075,2,4150,2,2
2198,1967,2082,231,4165,2,2
2432,2231,2331,201,4663,2,2
2517,2035,2276,482,4552,2,2
2135,1930,2032,205,4065,2,2
2484,1906,2195,578,4390,2,2
2330,2044,2187,286,4374,2,2
2486,2037,2261,449,4523,2,2
2374,1899,2136,475,4273,2,2
2371,2273,2322,98,4644,2,2
2495,1836,2165,659,4331,2,2
2054,2056,2055,-2,4110,2,2
2442,2201,2321,241,4643,2,2
2120,2087,2103,33,4207,2,2
2173,1909,2041,264,4082,2,2
2306,2207,2256,99,4513,2,2
2220,1836,2028,384,4056,2,2
2140,1975,2057,165,4115,2,2
2410,2218,2314,192,4628,2,2
2500,2106,2303,394,4606,2,2
2100,2003,2051,97,4103,2,2
2411,2256,2333,155,4667,2,2
2102,2005,2053,97,4107,2,2
2102,2032,2067,70,4134,2,2
2257,2137,2197,120,4394,2,2
2202,2106,2154,96,4308,2,2
2264,2146,2205,118,4410,2,2
2562,2175,2368,387,4737,2,2
2193,1909,2051,284,4102,2,2
2204,2003,2103,201,4207,2,2
2265,2138,2201,127,4403,2,2
2222,2079,2150,143,4301,2,2
2318,2247,2282,71,4565,2,2
2222,2033,2127,189,4255,2,2
2107,1958,2032,149,4065,2,2
2292,2197,2244,95,4489,2,2
2292,2195,2243,97,4487,2,2
2455,2178,2316,277,4633,2,2
2322,2303,2312,19,4625,2,2
2232,1938,2085,294,4170,2,2
2214,1886,2050,328,4100,2,2
2318,1848,2083,470,4166,2,2
2244,2115,2179,129,4359,2,2
2520,2096,2308,424,4616,2,2
2322,2121,2221,201,4443,2,2
2321,2148,2234,173,4469,2,2
2270,2240,2255,30,4510,2,2
2388,2104,2246,284,4492,2,2
2212,2184,2198,28,4396,2,2
2449,2053,2251,396,4502,2,2
2464,2129,2296,335,4593,2,2
2162,2026,2094,136,4188,2,2
2346,2076,2211,270,4422,2,2
2168,1959,2063,209,4127,2,2
2172,1958,2065,214,4130,2,2
2216,1977,2096,239,4193,2,2
2338,2153,2245,185,4491,2,2
2165,1977,2071,188,4142,2,2
2318,2008,2163,310,4326,2,2
2093,2091,2092,2,4184,2,2
2472,2240,2356,232,4712,2,2
2405,2025,2215,380,4430,2,2
2187,1805,1996,382,3992,2,2
2521,2037,2279,484,4558,2,2
2224,2204,2214,20,4428,2,2
2536,1881,2208,655,4417,2,2
2328,2098,2213,230,4426,2,2
2460,2224,2342,236,4684,2,2
2604,1684,2144,920,4288,2,2
2330,2204,2267,126,4534,2,2
2468,2199,2333,269,4667,2,2
2393,2182,2287,211,4575,2,2
2294,2067,2180,227,4361,2,2
2512,2192,2352,320,4704,2,2
2338,2242,2290,96,4580,2,2
2372,2239,2305,133,4611,2,2
2129,2017,2073,112,4146,2,2
2185,2152,2168,33,4337,2,2
2206,1895,2050,311,4101,2,2
2456,2135,2295,321,4591,2,2
2289,1992,2140,297,4281,2,2
2211,1960,2085,251,4171,2,2
2559,2176,2367,383,4735,2,2
2527,2043,2285,484,4570,2,2
2196,1935,2065,261,4131,2,2
2135,2049,2092,86,4184,2,2
2111,2113,2112,-2,4224,2,2
2224,2081,2152,143,4305,2,2
2238,2030,2134,208,4268,2,2
2246,2076,2161,170,4322,2,2
2125,2036,2080,89,4161,2,2
2383,2078,2230,305,4461,2,2
2510,2182,2346,328,4692,2,2
2386,2226,2306,160,4612,2,2
2135,2033,2084,102,4168,2,2
2343,2034,2188,309,4377,2,2
2153,1996,2074,157,4149,2,2
2284,2138,2211,146,4422,2,2
2399,2189,2294,210,4588,2,2
2556,2174,2365,382,4730,2,2
2400,2244,2322,156,4644,2,2
2327,2209,2268,118,4536,2,2
2119,2011,2065,108,4130,2,2
2119,1971,2045,148,4090,2,2
2400,2250,2325,150,4650,2,2
2401,2168,2284,233,4569,2,2
2305,1920,2112,385,4225,2,2
2425,2250,2337,175,4675,2,2
2268,2154,2211,114,4422,2,2
2241,2023,2132,218,4264,2,2
2389,2160,2274,229,4549,2,2
2462,2117,2289,345,4579,2,2
2342,2116,2229,226,4458,2,2
2295,2027,2161,268,4322,2,2
2206,2114,2160,92,4320,2,2
2260,1905,2082,355,4165,2,2
2401,1781,2091,620,4182,2,2
2112,2093,2102,19,4205,2,2
2308,2250,2279,58,4558,2,2
2181,1930,2055,251,4111,2,2
2228,2212,2220,16,4440,2,2
2112,1977,2044,135,4089,2,2
2282,1884,2083,398,4166,2,2
2282,2166,2224,116,4448,2,2
2320,1942,2131,378,4262,2,2
2560,2153,2356,407,4713,2,2
2491,2212,2351,279,4703,2,2
2471,2143,2307,328,4614,2,2
2504,2146,2325,358,4650,2,2
2130,2110,2120,20,4240,2,2
2455,2226,2340,229,4681,2,2
2220,1965,2092,255,4185,2,2
2412,2210,2311,202,4622,2,2
2465,2246,2355,219,4711,2,2
2119,1923,2021,196,4042,2,2
2262,2237,2249,25,4499,2,2
2295,2153,2224,142,4448,2,2
2483,2222,2352,261,4705,2,2
2244,2095,2169,149,4339,2,2
2250,2076,2163,174,4326,2,2
2282,2106,2194,176,4388,2,2
2343,2039,2191,304,4382,2,2
2414,2274,2344,140,4688,2,2
2218,2091,2154,127,4309,2,2
2318,2153,2235,165,4471,2,2
2144,1889,2016,255,4033,2,2
2268,1961,2114,307,4229,2,2
2149,1961,2055,188,4110,2,2
2244,1852,2048,392,4096,2,2
2139,1997,2068,142,4136,2,2
2231,2037,2134,194,4268,2,2
2470,2223,2346,247,4693,2,2
2280,1907,2093,373,4187,2,2
2429,2237,2333,192,4666,2,2
2308,1881,2094,427,4189,2,2
2353,2160,2256,193,4513,2,2
2590,1946,2268,644,4536,2,2
2166,1975,2070,191,4141,2,2
2370,2106,2238,264,4476,2,2
2285,2001,2143,284,4286,2,2
2259,2233,2246,26,4492,2,2
2292,2039,2165,253,4331,2,2
2212,1931,2071,281,4143,2,2
2203,2104,2153,99,4307,2,2
2060,2062,2061,-2,4122,2,2
2117,2102,2109,15,4219,2,2
2472,2076,2274,396,4548,2,2
2407,2144,2275,263,4551,2,2
2430,2208,2319,222,4638,2,2
2391,2034,2212,357,4425,2,2
2197,1841,2019,356,4038,2,2
2167,2106,2136,61,4273,2,2
2449,2179,2314,270,4628,2,2
2246,1981,2113,265,4227,2,2
2202,2171,2186,31,4373,2,2
2528,2221,2374,307,4749,2,2
2711,2119,2415,592,4830,2,2
2427,2164,2295,263,4591,2,2
2279,2112,2195,167,4391,2,2
2441,1851,2146,590,4292,2,2
2375,2230,2302,145,4605,2,2
2128,2014,2071,114,4142,2,2
2511,1947,2229,564,4458,2,2
2441,2085,2263,356,4526,2,2
2270,2234,2252,36,4504,2,2
2409,2250,2329,159,4659,2,2
2291,1874,2082,417,4165,2,2
2252,2100,2176,152,4352,2,2
2217,2053,2135,164,4270,2,2
2541,2171,2356,370,4712,2,2
2278,2094,2186,184,4372,2,2
2254,2079,2166,175,4333,2,2
2343,2217,2280,126,4560,2,2
2353,2092,2222,261,4445,2,2
2116,1983,2049,133,4099,2,2
2244,1951,2097,293,4195,2,2
2397,1986,2191,411,4383,2,2
2411,2264,2337,147,4675,2,2
2188,2029,2108,159,4217,2,2
2351,2277,2314,74,4628,2,2
2274,2059,2166,215,4333,2,2
2113,2051,2082,62,4164,2,2
2407,2114,2260,293,4521,2,2
2261,2117,2189,144,4378,2,2
2168,2133,2150,35,4301,2,2
2225,2114,2169,111,4339,2,2
2239,2027,2133,212,4266,2,2
2245,2006,2125,239,4251,2,2
2377,2012,2194,365,4389,2,2
2256,1805,2030,451,4061,2,2
2426,2018,2222,408,4444,2,2
2189,2070,2129,119,4259,2,2
2198,2101,2149,97,4299,2,2
2318,2101,2209,217,4419,2,2
2569,2128,2348,441,4697,2,2
2148,2102,2125,46,4250,2,2
2477,2235,2356,242,4712,2,2
2317,2065,2191,252,4382,2,2
2413,2006,2209,407,4419,2,2
2204,2079,2141,125,4283,2,2
2500,2107,2303,393,4607,2,2
2384,1791,2087,593,4175,2,2
2303,2087,2195,216,4390,2,2
2299,2276,2287,23,4575,2,2
2463,1817,2140,646,4280,2,2
2128,2002,2065,126,4130,2,2
2533,2162,2347,371,4695,2,2
2562,2089,2325,473,4651,2,2
2504,2162,2333,342,4666,2,2
2259,2114,2186,145,4373,2,2
2262,2198,2230,64,4460,2,2
2502,2116,2309,386,4618,2,2
2355,2235,2295,120,4590,2,2
2402,2139,2270,263,4541,2,2
2404,2198,2301,206,4602,2,2
2654,1726,2190,928,4380,2,2
2528,2225,2376,303,4753,2,2
2437,2055,2246,382,4492,2,2
2202,2110,2156,92,4312,2,2
2152,1899,2025,253,4051,2,2
2328,2161,2244,167,4489,2,2
2382,2108,2245,274,4490,2,2
2297,2227,2262,70,4524,2,2
2409,1961,2185,448,4370,2,2
2097,2104,2100,-7,4201,2,2
2244,2183,2213,61,4427,2,2
2285,2129,2207,156,4414,2,2
2434,2018,2226,416,4452,2,2
2383,2255,2319,128,4638,2,2
2095,1977,2036,118,4072,2,2
2313,2110,2211,203,4423,2,2
2418,2089,2253,329,4507,2,2
2130,1971,2050,159,4101,2,2
2337,2042,2189,295,4379,2,2
2319,2007,2163,312,4326,2,2
2279,1721,2000,558,4000,2,2
2456,2042,2249,414,4498,2,2
2445,2230,2337,215,4675,2,2
2383,2225,2304,158,4608,2,2
2227,2074,2150,153,4301,2,2
2374,2157,2265,217,4531,2,2
2381,2187,2284,194,4568,2,2
2211,2057,2134,154,4268,2,2
2225,2118,2171,107,4343,2,2
2472,2080,2276,392,4552,2,2
2312,2263,2287,49,4575,2,2
2244,2066,2155,178,4310,2,2
2622,2102,2362,520,4724,2,2
2249,2130,2189,119,4379,2,2
2217,2161,2189,56,4378,2,2
2204,2089,2146,115,4293,2,2
2190,2130,2160,60,4320,2,2
2524,2147,2335,377,4671,2,2
2196,2037,2116,159,4233,2,2
2270,2038,2154,232,4308,2,2
2283,2059,2171,224,4342,2,2
2148,2005,2076,143,4153,2,2
2370,2001,2185,369,4371,2,2
2462,2100,2281,362,4562,2,2
2658,1887,2272,771,4545,2,2
2219,2070,2144,149,4289,2,2
2428,2130,2279,298,4558,2,2
2437,2264,2350,173,4701,2,2
2219,1920,2069,299,4139,2,2
2297,2244,2270,53,4541,2,2
2412,2227,2319,185,4639,2,2
2110,2099,2104,11,4209,2,2
2519,2143,2331,376,4662,2,2
2439,1896,2167,543,4335,2,2
2255,2073,2164,182,4328,2,2
2327,2093,2210,234,4420,2,2
2352,2127,2239,225,4479,2,2
2226,2045,2135,181,4271,2,2
2441,2023,2232,418,4464,2,2
2375,2279,2327,96,4654,2,2
2144,2008,2076,136,4152,2,2
2513,2171,2342,342,4684,2,2
2230,1750,1990,480,3980,2,2
2108,2054,2081,54,4162,2,2
2402,2041,2221,361,4443,2,2
2173,2164,2168,9,4337,2,2
2235,2075,2155,160,4310,2,2
2386,2207,2296,179,4593,2,2
2391,2271,2331,120,4662,2,2
2139,1986,2062,153,4125,2,2
2277,2010,2143,267,4287,2,2
2193,2077,2135,116,4270,2,2
2381,2286,2333,95,4667,2,2
2336,2303,2319,33,4639,2,2
2230,1732,1981,498,3962,2,2
2101,2023,2062,78,4124,2,2
2178,2122,2150,56,4300,2,2
2316,2101,2208,215,4417,2,2
2403,2192,2297,211,4595,2,2
2425,2252,2338,173,4677,2,2
2168,1881,2024,287,4049,2,2
2102,1984,2043,118,4086,2,2
2330,2211,2270,119,4541,2,2
2422,2210,2316,212,4632,2,2
2381,1817,2099,564,4198,2,2
2417,2172,2294,245,4589,2,2
2364,1889,2126,475,4253,2,2
2383,1939,2161,444,4322,2,2
2165,2081,2123,84,4246,2,2
2338,1904,2121,434,4242,2,2
2191,1940,2065,251,4131,2,2
2349,2226,2287,123,4575,2,2
2285,2193,2239,92,4478,2,2
2438,2259,2348,179,4697,2,2
2318,1931,2124,387,4249,2,2
2309,2086,2197,223,4395,2,2
2107,1956,2031,151,4063,2,2
2286,2000,2143,286,4286,2,2
2183,2150,2166,33,4333,2,2
2204,2081,2142,123,4285,2,2
2236,1959,2097,277,4195,2,2
2390,2180,2285,210,4570,2,2
2449,2180,2314,269,4629,2,2
2157,2118,2137,39,4275,2,2
2338,2041,2189,297,4379,2,2
2236,2216,2226,20,4452,2,2
2392,2080,2236,312,4472,2,2
2333,2183,2258,150,4516,2,2
2262,2130,2196,132,4392,2,2
2335,2237,2286,98,4572,2,2
2123,1964,2043,159,4087,2,2
2186,2005,2095,181,4191,2,2
2545,2193,2369,352,4738,2,2
2419,2111,2265,308,4530,2,2
2423,2065,2244,358,4488,2,2
2363,2274,2318,89,4637,2,2
2495,2201,2348,294,4696,2,2
2290,1977,2133,313,4267,2,2
2435,2235,2335,200,4670,2,2
2493,2058,2275,435,4551,2,2
2326,2265,2295,61,4591,2,2
2423,2038,2230,385,4461,2,2
2318,1958,2138,360,4276,2,2
2319,2268,2293,51,4587,2,2
2258,2073,2165,185,4331,2,2
2286,2069,2177,217,4355,2,2
2226,1854,2040,372,4080,2,2
2348,2166,2257,182,4514,2,2
2240,2217,2228,23,4457,2,2
2528,2104,2316,424,4632,2,2
2405,2233,2319,172,4638,2,2
2288,2039,2163,249,4327,2,2
2359,2157,2258,202,4516,2,2
2310,2145,2227,165,4455,2,2
2147,2051,2099,96,4198,2,2
2406,2235,2320,171,4641,2,2
2482,1968,2225,514,4450,2,2
2182,2050,2116,132,4232,2,2
2294,2014,2154,280,4308,2,2
2165,1909,2037,256,4074,2,2
2210,1883,2046,327,4093,2,2
2276,1951,2113,325,4227,2,2
2569,1878,2223,691,4447,2,2
2330,2223,2276,107,4553,2,2
2383,2158,2270,225,4541,2,2
2385,2013,2199,372,4398,2,2
2381,2125,2253,256,4506,2,2
2271,2059,2165,212,4330,2,2
2214,2174,2194,40,4388,2,2
2341,1913,2127,428,4254,2,2
2152,2002,2077,150,4154,2,2
2301,2096,2198,205,4397,2,2
2454,2212,2333,242,4666,2,2
2212,1929,2070,283,4141,2,2
2130,1992,2061,138,4122,2,2
2350,2261,2305,89,4611,2,2
2167,2050,2108,117,4217,2,2
2141,1878,2009,263,4019,2,2
2153,1930,2041,223,4083,2,2
2213,2068,2140,145,4281,2,2
2249,1981,2115,268,4230,2,2
2318,2123,2220,195,4441,2,2
2322,2126,2224,196,4448,2,2
2329,2089,2209,240,4418,2,2
2153,2030,2091,123,4183,2,2
2158,2064,2111,94,4222,2,2
2582,2118,2350,464,4700,2,2
2416,2114,2265,302,4530,2,2
2132,1895,2013,237,4027,2,2
2224,2016,2120,208,4240,2,2
2240,2083,2161,157,4323,2,2
2256,2123,2189,133,4379,2,2
2167,1954,2060,213,4121,2,2
2380,2193,2286,187,4573,2,2
2320,2045,2182,275,4365,2,2
2226,2131,2178,95,4357,2,2
2178,2112,2145,66,4290,2,2
2148,2029,2088,119,4177,2,2
2319,2236,2277,83,4555,2,2
2369,2293,2331,76,4662,2,2
2356,2137,2246,219,4493,2,2
2317,1950,2133,367,4267,2,2
2213,2029,2121,184,4242,2,2
2342,2109,2225,233,4451,2,2
2249,2030,2139,219,4279,2,2
2393,2055,2224,338,4448,2,2
2302,2155,2228,147,4457,2,2
2409,1896,2152,513,4305,2,2
2230,2076,2153,154,4306,2,2
2370,2173,2271,197,4543,2,2
2287,2076,2181,211,4363,2,2
2434,2200,2317,234,4634,2,2
2233,1992,2112,241,4225,2,2
2194,2036,2115,158,4230,2,2
2173,2026,2099,147,4199,2,2
2365,1975,2170,390,4340,2,2
2244,2142,2193,102,4386,2,2
2325,2176,2250,149,4501,2,2
2526,2049,2287,477,4575,2,2
2501,2235,2368,266,4736,2,2
2284,2094,2189,190,4378,2,2
2394,2287,2340,107,4681,2,2
2266,2050,2158,216,4316,2,2
2442,2182,2312,260,4624,2,2
2199,2014,2106,185,4213,2,2
2124,2051,2087,73,4175,2,2
2302,2020,2161,282,4322,2,2
2460,2076,2268,384,4536,2,2
2398,2159,2278,239,4557,2,2
2321,2101,2211,220,4422,2,2
2167,1961,2064,206,4128,2,2
2201,2048,2124,153,4249,2,2
2283,1909,2096,374,4192,2,2
2335,2270,2302,65,4605,2,2
2280,2079,2179,201,4359,2,2
2362,2132,2247,230,4494,2,2
2172,2007,2089,165,4179,2,2
2399,2133,2266,266,4532,2,2
2260,2028,2144,232,4288,2,2
2389,2247,2318,142,4636,2,2
2160,1849,2004,311,4009,2,2
2336,2290,2313,46,4626,2,2
2416,2051,2233,365,4467,2,2
2447,2161,2304,286,4608,2,2
2293,2023,2158,270,4316,2,2
2259,1790,2024,469,4049,2,2
2291,2235,2263,56,4526,2,2
2220,2168,2194,52,4388,2,2
2401,2195,2298,206,4596,2,2
2413,2225,2319,188,4638,2,2
2417,2174,2295,243,4591,2,2
2283,1999,2141,284,4282,2,2
2507,2141,2324,366,4648,2,2
2079,2056,2067,23,4135,2,2
2406,2253,2329,153,4659,2,2
2375,2222,2298,153,4597,2,2
2427,2023,2225,404,4450,2,2
2272,2128,2200,144,4400,2,2
2369,2249,2309,120,4618,2,2
2317,1933,2125,384,4250,2,2
2412,2220,2316,192,4632,2,2
2551,1940,2245,611,4491,2,2
2324,2164,2244,160,4488,2,2
2444,1926,2185,518,4370,2,2
2524,2006,2265,518,4530,2,2
2336,2192,2264,144,4528,2,2
2237,1921,2079,316,4158,2,2
2461,1917,2189,544,4378,2,2
2282,2075,2178,207,4357,2,2
2154,2056,2105,98,4210,2,2
2192,2095,2143,97,4287,2,2
2223,2087,2155,136,4310,2,2
2118,2040,2079,78,4158,2,2
2579,2192,2385,387,4771,2,2
2317,2135,2226,182,4452,2,2
2122,2027,2074,95,4149,2,2
2366,2112,2239,254,4478,2,2
2320,2262,2291,58,4582,2,2
2445,2221,2333,224,4666,2,2
2358,2298,2328,60,4656,2,2
2390,2175,2282,215,4565,2,2
2459,2202,2330,257,4661,2,2
2261,2008,2134,253,4269,2,2
2156,2116,2136,40,4272,2,2
2139,1902,2020,237,4041,2,2
2591,2114,2352,477,4705,2,2
2256,2175,2215,81,4431,2,2
2391,2229,2310,162,4620,2,2
2284,2073,2178,211,4357,2,2
2482,2170,2326,312,4652,2,2
2182,2072,2127,110,4254,2,2
2456,2258,2357,198,4714,2,2
2282,1988,2135,294,4270,2,2
2292,2120,2206,172,4412,2,2
2423,1961,2192,462,4384,2,2
2377,2140,2258,237,4517,2,2
2324,2244,2284,80,4568,2,2
2405,2113,2259,292,4518,2,2
2124,1964,2044,160,4088,2,2
2250,2022,2136,228,4272,2,2
2197,2004,2100,193,4201,2,2
2224,1932,2078,292,4156,2,2
2370,2041,2205,329,4411,2,2
2388,1958,2173,430,4346,2,2
2293,2035,2164,258,4328,2,2
2234,2130,2182,104,4364,2,2
2355,2095,2225,260,4450,2,2
2191,2050,2120,141,4241,2,2
2373,2078,2225,295,4451,2,2
2386,2247,2316,139,4633,2,2
2382,2157,2269,225,4539,2,2
2484,1943,2213,541,4427,2,2
2297,2131,2214,166,4428,2,2
2344,2159,2251,185,4503,2,2
2430,2247,2338,183,4677,2,2
2185,2113,2149,72,4298,2,2
2449,1836,2142,613,4285,2,2
2244,1933,2088,311,4177,2,2
2133,2058,2095,75,4191,2,2
2221,1872,2046,349,4093,2,2
2597,2073,2335,524,4670,2,2
2189,1882,2035,307,4071,2,2
2263,2185,2224,78,4448,2,2
2400,1972,2186,428,4372,2,2
2335,2219,2277,116,4554,2,2
2428,2168,2298,260,4596,2,2
2327,2165,2246,162,4492,2,2
2308,1870,2089,438,4178,2,2
2414,2182,2298,232,4596,2,2
2402,2025,2213,377,4427,2,2
2538,1881,2209,657,4419,2,2
2259,2005,2132,254,4264,2,2
2355,2150,2252,205,4505,2,2
2283,1955,2119,328,4238,2,2
2458,1810,2134,648,4268,2,2
2215,2199,2207,16,4414,2,2
2273,2257,2265,16,4530,2,2
2153,2013,2083,140,4166,2,2
2296,1978,2137,318,4274,2,2
2266,2031,2148,235,4297,2,2
2268,2118,2193,150,4386,2,2
2210,1828,2019,382,4038,2,2
2233,2065,2149,168,4298,2,2
2240,1933,2086,307,4173,2,2
2473,2050,2261,423,4523,2,2
2206,2040,2123,166,4246,2,2
2552,2138,2345,414,4690,2,2
2279,2103,2191,176,4382,2,2
2276,2159,2217,117,4435,2,2
2279,2207,2243,72,4486,2,2
2400,2181,2290,219,4581,2,2
2352,2272,2312,80,4624,2,2
2479,2081,2280,398,4560,2,2
2101,2082,2091,19,4183,2,2
2229,1944,2086,285,4173,2,2
2209,1981,2095,228,4190,2,2
2327,2246,2286,81,4573,2,2
2309,1776,2042,533,4085,2,2
2396,2225,2310,171,4621,2,2
2434,1997,2215,437,4431,2,2
2281,2091,2186,190,4372,2,2
2216,2211,2213,5,4427,2,2
2114,2033,2073,81,4147,2,2
2385,2053,2219,332,4438,2,2
2203,2110,2156,93,4313,2,2
2126,1933,2029,193,4059,2,2
2243,1907,2075,336,4150,2,2
