,WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
8262,1839,1897,1868,-58,3736,0
8269,1860,2089,1974,-229,3949,0
8273,1759,1817,1788,-58,3576,0
8288,1869,1585,1727,284,3454,0
8333,1886,2047,1966,-161,3933,0
8336,1700,1657,1678,43,3357,0
8342,1756,1646,1701,110,3402,0
8343,1723,2166,1944,-443,3889,0
8351,1690,1866,1778,-176,3556,0
8352,1825,2018,1921,-193,3843,0
8370,1823,2036,1929,-213,3859,0
8387,1897,1627,1762,270,3524,0
8389,1684,1682,1683,2,3366,0
8390,2067,1932,1999,135,3999,0
8400,1628,1709,1668,-81,3337,0
8402,2015,1633,1824,382,3648,0
8406,1883,1633,1758,250,3516,0
8410,1788,2107,1947,-319,3895,0
8421,2097,1533,1815,564,3630,0
8427,1915,1575,1745,340,3490,0
8432,1736,1492,1614,244,3228,0
8433,1987,2005,1996,-18,3992,0
8437,1840,2101,1970,-261,3941,0
8451,2132,1830,1981,302,3962,0
8452,1708,1903,1805,-195,3611,0
8457,1904,2074,1989,-170,3978,0
8463,1909,2089,1999,-180,3998,0
8468,1738,2127,1932,-389,3865,0
8475,1945,2008,1976,-63,3953,0
8495,1650,1683,1666,-33,3333,0
8498,2035,1759,1897,276,3794,0
8510,1935,2021,1978,-86,3956,0
8512,2108,1923,2015,185,4031,0
8515,1984,1886,1935,98,3870,0
8517,1857,2048,1952,-191,3905,0
8518,1782,1487,1634,295,3269,0
8527,1685,1751,1718,-66,3436,0
8534,2025,1839,1932,186,3864,0
8544,2076,1713,1894,363,3789,0
8552,2106,1907,2006,199,4013,0
8555,1926,2091,2008,-165,4017,0
8557,1875,1774,1824,101,3649,0
8560,1871,2002,1936,-131,3873,0
8561,1936,2092,2014,-156,4028,0
8570,2016,1903,1959,113,3919,0
8573,1862,2000,1931,-138,3862,0
8576,2009,1961,1985,48,3970,0
8579,2044,1813,1928,231,3857,0
8584,1724,2013,1868,-289,3737,0
8585,2120,1838,1979,282,3958,0
8592,1730,1980,1855,-250,3710,0
8603,1846,1996,1921,-150,3842,0
8609,1828,2130,1979,-302,3958,0
8619,1479,2115,1797,-636,3594,0
8620,1609,1641,1625,-32,3250,0
8621,1617,1706,1661,-89,3323,0
8634,1748,2003,1875,-255,3751,0
8641,1608,1730,1669,-122,3338,0
8644,1792,1889,1840,-97,3681,0
8647,1576,1819,1697,-243,3395,0
8648,1648,2006,1827,-358,3654,0
8649,1603,1827,1715,-224,3430,0
8653,1882,1865,1873,17,3747,0
8662,1507,1894,1700,-387,3401,0
8666,1752,1770,1761,-18,3522,0
8672,1547,1407,1477,140,2954,0
8673,2107,1930,2018,177,4037,0
8674,2076,1750,1913,326,3826,0
8677,1872,2078,1975,-206,3950,0
8680,1883,1699,1791,184,3582,0
8682,1942,1746,1844,196,3688,0
8683,2123,1683,1903,440,3806,0
8685,1936,1805,1870,131,3741,0
8694,1230,1384,1307,-154,2614,0
8696,1793,1885,1839,-92,3678,0
8703,2105,1771,1938,334,3876,0
8719,1553,1535,1544,18,3088,0
8724,1750,1370,1560,380,3120,0
8731,1789,1983,1886,-194,3772,0
8736,2042,1885,1963,157,3927,0
8741,1819,1627,1723,192,3446,0
8743,2082,1909,1995,173,3991,0
8747,2069,1982,2025,87,4051,0
8748,2113,1773,1943,340,3886,0
8752,2005,1961,1983,44,3966,0
8757,1864,1883,1873,-19,3747,0
8758,1760,2052,1906,-292,3812,0
8762,1991,1940,1965,51,3931,0
8766,1969,2071,2020,-102,4040,0
8767,1514,2039,1776,-525,3553,0
8770,2047,1895,1971,152,3942,0
8776,2062,1907,1984,155,3969,0
8782,2150,1778,1964,372,3928,0
8789,1815,1517,1666,298,3332,0
8790,1929,2077,2003,-148,4006,0
8792,2050,1808,1929,242,3858,0
8794,1788,1691,1739,97,3479,0
8799,1889,2017,1953,-128,3906,0
8802,1945,1880,1912,65,3825,0
8803,1827,1927,1877,-100,3754,0
8807,2070,1793,1931,277,3863,0
8808,1893,1995,1944,-102,3888,0
8810,1867,2073,1970,-206,3940,0
8811,1776,1959,1867,-183,3735,0
8812,2141,1878,2009,263,4019,0
8821,2079,1821,1950,258,3900,0
8824,1599,1853,1726,-254,3452,0
8833,2089,1936,2012,153,4025,0
8836,1722,1430,1576,292,3152,0
8840,1816,2102,1959,-286,3918,0
8843,2241,1543,1892,698,3784,0
8847,2067,1983,2025,84,4050,0
8854,2132,1895,2013,237,4027,0
8872,1689,1585,1637,104,3274,0
8873,2050,1417,1733,633,3467,0
8880,1720,1378,1549,342,3098,0
8881,1690,1713,1701,-23,3403,0
8883,2091,1837,1964,254,3928,0
8887,1646,1765,1705,-119,3411,0
8890,2068,1932,2000,136,4000,0
8896,1594,1848,1721,-254,3442,0
8905,1673,1983,1828,-310,3656,0
8909,2102,1931,2016,171,4033,0
8923,1704,1863,1783,-159,3567,0
8924,1747,2160,1953,-413,3907,0
8925,1804,1801,1802,3,3605,0
8927,1790,1672,1731,118,3462,0
8936,2041,1657,1849,384,3698,0
8947,1439,1641,1540,-202,3080,0
8955,1470,1634,1552,-164,3104,0
8957,1909,2048,1978,-139,3957,0
8961,1862,1631,1746,231,3493,0
8962,2105,1933,2019,172,4038,0
8965,1543,1660,1601,-117,3203,0
8975,1864,1367,1615,497,3231,0
8981,1541,2210,1875,-669,3751,0
8982,2011,1833,1922,178,3844,0
8987,1654,2045,1849,-391,3699,0
8989,1560,1561,1560,-1,3121,0
8990,1940,1719,1829,221,3659,0
8993,1764,2016,1890,-252,3780,0
9008,1572,1838,1705,-266,3410,0
9010,1687,2019,1853,-332,3706,0
9013,1661,1897,1779,-236,3558,0
9014,2092,1887,1989,205,3979,0
9018,1947,1943,1945,4,3890,0
9023,1948,1715,1831,233,3663,0
9028,2028,1987,2007,41,4015,0
9033,1941,2039,1990,-98,3980,0
9036,1788,1974,1881,-186,3762,0
9037,2014,1861,1937,153,3875,0
9044,1876,1672,1774,204,3548,0
9051,1464,1835,1649,-371,3299,0
9053,2004,1504,1754,500,3508,0
9057,2042,1809,1925,233,3851,0
9061,2029,1633,1831,396,3662,0
9071,2045,1842,1943,203,3887,0
9076,1893,1454,1673,439,3347,0
9079,1293,1639,1466,-346,2932,0
9087,1818,1618,1718,200,3436,0
9088,2062,1874,1968,188,3936,0
9095,1680,1667,1673,13,3347,0
9096,1544,2057,1800,-513,3601,0
9098,2024,1814,1919,210,3838,0
9106,1795,1974,1884,-179,3769,0
9113,1764,2078,1921,-314,3842,0
9116,2055,1726,1890,329,3781,0
9121,1597,1942,1769,-345,3539,0
9124,2113,1783,1948,330,3896,0
9135,2091,1935,2013,156,4026,0
9146,2120,1763,1941,357,3883,0
9153,1787,2004,1895,-217,3791,0
9155,1916,1746,1831,170,3662,0
9156,1808,1620,1714,188,3428,0
9172,2194,1763,1978,431,3957,0
9176,1945,2076,2010,-131,4021,0
9181,1678,1653,1665,25,3331,0
9189,1884,1930,1907,-46,3814,0
9190,1800,1983,1891,-183,3783,0
9193,2071,1544,1807,527,3615,0
9196,1595,1671,1633,-76,3266,0
9197,1671,1949,1810,-278,3620,0
9202,1623,1868,1745,-245,3491,0
9209,2017,1887,1952,130,3904,0
9213,1850,2056,1953,-206,3906,0
9225,1899,1983,1941,-84,3882,0
9232,1969,1344,1656,625,3313,0
9244,1970,2033,2001,-63,4003,0
9250,1567,1408,1487,159,2975,0
9252,2072,1810,1941,262,3882,0
9256,1731,1857,1794,-126,3588,0
9257,1566,1962,1764,-396,3528,0
9261,1882,2137,2009,-255,4019,0
9266,1576,1526,1551,50,3102,0
9268,1857,1497,1677,360,3354,0
9269,1786,1622,1704,164,3408,0
9272,2070,1807,1938,263,3877,0
9284,1963,1931,1947,32,3894,0
9294,1274,1453,1363,-179,2727,0
9295,1462,1705,1583,-243,3167,0
9297,2169,1683,1926,486,3852,0
9300,1915,1548,1731,367,3463,0
9302,1734,1920,1827,-186,3654,0
9310,1719,1834,1776,-115,3553,0
9312,2012,1930,1971,82,3942,0
9313,1930,2102,2016,-172,4032,0
9318,1665,1899,1782,-234,3564,0
9319,1952,2052,2002,-100,4004,0
9326,1988,1856,1922,132,3844,0
9329,2009,1834,1921,175,3843,0
9338,2068,1922,1995,146,3990,0
9347,1769,2185,1977,-416,3954,0
9349,1739,1567,1653,172,3306,0
9354,1951,2089,2020,-138,4040,0
9360,1749,2069,1909,-320,3818,0
9365,1924,1610,1767,314,3534,0
9366,1999,2026,2012,-27,4025,0
9368,1752,1602,1677,150,3354,0
9370,2140,1722,1931,418,3862,0
9383,2000,1838,1919,162,3838,0
9385,2046,1879,1962,167,3925,0
9386,1931,2076,2003,-145,4007,0
9400,1623,2188,1905,-565,3811,0
9407,1807,1996,1901,-189,3803,0
9410,1733,1949,1841,-216,3682,0
9421,1972,1622,1797,350,3594,0
9424,1876,2117,1996,-241,3993,0
9430,1837,2081,1959,-244,3918,0
9442,1791,2033,1912,-242,3824,0
9455,2032,1905,1968,127,3937,0
9465,2120,1881,2000,239,4001,0
9466,2079,1911,1995,168,3990,0
9469,1727,1485,1606,242,3212,0
9471,2053,1861,1957,192,3914,0
9490,1980,1843,1911,137,3823,0
9491,1801,1684,1742,117,3485,0
9497,2130,1655,1892,475,3785,0
9513,1879,1861,1870,18,3740,0
9514,2046,1602,1824,444,3648,0
9518,2021,1636,1828,385,3657,0
9524,1833,1565,1699,268,3398,0
9526,1769,2062,1915,-293,3831,0
9530,2070,1905,1987,165,3975,0
9541,1589,1678,1633,-89,3267,0
9548,2000,1751,1875,249,3751,0
9552,1746,2131,1938,-385,3877,0
9559,2053,1727,1890,326,3780,0
9561,1991,1717,1854,274,3708,0
9562,2073,1917,1995,156,3990,0
9564,1803,1987,1895,-184,3790,0
9565,1657,1571,1614,86,3228,0
9566,1962,1887,1924,75,3849,0
9567,2029,1882,1955,147,3911,0
9568,1794,1572,1683,222,3366,0
9571,1957,1523,1740,434,3480,0
9575,2118,1848,1983,270,3966,0
9576,1830,1957,1893,-127,3787,0
9581,2153,1818,1985,335,3971,0
9584,1601,1776,1688,-175,3377,0
9590,1883,1605,1744,278,3488,0
9592,2048,1953,2000,95,4001,0
9604,2087,1972,2029,115,4059,0
9605,1992,1646,1819,346,3638,0
9614,1992,1894,1943,98,3886,0
9621,1730,2187,1958,-457,3917,0
9624,1525,1899,1712,-374,3424,0
9633,1506,2027,1766,-521,3533,0
9638,1926,1791,1858,135,3717,0
9639,1945,1744,1844,201,3689,0
9640,1743,1423,1583,320,3166,0
9644,1742,1987,1864,-245,3729,0
9658,1645,2181,1913,-536,3826,0
9660,1512,1933,1722,-421,3445,0
9662,2137,1843,1990,294,3980,0
9667,1812,1893,1852,-81,3705,0
9670,1892,1810,1851,82,3702,0
9675,2194,1780,1987,414,3974,0
9679,1773,2071,1922,-298,3844,0
9680,1571,1857,1714,-286,3428,0
9683,1965,1654,1809,311,3619,0
9701,1985,1913,1949,72,3898,0
9707,2033,1902,1967,131,3935,0
9719,1891,2055,1973,-164,3946,0
9734,1841,2036,1938,-195,3877,0
9738,1674,2019,1846,-345,3693,0
9745,1973,1633,1803,340,3606,0
9759,1634,1889,1761,-255,3523,0
9762,2155,1751,1953,404,3906,0
9783,1653,1978,1815,-325,3631,0
9788,1401,1781,1591,-380,3182,0
9795,2098,1689,1893,409,3787,0
9804,1945,1931,1938,14,3876,0
9805,2005,1978,1991,27,3983,0
9806,2078,1800,1939,278,3878,0
9809,1813,2040,1926,-227,3853,0
9813,1755,1502,1628,253,3257,0
9815,2037,1878,1957,159,3915,0
9817,1634,1903,1768,-269,3537,0
9827,1567,1704,1635,-137,3271,0
9829,1839,1430,1634,409,3269,0
9830,2066,1930,1998,136,3996,0
9843,1996,1844,1920,152,3840,0
9848,1807,1929,1868,-122,3736,0
9851,1760,2041,1900,-281,3801,0
9864,2037,1581,1809,456,3618,0
9872,1761,2150,1955,-389,3911,0
9876,1958,1821,1889,137,3779,0
9879,1953,2052,2002,-99,4005,0
9882,1833,1531,1682,302,3364,0
9886,1930,2078,2004,-148,4008,0
9887,1373,2222,1797,-849,3595,0
9894,1982,1695,1838,287,3677,0
9896,1916,2110,2013,-194,4026,0
9897,1846,2113,1979,-267,3959,0
9899,1951,1991,1971,-40,3942,0
9907,1819,2042,1930,-223,3861,0
9912,1939,2050,1994,-111,3989,0
9917,1841,2122,1981,-281,3963,0
9936,2101,1923,2012,178,4024,0
9940,1379,1673,1526,-294,3052,0
9946,1739,2015,1877,-276,3754,0
9953,1953,2060,2006,-107,4013,0
9983,1871,2098,1984,-227,3969,0
9996,1932,1884,1908,48,3816,0
10015,1556,1932,1744,-376,3488,0
10030,1885,1693,1789,192,3578,0
10048,2126,1768,1947,358,3894,0
10051,2138,1840,1989,298,3978,0
10053,1660,1676,1668,-16,3336,0
10054,1926,1884,1905,42,3810,0
10055,1280,1552,1416,-272,2832,0
10057,1921,2053,1987,-132,3974,0
10058,1980,1948,1964,32,3928,0
10063,2106,1926,2016,180,4032,0
10069,1912,1768,1840,144,3680,0
10073,1880,2057,1968,-177,3937,0
10095,1957,1775,1866,182,3732,0
10097,1660,1652,1656,8,3312,0
10117,1910,2092,2001,-182,4002,0
10122,1612,1833,1722,-221,3445,0
10123,1923,2108,2015,-185,4031,0
10126,1783,1779,1781,4,3562,0
10132,2039,1888,1963,151,3927,0
10138,1507,2239,1873,-732,3746,0
10155,1908,2121,2014,-213,4029,0
10169,1993,1767,1880,226,3760,0
10172,1748,1956,1852,-208,3704,0
10183,2036,2030,2033,6,4066,0
10189,1892,2049,1970,-157,3941,0
10222,1383,1206,1294,177,2589,0
10223,1499,1795,1647,-296,3294,0
10225,1845,2081,1963,-236,3926,0
10229,1957,2094,2025,-137,4051,0
10236,2064,1880,1972,184,3944,0
10248,1605,1940,1772,-335,3545,0
10249,1790,1554,1672,236,3344,0
10251,1884,1887,1885,-3,3771,0
10252,1715,1436,1575,279,3151,0
10255,1931,2076,2003,-145,4007,0
10257,1835,2056,1945,-221,3891,0
10258,2047,1777,1912,270,3824,0
10267,1883,1657,1770,226,3540,0
10270,1993,1782,1887,211,3775,0
10271,2073,2000,2036,73,4073,0
10278,1725,2212,1968,-487,3937,0
10305,1672,1740,1706,-68,3412,0
10306,1790,2047,1918,-257,3837,0
10311,1889,2050,1969,-161,3939,0
10314,1825,2153,1989,-328,3978,0
10322,1767,1981,1874,-214,3748,0
10329,1836,1936,1886,-100,3772,0
10331,1527,1701,1614,-174,3228,0
10344,1993,1924,1958,69,3917,0
10346,1483,2101,1792,-618,3584,0
10353,1904,2041,1972,-137,3945,0
10354,1532,1344,1438,188,2876,0
10377,2132,1895,2013,237,4027,0
10405,1846,1634,1740,212,3480,0
10407,2084,1889,1986,195,3973,0
10420,2074,1880,1977,194,3954,0
10425,1762,1748,1755,14,3510,0
10426,1643,1790,1716,-147,3433,0
10432,2015,2043,2029,-28,4058,0
10435,1805,1968,1886,-163,3773,0
10442,1798,2000,1899,-202,3798,0
10443,1663,2190,1926,-527,3853,0
10460,1250,1518,1384,-268,2768,0
10470,2004,1843,1923,161,3847,0
10472,1799,1806,1802,-7,3605,0
10474,1734,1796,1765,-62,3530,0
10496,1625,1684,1654,-59,3309,0
10509,1860,2134,1997,-274,3994,0
10510,1991,2071,2031,-80,4062,0
10513,2306,1531,1918,775,3837,0
10518,1836,2067,1951,-231,3903,0
10521,1877,2067,1972,-190,3944,0
10530,2054,1858,1956,196,3912,0
10531,1787,2177,1982,-390,3964,0
10532,1780,1993,1886,-213,3773,0
10533,2120,1889,2004,231,4009,0
10537,2123,1731,1927,392,3854,0
10558,1931,1309,1620,622,3240,0
10565,1861,2134,1997,-273,3995,0
10576,2123,1873,1998,250,3996,0
10578,1904,2037,1970,-133,3941,0
10580,1879,1905,1892,-26,3784,0
10588,2045,1805,1925,240,3850,0
10589,1667,1954,1810,-287,3621,0
10591,2152,1820,1986,332,3972,0
10592,2029,1745,1887,284,3774,0
10593,1633,1903,1768,-270,3536,0
10598,2033,1854,1943,179,3887,0
10600,2093,1799,1946,294,3892,0
10611,2124,1835,1979,289,3959,0
10612,1758,1456,1607,302,3214,0
10615,1825,1691,1758,134,3516,0
10617,2013,2025,2019,-12,4038,0
10619,1969,2094,2031,-125,4063,0
10621,2105,1811,1958,294,3916,0
10638,2004,1680,1842,324,3684,0
10640,1682,1762,1722,-80,3444,0
10642,1530,1712,1621,-182,3242,0
10651,1622,1798,1710,-176,3420,0
10657,1498,1761,1629,-263,3259,0
10660,1606,1822,1714,-216,3428,0
10665,2024,1724,1874,300,3748,0
10666,1983,1605,1794,378,3588,0
10678,1921,1742,1831,179,3663,0
10680,2136,1871,2003,265,4007,0
10689,1840,1991,1915,-151,3831,0
10690,1734,2083,1908,-349,3817,0
10692,2065,1975,2020,90,4040,0
10693,1881,2061,1971,-180,3942,0
10696,1612,1835,1723,-223,3447,0
10703,1898,2110,2004,-212,4008,0
10705,1768,1934,1851,-166,3702,0
10706,1976,2060,2018,-84,4036,0
10714,1848,1905,1876,-57,3753,0
10724,1989,1870,1929,119,3859,0
10727,2049,1957,2003,92,4006,0
10735,1991,1729,1860,262,3720,0
10736,1834,2009,1921,-175,3843,0
10741,1618,1603,1610,15,3221,0
10746,1881,1742,1811,139,3623,0
10750,1973,1812,1892,161,3785,0
10764,1892,2130,2011,-238,4022,0
10769,2089,1781,1935,308,3870,0
10770,2085,1945,2015,140,4030,0
10774,1973,2081,2027,-108,4054,0
10775,1709,2170,1939,-461,3879,0
10777,2016,1766,1891,250,3782,0
10780,2018,2030,2024,-12,4048,0
10793,1782,1501,1641,281,3283,0
10794,1714,1447,1580,267,3161,0
10798,1824,1949,1886,-125,3773,0
10799,1949,1989,1969,-40,3938,0
10809,1873,2076,1974,-203,3949,0
10811,1641,2200,1920,-559,3841,0
10816,1514,1676,1595,-162,3190,0
10817,1919,2034,1976,-115,3953,0
10821,1595,1464,1529,131,3059,0
10827,1770,2148,1959,-378,3918,0
10830,1639,2004,1821,-365,3643,0
10838,2110,1863,1986,247,3973,0
10843,2187,1751,1969,436,3938,0
10850,1804,1957,1880,-153,3761,0
10855,2000,1818,1909,182,3818,0
10857,1679,1969,1824,-290,3648,0
10866,1619,1936,1777,-317,3555,0
10871,2083,1873,1978,210,3956,0
10872,1776,1541,1658,235,3317,0
10878,1850,2045,1947,-195,3895,0
10884,2045,1774,1909,271,3819,0
10888,1704,2053,1878,-349,3757,0
10903,1568,2149,1858,-581,3717,0
10904,2014,1572,1793,442,3586,0
10907,1969,1862,1915,107,3831,0
10910,1885,2018,1951,-133,3903,0
10923,1879,2131,2005,-252,4010,0
10928,1749,1845,1797,-96,3594,0
10936,1548,1768,1658,-220,3316,0
10937,2127,1760,1943,367,3887,0
10938,1870,1596,1733,274,3466,0
10943,2078,1890,1984,188,3968,0
10944,1248,1954,1601,-706,3202,0
10948,1404,1677,1540,-273,3081,0
10949,1769,1977,1873,-208,3746,0
10970,1902,1898,1900,4,3800,0
10972,1750,2026,1888,-276,3776,0
10987,1797,1940,1868,-143,3737,0
10996,1684,1956,1820,-272,3640,0
11004,1822,2077,1949,-255,3899,0
11005,1809,2139,1974,-330,3948,0
11006,1912,1711,1811,201,3623,0
11023,2090,1955,2022,135,4045,0
11026,1776,2054,1915,-278,3830,0
11027,2079,1285,1682,794,3364,0
11040,1679,1921,1800,-242,3600,0
11042,2117,1771,1944,346,3888,0
11044,2066,1961,2013,105,4027,0
11045,2053,1703,1878,350,3756,0
11048,1903,1996,1949,-93,3899,0
11049,1707,2110,1908,-403,3817,0
11050,2069,1950,2009,119,4019,0
11061,1590,1840,1715,-250,3430,0
11062,1915,1692,1803,223,3607,0
11065,1954,1594,1774,360,3548,0
11067,1579,1951,1765,-372,3530,0
11070,2102,1883,1992,219,3985,0
11074,1368,1958,1663,-590,3326,0
11085,1973,2065,2019,-92,4038,0
11090,1991,1632,1811,359,3623,0
11094,1608,2092,1850,-484,3700,0
11096,1451,1417,1434,34,2868,0
11106,2092,1852,1972,240,3944,0
11111,1864,2057,1960,-193,3921,0
11114,1865,1556,1710,309,3421,0
11117,2055,1789,1922,266,3844,0
11118,1718,2157,1937,-439,3875,0
11122,1900,1567,1733,333,3467,0
11131,1799,2138,1968,-339,3937,0
11139,1676,1862,1769,-186,3538,0
11140,1741,1592,1666,149,3333,0
11151,1879,2051,1965,-172,3930,0
11153,1616,1658,1637,-42,3274,0
11154,1846,2077,1961,-231,3923,0
11155,1550,1565,1557,-15,3115,0
11158,1468,1879,1673,-411,3347,0
11161,1717,1918,1817,-201,3635,0
11168,2057,1884,1970,173,3941,0
11171,1560,1223,1391,337,2783,0
11173,1901,2076,1988,-175,3977,0
11174,1933,2110,2021,-177,4043,0
11175,1983,2026,2004,-43,4009,0
11179,2074,1675,1874,399,3749,0
11186,1933,1644,1788,289,3577,0
11191,1890,1512,1701,378,3402,0
11199,2005,1839,1922,166,3844,0
11202,2078,1832,1955,246,3910,0
11203,1993,2073,2033,-80,4066,0
11211,1991,2065,2028,-74,4056,0
11216,1759,2116,1937,-357,3875,0
11219,1927,2107,2017,-180,4034,0
11223,2070,1896,1983,174,3966,0
11228,1942,1749,1845,193,3691,0
11231,1805,2125,1965,-320,3930,0
11232,1917,2120,2018,-203,4037,0
11233,1218,1278,1248,-60,2496,0
11235,1985,1850,1917,135,3835,0
11238,2223,1585,1904,638,3808,0
11241,1848,1992,1920,-144,3840,0
11254,1734,2143,1938,-409,3877,0
11257,1509,2030,1769,-521,3539,0
11258,1747,1425,1586,322,3172,0
11263,1507,2124,1815,-617,3631,0
11267,1876,1798,1837,78,3674,0
11277,1985,1647,1816,338,3632,0
11281,1492,2015,1753,-523,3507,0
11301,1993,1834,1913,159,3827,0
11311,1880,1637,1758,243,3517,0
11314,1752,1839,1795,-87,3591,0
11321,1742,2053,1897,-311,3795,0
11326,2169,1536,1852,633,3705,0
11339,1704,2023,1863,-319,3727,0
11341,1830,1895,1862,-65,3725,0
11343,1828,1971,1899,-143,3799,0
11347,1959,2086,2022,-127,4045,0
11362,1716,2082,1899,-366,3798,0
11363,1769,2118,1943,-349,3887,0
11365,1718,2224,1971,-506,3942,0
11370,2062,1806,1934,256,3868,0
11371,1800,1557,1678,243,3357,0
11373,2019,1782,1900,237,3801,0
11379,2043,1959,2001,84,4002,0
11380,1803,2008,1905,-205,3811,0
11392,1722,2154,1938,-432,3876,0
11395,1949,1779,1864,170,3728,0
11397,2015,1731,1873,284,3746,0
11401,1981,2081,2031,-100,4062,0
11405,1829,2039,1934,-210,3868,0
11412,1808,2049,1928,-241,3857,0
11423,1942,1458,1700,484,3400,0
11425,1748,1962,1855,-214,3710,0
11429,1751,1546,1648,205,3297,0
11430,1707,2001,1854,-294,3708,0
11434,1605,1772,1688,-167,3377,0
11436,1746,2035,1890,-289,3781,0
11437,1655,1834,1744,-179,3489,0
11441,2035,1734,1884,301,3769,0
11451,1808,1910,1859,-102,3718,0
11457,1830,2144,1987,-314,3974,0
11458,1951,1768,1859,183,3719,0
11465,1991,2066,2028,-75,4057,0
11467,1817,1899,1858,-82,3716,0
11473,2061,1989,2025,72,4050,0
11474,1933,1968,1950,-35,3901,0
11498,1855,2079,1967,-224,3934,0
11502,1908,1760,1834,148,3668,0
11503,1966,1729,1847,237,3695,0
11509,2043,1715,1879,328,3758,0
11511,2012,1905,1958,107,3917,0
11512,2077,1843,1960,234,3920,0
11515,2075,1793,1934,282,3868,0
11525,2047,1893,1970,154,3940,0
11544,1797,1963,1880,-166,3760,0
11545,2080,1943,2011,137,4023,0
11548,2009,1855,1932,154,3864,0
11562,1978,2087,2032,-109,4065,0
11566,2214,1703,1958,511,3917,0
11570,2275,1505,1890,770,3780,0
11573,1571,2135,1853,-564,3706,0
11583,2053,1783,1918,270,3836,0
11586,1925,2095,2010,-170,4020,0
11587,1746,1730,1738,16,3476,0
11588,1885,2132,2008,-247,4017,0
11592,2109,1861,1985,248,3970,0
11600,2072,1879,1975,193,3951,0
11602,2000,1788,1894,212,3788,0
11610,1944,1963,1953,-19,3907,0
11621,1646,1711,1678,-65,3357,0
11623,1873,2071,1972,-198,3944,0
11626,1599,1665,1632,-66,3264,0
11633,2075,1933,2004,142,4008,0
11635,1848,1554,1701,294,3402,0
11636,1933,2099,2016,-166,4032,0
11651,1881,1768,1824,113,3649,0
11656,2056,2002,2029,54,4058,0
11658,1914,1721,1817,193,3635,0
11661,2015,1800,1907,215,3815,0
11667,1895,2009,1952,-114,3904,0
11670,1964,1681,1822,283,3645,0
11671,1812,2117,1964,-305,3929,0
11681,2003,1845,1924,158,3848,0
11683,2060,1873,1966,187,3933,0
11685,2009,2022,2015,-13,4031,0
11690,1846,1984,1915,-138,3830,0
11703,1745,1997,1871,-252,3742,0
11704,2339,1330,1834,1009,3669,0
11705,1677,1264,1470,413,2941,0
11706,1925,1769,1847,156,3694,0
11713,1741,2124,1932,-383,3865,0
11715,2121,1833,1977,288,3954,0
11729,1780,1895,1837,-115,3675,0
11737,1928,1836,1882,92,3764,0
11745,1713,2185,1949,-472,3898,0
11752,1809,1926,1867,-117,3735,0
11754,1918,2043,1980,-125,3961,0
11762,1819,1967,1893,-148,3786,0
11770,2138,1796,1967,342,3934,0
11771,1866,1600,1733,266,3466,0
11772,2094,1907,2000,187,4001,0
11776,2020,1961,1990,59,3981,0
11805,1988,1962,1975,26,3950,0
11812,1867,2122,1994,-255,3989,0
11824,1844,1976,1910,-132,3820,0
11829,1937,1759,1848,178,3696,0
11833,1883,1724,1803,159,3607,0
11835,2016,1786,1901,230,3802,0
11851,1698,1815,1756,-117,3513,0
11862,1927,1824,1875,103,3751,0
11871,1952,2084,2018,-132,4036,0
11873,2174,1782,1978,392,3956,0
11886,1872,1893,1882,-21,3765,0
11887,1724,2023,1873,-299,3747,0
11898,1581,2296,1938,-715,3877,0
11901,1665,2073,1869,-408,3738,0
11912,1708,1829,1768,-121,3537,0
11917,1806,2153,1979,-347,3959,0
11920,1918,2065,1991,-147,3983,0
11925,1357,1370,1363,-13,2727,0
11936,2026,1920,1973,106,3946,0
11942,1514,1734,1624,-220,3248,0
11945,2138,1861,1999,277,3999,0
11953,2002,2071,2036,-69,4073,0
11954,1823,1929,1876,-106,3752,0
11963,1672,1958,1815,-286,3630,0
11970,1810,1993,1901,-183,3803,0
11977,1816,2157,1986,-341,3973,0
11996,1871,1614,1742,257,3485,0
11998,2015,1845,1930,170,3860,0
12015,2249,1544,1896,705,3793,0
12016,2239,1630,1934,609,3869,0
12019,1995,1704,1849,291,3699,0
12022,1860,1935,1897,-75,3795,0
12023,2022,1866,1944,156,3888,0
12025,1628,1879,1753,-251,3507,0
12035,2050,1951,2000,99,4001,0
12040,1667,1973,1820,-306,3640,0
12041,1867,1829,1848,38,3696,0
12042,2127,1833,1980,294,3960,0
12043,2024,2043,2033,-19,4067,0
12044,1638,1279,1458,359,2917,0
12047,2029,1989,2009,40,4018,0
12048,2052,1862,1957,190,3914,0
12051,2072,1791,1931,281,3863,0
12052,1607,1432,1519,175,3039,0
12054,2025,1664,1844,361,3689,0
12055,1887,2037,1962,-150,3924,0
12060,2073,1716,1894,357,3789,0
12064,2070,1885,1977,185,3955,0
12074,1913,2014,1963,-101,3927,0
12076,1390,1498,1444,-108,2888,0
12079,1892,2121,2006,-229,4013,0
12083,1697,1962,1829,-265,3659,0
12088,1930,1983,1956,-53,3913,0
12091,1755,1959,1857,-204,3714,0
12094,2091,1935,2013,156,4026,0
12099,1896,2061,1978,-165,3957,0
12113,2092,1668,1880,424,3760,0
12114,1333,1517,1425,-184,2850,0
12117,2085,1641,1863,444,3726,0
12122,2090,1691,1890,399,3781,0
12123,1681,2033,1857,-352,3714,0
12124,2072,1842,1957,230,3914,0
12125,1950,2023,1986,-73,3973,0
12132,2002,1733,1867,269,3735,0
