WhiteElo,BlackElo,MeanElos,DiffElos,SumElos
2531,2532,2531,-1,5063
2637,2618,2627,19,5255
2628,2299,2463,329,4927
2646,2650,2648,-4,5296
2455,2552,2503,-97,5007
2695,2548,2621,147,5243
2708,2687,2697,21,5395
2671,2647,2659,24,5318
2389,2639,2514,-250,5028
2721,2721,2721,0,5442
2515,2589,2552,-74,5104
2699,2714,2706,-15,5413
2657,2622,2639,35,5279
2433,2489,2461,-56,4922
2671,2554,2612,117,5225
2468,2481,2474,-13,4949
2412,2600,2506,-188,5012
2719,2789,2754,-70,5508
2700,2679,2689,21,5379
2654,2577,2615,77,5231
2594,2537,2565,57,5131
2474,2554,2514,-80,5028
2564,2345,2454,219,4909
2620,2655,2637,-35,5275
2618,2538,2578,80,5156
2524,2404,2464,120,4928
2511,2440,2475,71,4951
2487,2734,2610,-247,5221
2463,2537,2500,-74,5000
2638,2498,2568,140,5136
2391,2557,2474,-166,4948
2583,2439,2511,144,5022
2602,2564,2583,38,5166
2619,2317,2468,302,4936
2547,2638,2592,-91,5185
2637,2376,2506,261,5013
2475,2637,2556,-162,5112
2512,2408,2460,104,4920
2548,2467,2507,81,5015
2708,2608,2658,100,5316
2523,2578,2550,-55,5101
2690,2694,2692,-4,5384
2654,2555,2604,99,5209
2374,2612,2493,-238,4986
2404,2520,2462,-116,4924
2548,2380,2464,168,4928
2529,2651,2590,-122,5180
2642,2687,2664,-45,5329
2546,2380,2463,166,4926
2621,2401,2511,220,5022
2650,2659,2654,-9,5309
2505,2629,2567,-124,5134
2567,2714,2640,-147,5281
2743,2651,2697,92,5394
2459,2511,2485,-52,4970
2602,2574,2588,28,5176
2378,2538,2458,-160,4916
2742,2446,2594,296,5188
2468,2478,2473,-10,4946
2683,2416,2549,267,5099
2709,2784,2746,-75,5493
2688,2608,2648,80,5296
2506,2450,2478,56,4956
2383,2635,2509,-252,5018
2758,2764,2761,-6,5522
2555,2637,2596,-82,5192
2566,2526,2546,40,5092
2527,2704,2615,-177,5231
2391,2530,2460,-139,4921
2423,2570,2496,-147,4993
2550,2450,2500,100,5000
2540,2432,2486,108,4972
2492,2602,2547,-110,5094
2620,2442,2531,178,5062
2583,2348,2465,235,4931
2530,2666,2598,-136,5196
2558,2704,2631,-146,5262
2672,2665,2668,7,5337
2696,2673,2684,23,5369
2569,2397,2483,172,4966
2613,2513,2563,100,5126
2644,2717,2680,-73,5361
2645,2507,2576,138,5152
2543,2615,2579,-72,5158
2564,2477,2520,87,5041
2732,2736,2734,-4,5468
2438,2529,2483,-91,4967
2549,2390,2469,159,4939
2786,2762,2774,24,5548
2596,2452,2524,144,5048
2425,2564,2494,-139,4989
2529,2592,2560,-63,5121
2648,2428,2538,220,5076
2734,2454,2594,280,5188
2711,2406,2558,305,5117
2675,2468,2571,207,5143
2741,2775,2758,-34,5516
2512,2504,2508,8,5016
2550,2688,2619,-138,5238
2602,2363,2482,239,4965
2628,2792,2710,-164,5420
2379,2572,2475,-193,4951
2523,2744,2633,-221,5267
2727,2705,2716,22,5432
2569,2684,2626,-115,5253
2468,2648,2558,-180,5116
2488,2576,2532,-88,5064
2540,2417,2478,123,4957
2473,2431,2452,42,4904
2717,2608,2662,109,5325
2527,2629,2578,-102,5156
2667,2687,2677,-20,5354
2610,2507,2558,103,5117
2615,2478,2546,137,5093
2613,2379,2496,234,4992
2713,2656,2684,57,5369
2483,2423,2453,60,4906
2471,2556,2513,-85,5027
2399,2514,2456,-115,4913
2652,2816,2734,-164,5468
2644,2321,2482,323,4965
2526,2607,2566,-81,5133
2706,2575,2640,131,5281
2547,2475,2511,72,5022
2555,2508,2531,47,5063
2465,2786,2625,-321,5251
2468,2445,2456,23,4913
2763,2767,2765,-4,5530
2395,2601,2498,-206,4996
2414,2522,2468,-108,4936
2432,2541,2486,-109,4973
2638,2478,2558,160,5116
2567,2507,2537,60,5074
2630,2516,2573,114,5146
2688,2727,2707,-39,5415
2556,2369,2462,187,4925
2700,2753,2726,-53,5453
2578,2562,2570,16,5140
2712,2251,2481,461,4963
2642,2581,2611,61,5223
2456,2521,2488,-65,4977
2556,2405,2480,151,4961
2705,2727,2716,-22,5432
2570,2541,2555,29,5111
2616,2389,2502,227,5005
2667,2432,2549,235,5099
2400,2624,2512,-224,5024
2525,2568,2546,-43,5093
2557,2556,2556,1,5113
2457,2577,2517,-120,5034
2685,2438,2561,247,5123
2772,2648,2710,124,5420
2540,2566,2553,-26,5106
2639,2741,2690,-102,5380
2684,2602,2643,82,5286
2480,2621,2550,-141,5101
2547,2455,2501,92,5002
2590,2422,2506,168,5012
2721,2731,2726,-10,5452
2566,2404,2485,162,4970
2557,2538,2547,19,5095
2527,2560,2543,-33,5087
2417,2555,2486,-138,4972
2635,2419,2527,216,5054
2570,2392,2481,178,4962
2775,2551,2663,224,5326
2490,2418,2454,72,4908
2485,2423,2454,62,4908
2785,2589,2687,196,5374
2757,2780,2768,-23,5537
2580,2414,2497,166,4994
2395,2609,2502,-214,5004
2697,2565,2631,132,5262
2620,2567,2593,53,5187
2630,2272,2451,358,4902
2533,2603,2568,-70,5136
2447,2486,2466,-39,4933
2623,2630,2626,-7,5253
2649,2529,2589,120,5178
2605,2752,2678,-147,5357
2444,2559,2501,-115,5003
2520,2631,2575,-111,5151
2578,2607,2592,-29,5185
2394,2557,2475,-163,4951
2642,2646,2644,-4,5288
2508,2554,2531,-46,5062
2368,2577,2472,-209,4945
2364,2546,2455,-182,4910
2593,2447,2520,146,5040
2723,2622,2672,101,5345
2629,2319,2474,310,4948
2656,2368,2512,288,5024
2467,2557,2512,-90,5024
2580,2457,2518,123,5037
2542,2486,2514,56,5028
2329,2659,2494,-330,4988
2545,2556,2550,-11,5101
2497,2503,2500,-6,5000
2437,2681,2559,-244,5118
2516,2625,2570,-109,5141
2526,2514,2520,12,5040
2369,2584,2476,-215,4953
2743,2621,2682,122,5364
2543,2454,2498,89,4997
2395,2622,2508,-227,5017
2402,2513,2457,-111,4915
2612,2608,2610,4,5220
2580,2468,2524,112,5048
2662,2549,2605,113,5211
2588,2626,2607,-38,5214
2458,2471,2464,-13,4929
2580,2339,2459,241,4919
2541,2631,2586,-90,5172
2684,2473,2578,211,5157
2459,2643,2551,-184,5102
2653,2622,2637,31,5275
2455,2608,2531,-153,5063
2517,2389,2453,128,4906
2693,2428,2560,265,5121
2562,2428,2495,134,4990
2543,2482,2512,61,5025
2361,2614,2487,-253,4975
2559,2518,2538,41,5077
2639,2431,2535,208,5070
2638,2678,2658,-40,5316
2404,2575,2489,-171,4979
2589,2402,2495,187,4991
2496,2546,2521,-50,5042
2573,2509,2541,64,5082
2536,2421,2478,115,4957
2387,2601,2494,-214,4988
2663,2554,2608,109,5217
2591,2475,2533,116,5066
2482,2616,2549,-134,5098
2526,2582,2554,-56,5108
2572,2449,2510,123,5021
2384,2525,2454,-141,4909
2683,2445,2564,238,5128
2559,2370,2464,189,4929
2707,2494,2600,213,5201
2501,2666,2583,-165,5167
2559,2420,2489,139,4979
2616,2531,2573,85,5147
2547,2448,2497,99,4995
2668,2585,2626,83,5253
2559,2650,2604,-91,5209
2506,2656,2581,-150,5162
2547,2669,2608,-122,5216
2691,2552,2621,139,5243
2398,2537,2467,-139,4935
2617,2442,2529,175,5059
2648,2311,2479,337,4959
2541,2615,2578,-74,5156
2488,2562,2525,-74,5050
2622,2414,2518,208,5036
2546,2644,2595,-98,5190
2772,2709,2740,63,5481
2497,2668,2582,-171,5165
2644,2315,2479,329,4959
2394,2563,2478,-169,4957
2586,2591,2588,-5,5177
2414,2567,2490,-153,4981
2632,2588,2610,44,5220
2397,2529,2463,-132,4926
2610,2544,2577,66,5154
2579,2734,2656,-155,5313
2417,2589,2503,-172,5006
2459,2463,2461,-4,4922
2471,2584,2527,-113,5055
2537,2437,2487,100,4974
2530,2448,2489,82,4978
2569,2539,2554,30,5108
2680,2752,2716,-72,5432
2434,2475,2454,-41,4909
2569,2386,2477,183,4955
2432,2509,2470,-77,4941
2436,2670,2553,-234,5106
2415,2587,2501,-172,5002
2461,2516,2488,-55,4977
2622,2308,2465,314,4930
2653,2477,2565,176,5130
2634,2455,2544,179,5089
2674,2510,2592,164,5184
2514,2544,2529,-30,5058
2645,2468,2556,177,5113
2726,2749,2737,-23,5475
2593,2420,2506,173,5013
2593,2486,2539,107,5079
2615,2502,2558,113,5117
2672,2678,2675,-6,5350
2546,2613,2579,-67,5159
2489,2706,2597,-217,5195
2277,2730,2503,-453,5007
2631,2408,2519,223,5039
2538,2380,2459,158,4918
2655,2547,2601,108,5202
2559,2402,2480,157,4961
2410,2549,2479,-139,4959
2377,2542,2459,-165,4919
2385,2705,2545,-320,5090
2449,2512,2480,-63,4961
2709,2480,2594,229,5189
2554,2441,2497,113,4995
2680,2623,2651,57,5303
2509,2566,2537,-57,5075
2628,2427,2527,201,5055
2446,2501,2473,-55,4947
2645,2343,2494,302,4988
2490,2604,2547,-114,5094
2792,2881,2836,-89,5673
2636,2398,2517,238,5034
2302,2638,2470,-336,4940
2611,2417,2514,194,5028
2392,2690,2541,-298,5082
2487,2596,2541,-109,5083
2620,2438,2529,182,5058
2628,2503,2565,125,5131
2628,2771,2699,-143,5399
2359,2594,2476,-235,4953
2466,2481,2473,-15,4947
2555,2487,2521,68,5042
2643,2504,2573,139,5147
2666,2711,2688,-45,5377
2506,2677,2591,-171,5183
2786,2539,2662,247,5325
2586,2384,2485,202,4970
2545,2490,2517,55,5035
2627,2515,2571,112,5142
2460,2471,2465,-11,4931
2528,2461,2494,67,4989
2720,2700,2710,20,5420
2682,2357,2519,325,5039
2427,2479,2453,-52,4906
2663,2732,2697,-69,5395
2532,2415,2473,117,4947
2644,2343,2493,301,4987
2422,2567,2494,-145,4989
2542,2559,2550,-17,5101
2735,2783,2759,-48,5518
2486,2734,2610,-248,5220
2508,2488,2498,20,4996
2813,2775,2794,38,5588
2693,2730,2711,-37,5423
2631,2324,2477,307,4955
2317,2611,2464,-294,4928
2614,2435,2524,179,5049
2597,2526,2561,71,5123
2550,2361,2455,189,4911
2411,2509,2460,-98,4920
2473,2481,2477,-8,4954
2505,2477,2491,28,4982
2556,2710,2633,-154,5266
2385,2603,2494,-218,4988
2603,2411,2507,192,5014
2677,2549,2613,128,5226
2702,2572,2637,130,5274
2652,2402,2527,250,5054
2438,2543,2490,-105,4981
2644,2511,2577,133,5155
2504,2558,2531,-54,5062
2552,2504,2528,48,5056
2493,2551,2522,-58,5044
2407,2588,2497,-181,4995
2458,2578,2518,-120,5036
2582,2347,2464,235,4929
2570,2360,2465,210,4930
2554,2564,2559,-10,5118
2607,2477,2542,130,5084
2510,2633,2571,-123,5143
2428,2486,2457,-58,4914
2543,2391,2467,152,4934
2552,2645,2598,-93,5197
2772,2660,2716,112,5432
2603,2384,2493,219,4987
2692,2438,2565,254,5130
2681,2512,2596,169,5193
2667,2662,2664,5,5329
2642,2559,2600,83,5201
2612,2463,2537,149,5075
2651,2482,2566,169,5133
2476,2514,2495,-38,4990
2531,2585,2558,-54,5116
2309,2604,2456,-295,4913
2519,2434,2476,85,4953
2413,2540,2476,-127,4953
2420,2566,2493,-146,4986
2570,2421,2495,149,4991
2494,2431,2462,63,4925
2510,2399,2454,111,4909
2593,2431,2512,162,5024
2630,2651,2640,-21,5281
2461,2527,2494,-66,4988
2731,2784,2757,-53,5515
2689,2726,2707,-37,5415
2336,2599,2467,-263,4935
2466,2678,2572,-212,5144
2646,2474,2560,172,5120
2743,2482,2612,261,5225
2693,2617,2655,76,5310
2713,2658,2685,55,5371
2585,2506,2545,79,5091
2724,2762,2743,-38,5486
2571,2481,2526,90,5052
2599,2462,2530,137,5061
2537,2532,2534,5,5069
2547,2535,2541,12,5082
2602,2583,2592,19,5185
2697,2568,2632,129,5265
2564,2458,2511,106,5022
2597,2546,2571,51,5143
2570,2433,2501,137,5003
2525,2556,2540,-31,5081
2560,2500,2530,60,5060
2354,2634,2494,-280,4988
2516,2421,2468,95,4937
2569,2417,2493,152,4986
2485,2556,2520,-71,5041
2631,2713,2672,-82,5344
2534,2647,2590,-113,5181
2496,2432,2464,64,4928
2449,2606,2527,-157,5055
2603,2471,2537,132,5074
2351,2589,2470,-238,4940
2517,2711,2614,-194,5228
2736,2421,2578,315,5157
2262,2651,2456,-389,4913
2522,2677,2599,-155,5199
2636,2365,2500,271,5001
2553,2704,2628,-151,5257
2442,2564,2503,-122,5006
2470,2548,2509,-78,5018
2617,2537,2577,80,5154
2574,2650,2612,-76,5224
2519,2582,2550,-63,5101
2661,2562,2611,99,5223
2565,2437,2501,128,5002
2656,2571,2613,85,5227
2491,2438,2464,53,4929
2532,2553,2542,-21,5085
2652,2528,2590,124,5180
2792,2659,2725,133,5451
2473,2554,2513,-81,5027
2390,2542,2466,-152,4932
2512,2740,2626,-228,5252
2380,2540,2460,-160,4920
2580,2769,2674,-189,5349
2677,2663,2670,14,5340
2753,2732,2742,21,5485
2334,2577,2455,-243,4911
2526,2443,2484,83,4969
2481,2423,2452,58,4904
2631,2657,2644,-26,5288
2594,2541,2567,53,5135
2514,2413,2463,101,4927
2535,2532,2533,3,5067
2712,2682,2697,30,5394
2397,2671,2534,-274,5068
2594,2451,2522,143,5045
2710,2718,2714,-8,5428
2398,2606,2502,-208,5004
2478,2597,2537,-119,5075
2547,2542,2544,5,5089
2444,2572,2508,-128,5016
2659,2548,2603,111,5207
2698,2629,2663,69,5327
2552,2434,2493,118,4986
2613,2420,2516,193,5033
2523,2459,2491,64,4982
2543,2442,2492,101,4985
2597,2326,2461,271,4923
2491,2565,2528,-74,5056
2398,2589,2493,-191,4987
2476,2662,2569,-186,5138
2530,2372,2451,158,4902
2405,2680,2542,-275,5085
2543,2619,2581,-76,5162
2601,2415,2508,186,5016
2552,2513,2532,39,5065
2476,2491,2483,-15,4967
2606,2453,2529,153,5059
2529,2476,2502,53,5005
2653,2720,2686,-67,5373
2754,2731,2742,23,5485
2712,2694,2703,18,5406
2551,2577,2564,-26,5128
2368,2652,2510,-284,5020
2653,2560,2606,93,5213
2436,2572,2504,-136,5008
2380,2551,2465,-171,4931
2538,2423,2480,115,4961
2582,2331,2456,251,4913
2519,2393,2456,126,4912
2568,2445,2506,123,5013
2546,2561,2553,-15,5107
2493,2712,2602,-219,5205
2402,2517,2459,-115,4919
2660,2733,2696,-73,5393
2694,2511,2602,183,5205
2416,2519,2467,-103,4935
2410,2585,2497,-175,4995
2453,2513,2483,-60,4966
2541,2471,2506,70,5012
2599,2348,2473,251,4947
2710,2567,2638,143,5277
2484,2554,2519,-70,5038
2535,2368,2451,167,4903
2721,2731,2726,-10,5452
2593,2532,2562,61,5125
2425,2650,2537,-225,5075
2594,2442,2518,152,5036
2318,2620,2469,-302,4938
2616,2446,2531,170,5062
2567,2595,2581,-28,5162
2396,2667,2531,-271,5063
2332,2679,2505,-347,5011
2640,2576,2608,64,5216
2757,2810,2783,-53,5567
2596,2448,2522,148,5044
2676,2518,2597,158,5194
2554,2415,2484,139,4969
2427,2483,2455,-56,4910
2708,2737,2722,-29,5445
2642,2700,2671,-58,5342
2576,2390,2483,186,4966
2540,2516,2528,24,5056
2505,2613,2559,-108,5118
2590,2365,2477,225,4955
2660,2609,2634,51,5269
2501,2416,2458,85,4917
2417,2640,2528,-223,5057
2481,2551,2516,-70,5032
2506,2436,2471,70,4942
2580,2367,2473,213,4947
2333,2595,2464,-262,4928
2547,2379,2463,168,4926
2585,2485,2535,100,5070
2772,2713,2742,59,5485
2386,2523,2454,-137,4909
2446,2631,2538,-185,5077
2571,2380,2475,191,4951
2516,2390,2453,126,4906
2566,2464,2515,102,5030
2757,2754,2755,3,5511
2431,2673,2552,-242,5104
2520,2393,2456,127,4913
2815,2748,2781,67,5563
2437,2482,2459,-45,4919
2567,2423,2495,144,4990
2681,2397,2539,284,5078
2658,2680,2669,-22,5338
2813,2868,2840,-55,5681
2391,2543,2467,-152,4934
2708,2785,2746,-77,5493
2539,2393,2466,146,4932
2505,2667,2586,-162,5172
2710,2651,2680,59,5361
2330,2577,2453,-247,4907
2517,2475,2496,42,4992
2440,2489,2464,-49,4929
2659,2417,2538,242,5076
2510,2415,2462,95,4925
2529,2628,2578,-99,5157
2554,2412,2483,142,4966
2534,2617,2575,-83,5151
2654,2269,2461,385,4923
2473,2499,2486,-26,4972
2527,2485,2506,42,5012
2406,2597,2501,-191,5003
2556,2523,2539,33,5079
2779,2719,2749,60,5498
2492,2641,2566,-149,5133
2511,2587,2549,-76,5098
2493,2441,2467,52,4934
2553,2562,2557,-9,5115
2488,2533,2510,-45,5021
2595,2628,2611,-33,5223
2438,2636,2537,-198,5074
2594,2506,2550,88,5100
2487,2464,2475,23,4951
2475,2571,2523,-96,5046
2496,2483,2489,13,4979
2604,2588,2596,16,5192
2460,2605,2532,-145,5065
2782,2708,2745,74,5490
2490,2538,2514,-48,5028
2727,2709,2718,18,5436
2639,2551,2595,88,5190
2481,2437,2459,44,4918
2611,2313,2462,298,4924
2760,2713,2736,47,5473
2657,2695,2676,-38,5352
2472,2598,2535,-126,5070
2538,2582,2560,-44,5120
2521,2664,2592,-143,5185
2438,2622,2530,-184,5060
2519,2490,2504,29,5009
2575,2503,2539,72,5078
2392,2529,2460,-137,4921
2470,2635,2552,-165,5105
2418,2568,2493,-150,4986
2599,2437,2518,162,5036
2548,2652,2600,-104,5200
2634,2408,2521,226,5042
2383,2534,2458,-151,4917
2747,2786,2766,-39,5533
2643,2398,2520,245,5041
2545,2734,2639,-189,5279
2517,2429,2473,88,4946
2449,2540,2494,-91,4989
2470,2456,2463,14,4926
2341,2662,2501,-321,5003
2474,2509,2491,-35,4983
2491,2474,2482,17,4965
2516,2521,2518,-5,5037
2539,2596,2567,-57,5135
2436,2650,2543,-214,5086
2460,2594,2527,-134,5054
2730,2717,2723,13,5447
2619,2638,2628,-19,5257
2473,2578,2525,-105,5051
2697,2676,2686,21,5373
2647,2549,2598,98,5196
2535,2404,2469,131,4939
2436,2505,2470,-69,4941
2393,2641,2517,-248,5034
2502,2443,2472,59,4945
2462,2498,2480,-36,4960
2572,2557,2564,15,5129
2453,2524,2488,-71,4977
2431,2530,2480,-99,4961
2441,2593,2517,-152,5034
2409,2535,2472,-126,4944
2757,2721,2739,36,5478
2622,2682,2652,-60,5304
2612,2499,2555,113,5111
2623,2524,2573,99,5147
2549,2528,2538,21,5077
2586,2672,2629,-86,5258
2560,2398,2479,162,4958
2567,2546,2556,21,5113
2553,2524,2538,29,5077
2618,2433,2525,185,5051
2654,2682,2668,-28,5336
2652,2726,2689,-74,5378
2526,2409,2467,117,4935
2688,2441,2564,247,5129
2645,2446,2545,199,5091
2753,2679,2716,74,5432
2558,2591,2574,-33,5149
2580,2707,2643,-127,5287
2654,2366,2510,288,5020
2406,2641,2523,-235,5047
2681,2764,2722,-83,5445
2430,2538,2484,-108,4968
2507,2714,2610,-207,5221
2591,2619,2605,-28,5210
2555,2377,2466,178,4932
2752,2792,2772,-40,5544
2377,2532,2454,-155,4909
2620,2499,2559,121,5119
2557,2705,2631,-148,5262
2672,2660,2666,12,5332
2483,2710,2596,-227,5193
2561,2506,2533,55,5067
2530,2550,2540,-20,5080
2548,2541,2544,7,5089
2659,2743,2701,-84,5402
2621,2586,2603,35,5207
2487,2506,2496,-19,4993
2739,2561,2650,178,5300
2462,2444,2453,18,4906
2421,2519,2470,-98,4940
2485,2564,2524,-79,5049
2596,2532,2564,64,5128
2584,2710,2647,-126,5294
2711,2393,2552,318,5104
2628,2639,2633,-11,5267
2527,2632,2579,-105,5159
2624,2563,2593,61,5187
2511,2421,2466,90,4932
2589,2711,2650,-122,5300
2742,2581,2661,161,5323
2450,2688,2569,-238,5138
2686,2556,2621,130,5242
2355,2555,2455,-200,4910
2570,2417,2493,153,4987
2606,2439,2522,167,5045
2565,2518,2541,47,5083
2577,2596,2586,-19,5173
2758,2830,2794,-72,5588
2585,2470,2527,115,5055
2683,2531,2607,152,5214
2355,2558,2456,-203,4913
2600,2558,2579,42,5158
2671,2343,2507,328,5014
2477,2570,2523,-93,5047
2410,2540,2475,-130,4950
2633,2474,2553,159,5107
2707,2645,2676,62,5352
2636,2437,2536,199,5073
2672,2586,2629,86,5258
2447,2677,2562,-230,5124
2497,2653,2575,-156,5150
2554,2625,2589,-71,5179
2713,2243,2478,470,4956
2680,2493,2586,187,5173
2629,2456,2542,173,5085
2629,2566,2597,63,5195
2564,2449,2506,115,5013
2393,2536,2464,-143,4929
2562,2485,2523,77,5047
2505,2472,2488,33,4977
2483,2463,2473,20,4946
2551,2478,2514,73,5029
2634,2698,2666,-64,5332
2490,2521,2505,-31,5011
2394,2581,2487,-187,4975
2641,2627,2634,14,5268
2639,2495,2567,144,5134
2655,2467,2561,188,5122
2621,2742,2681,-121,5363
2558,2362,2460,196,4920
2570,2625,2597,-55,5195
2783,2772,2777,11,5555
2414,2494,2454,-80,4908
2628,2783,2705,-155,5411
2626,2618,2622,8,5244
2578,2427,2502,151,5005
2554,2584,2569,-30,5138
2554,2542,2548,12,5096
2588,2501,2544,87,5089
2631,2647,2639,-16,5278
2492,2429,2460,63,4921
2484,2549,2516,-65,5033
2375,2678,2526,-303,5053
2760,2549,2654,211,5309
2580,2563,2571,17,5143
2539,2397,2468,142,4936
2650,2578,2614,72,5228
2809,2757,2783,52,5566
2523,2605,2564,-82,5128
2667,2509,2588,158,5176
2597,2407,2502,190,5004
2638,2484,2561,154,5122
2410,2683,2546,-273,5093
2671,2516,2593,155,5187
2514,2410,2462,104,4924
2740,2678,2709,62,5418
2600,2425,2512,175,5025
2607,2455,2531,152,5062
2553,2586,2569,-33,5139
2635,2444,2539,191,5079
2571,2349,2460,222,4920
2473,2549,2511,-76,5022
2298,2625,2461,-327,4923
2524,2484,2504,40,5008
2744,2263,2503,481,5007
2524,2631,2577,-107,5155
2734,2631,2682,103,5365
2450,2550,2500,-100,5000
2613,2671,2642,-58,5284
2633,2456,2544,177,5089
2494,2597,2545,-103,5091
2649,2570,2609,79,5219
2397,2578,2487,-181,4975
2628,2791,2709,-163,5419
2723,2637,2680,86,5360
2600,2538,2569,62,5138
2455,2611,2533,-156,5066
2472,2611,2541,-139,5083
2615,2384,2499,231,4999
2399,2608,2503,-209,5007
2599,2709,2654,-110,5308
2532,2436,2484,96,4968
2760,2762,2761,-2,5522
2446,2503,2474,-57,4949
2618,2433,2525,185,5051
2564,2674,2619,-110,5238
2529,2409,2469,120,4938
2403,2559,2481,-156,4962
2549,2633,2591,-84,5182
2517,2477,2497,40,4994
2688,2623,2655,65,5311
2437,2620,2528,-183,5057
2468,2603,2535,-135,5071
2388,2518,2453,-130,4906
2506,2396,2451,110,4902
2664,2737,2700,-73,5401
2455,2539,2497,-84,4994
2529,2422,2475,107,4951
2672,2638,2655,34,5310
2805,2740,2772,65,5545
2661,2627,2644,34,5288
2447,2498,2472,-51,4945
2557,2514,2535,43,5071
2610,2784,2697,-174,5394
2461,2518,2489,-57,4979
2496,2429,2462,67,4925
2545,2404,2474,141,4949
2380,2551,2465,-171,4931
2724,2689,2706,35,5413
2618,2709,2663,-91,5327
2572,2471,2521,101,5043
2606,2341,2473,265,4947
2496,2454,2475,42,4950
2608,2495,2551,113,5103
2618,2546,2582,72,5164
2633,2782,2707,-149,5415
2635,2315,2475,320,4950
2662,2633,2647,29,5295
2520,2685,2602,-165,5205
2631,2742,2686,-111,5373
2616,2416,2516,200,5032
2501,2430,2465,71,4931
2543,2393,2468,150,4936
2330,2598,2464,-268,4928
2786,2598,2692,188,5384
2557,2373,2465,184,4930
2543,2465,2504,78,5008
2380,2707,2543,-327,5087
2427,2487,2457,-60,4914
2654,2631,2642,23,5285
2510,2425,2467,85,4935
2660,2636,2648,24,5296
2434,2510,2472,-76,4944
2557,2587,2572,-30,5144
2394,2525,2459,-131,4919
2649,2592,2620,57,5241
2533,2412,2472,121,4945
2660,2562,2611,98,5222
2545,2497,2521,48,5042
2546,2617,2581,-71,5163
2478,2545,2511,-67,5023
2711,2557,2634,154,5268
2594,2408,2501,186,5002
2514,2568,2541,-54,5082
2586,2477,2531,109,5063
2779,2531,2655,248,5310
2528,2528,2528,0,5056
2611,2582,2596,29,5193
2479,2561,2520,-82,5040
2554,2456,2505,98,5010
2561,2479,2520,82,5040
2398,2591,2494,-193,4989
2564,2647,2605,-83,5211
2554,2401,2477,153,4955
2361,2565,2463,-204,4926
2349,2554,2451,-205,4903
2558,2482,2520,76,5040
2487,2444,2465,43,4931
2665,2418,2541,247,5083
2396,2517,2456,-121,4913
2515,2624,2569,-109,5139
2651,2554,2602,97,5205
2421,2675,2548,-254,5096
2626,2536,2581,90,5162
2583,2444,2513,139,5027
2553,2466,2509,87,5019
2548,2648,2598,-100,5196
2474,2626,2550,-152,5100
2403,2576,2489,-173,4979
2593,2589,2591,4,5182
2498,2529,2513,-31,5027
2633,2480,2556,153,5113
2523,2424,2473,99,4947
2567,2407,2487,160,4974
2608,2602,2605,6,5210
2625,2455,2540,170,5080
2707,2587,2647,120,5294
2643,2554,2598,89,5197
2507,2671,2589,-164,5178
2498,2604,2551,-106,5102
2581,2408,2494,173,4989
2317,2649,2483,-332,4966
2514,2607,2560,-93,5121
2549,2375,2462,174,4924
2594,2515,2554,79,5109
2723,2730,2726,-7,5453
2522,2602,2562,-80,5124
2448,2552,2500,-104,5000
2436,2559,2497,-123,4995
2776,2767,2771,9,5543
2741,2775,2758,-34,5516
2709,2563,2636,146,5272
2702,2670,2686,32,5372
2338,2612,2475,-274,4950
2607,2483,2545,124,5090
2393,2515,2454,-122,4908
2540,2372,2456,168,4912
2471,2469,2470,2,4940
2508,2547,2527,-39,5055
2691,2542,2616,149,5233
2688,2689,2688,-1,5377
2729,2390,2559,339,5119
2602,2589,2595,13,5191
2480,2526,2503,-46,5006
2453,2524,2488,-71,4977
2343,2571,2457,-228,4914
2519,2437,2478,82,4956
2709,2492,2600,217,5201
2476,2495,2485,-19,4971
2470,2465,2467,5,4935
2590,2680,2635,-90,5270
2607,2701,2654,-94,5308
2475,2546,2510,-71,5021
2659,2700,2679,-41,5359
2786,2713,2749,73,5499
2485,2602,2543,-117,5087
2791,2753,2772,38,5544
2577,2613,2595,-36,5190
2511,2641,2576,-130,5152
2578,2517,2547,61,5095
2614,2650,2632,-36,5264
2581,2484,2532,97,5065
2461,2652,2556,-191,5113
2417,2540,2478,-123,4957
2508,2467,2487,41,4975
2510,2680,2595,-170,5190
2704,2638,2671,66,5342
2531,2492,2511,39,5023
2528,2445,2486,83,4973
2757,2730,2743,27,5487
2713,2731,2722,-18,5444
2631,2644,2637,-13,5275
2705,2659,2682,46,5364
2535,2536,2535,-1,5071
2544,2458,2501,86,5002
2532,2737,2634,-205,5269
2548,2575,2561,-27,5123
2625,2446,2535,179,5071
2574,2411,2492,163,4985
2499,2407,2453,92,4906
2414,2644,2529,-230,5058
2539,2386,2462,153,4925
2407,2691,2549,-284,5098
2565,2526,2545,39,5091
2462,2482,2472,-20,4944
2731,2785,2758,-54,5516
2512,2501,2506,11,5013
2676,2447,2561,229,5123
2702,2705,2703,-3,5407
2527,2660,2593,-133,5187
2638,2665,2651,-27,5303
2607,2496,2551,111,5103
2552,2454,2503,98,5006
2710,2459,2584,251,5169
2452,2607,2529,-155,5059
2693,2664,2678,29,5357
2686,2792,2739,-106,5478
2438,2570,2504,-132,5008
2653,2473,2563,180,5126
2656,2718,2687,-62,5374
2617,2518,2567,99,5135
2565,2432,2498,133,4997
2469,2485,2477,-16,4954
2524,2503,2513,21,5027
2630,2513,2571,117,5143
2473,2601,2537,-128,5074
2710,2544,2627,166,5254
2345,2577,2461,-232,4922
2478,2558,2518,-80,5036
2684,2632,2658,52,5316
2490,2580,2535,-90,5070
2347,2655,2501,-308,5002
2440,2707,2573,-267,5147
