0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
0.5,119.0,55.455696202531655,63.0,0.0,237.0,-25.0,1394.0,62.0,91.53811741633707,8379.23,-25.0,98.0,47.02521008403361,61.0,26.60178239585718,707.65,64.0,0.0,0.0,1394.0,63.95762711864407,62.5,126.37980114220119,15971.85,63.0,0.0,-1331.0,1325.0,-0.11016949152542373,1.0,124.16782546067353,15417.65,0.0,-27.0,1325.0,16.533898305084747,1.0,122.79483248412052,15078.57,0.0,-1331.0,17.0,-16.75423728813559,2.0,123.29913579918168,15202.68,0.0,-1.0,45.0,16.5,13.0,11.575836902790224,134.0,13.0,-15.0,65.0,20.45,19.5,19.92605078785056,397.05,9.0,-25.0,1394.0,62.03980099502488,63.0,97.69201481781596,9543.73,63.0,-25.0,98.0,52.68316831683168,63.0,23.773240090850354,565.17,64.0,0.0,0.0,1394.0,71.49,63.0,135.77315603608835,18434.35,63.0,0.0,-32.0,19.0,-0.8666666666666667,5.0,12.690503886327322,161.05,-4.0,-43.0,63.0,0.631578947368421,8.0,21.60704204485144,466.86,0.0,-1331.0,1325.0,-0.23,1.0,134.6652780043913,18134.74,0.0,-12.0,19.0,3.0,6.0,9.246621004453463,85.5,-4.0,-27.0,63.0,9.9,4.0,23.00195643852931,529.09,0.0,-18.0,1325.0,18.28,1.0,133.08216108855464,17710.86,0.0,-32.0,16.0,-5.285714285714286,4.0,14.51810973247143,210.78,-32.0,-43.0,8.0,-9.666666666666666,8.0,14.007934259633794,196.22,6.0,-1331.0,14.0,-18.74,1.0,133.6913325537598,17873.37,0.0,33.0,0.0,33.0,0.0,28.0,64.0,14.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,4.0,28.0,24.0,0.0,13.0,13.0,11.0,4.0,5.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,4.0,4.0,0.0,5.0,4.0,1.0,0.0,0.0,7.0,5.0,5.0,16.0,148.0,6.0,17.0,35.0,35.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0
0.5,37.0,16.68918918918919,0.0,0.0,74.0,-44.0,312.0,12.5,38.67848262615152,1496.03,-30.0,46.0,10.864864864864865,9.0,16.87179344856165,284.66,0.0,0.0,-44.0,312.0,22.513513513513512,19.0,51.376522991364936,2639.55,0.0,0.0,-311.0,308.0,-0.3561643835616438,7.0,53.12388464273504,2822.15,0.0,-37.0,308.0,11.648648648648653,8.0,51.305769243169024,2632.28,0.0,-311.0,25.0,-12.694444444444445,6.5,52.12422098775431,2716.93,0.0,-2.0,48.0,20.1875,21.5,15.776639177911115,248.9,1.0,-44.0,29.0,6.6,17.0,19.064102391667962,363.44,17.0,-17.0,312.0,20.526315789473685,8.0,50.43585652359538,2543.78,0.0,-17.0,37.0,10.526315789473683,4.0,15.315518174482653,234.57,0.0,0.0,0.0,312.0,30.52631578947368,11.0,68.21280048190725,4652.99,0.0,0.0,-24.0,25.0,-0.3333333333333333,10.0,14.645439183885506,214.49,0.0,-37.0,30.0,0.15789473684210525,10.0,15.547086909043145,241.71,2.0,-311.0,308.0,-0.7297297297297297,5.0,73.17681239914681,5354.85,0.0,-17.0,22.0,2.875,11.5,13.614674986939646,185.36,5.0,-37.0,30.0,2.8,8.5,17.336666346215466,300.56,0.0,-20.0,308.0,20.0,6.0,68.8942744546423,4746.42,0.0,-24.0,25.0,-4.0,10.0,14.91882798920306,222.57,0.0,-26.0,14.0,-2.7777777777777777,10.0,12.647158466784171,159.95,2.0,-311.0,7.0,-22.61111111111111,4.5,71.16657992882216,5064.68,0.0,28.0,0.0,28.0,0.0,54.0,54.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,8.0,8.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,8.0,8.0,11.0,6.0,16.0,13.0,6.0,8.0,32.0,0.0,7.0,2.0,4.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0
1.0,64.0,106.25984251968504,0.0,924.0,127.0,-70.0,924.0,63.0,181.1791740564743,32825.89,-70.0,924.0,104.875,64.0,182.5553426361442,33326.45,0.0,924.0,-43.0,922.0,107.66666666666669,63.0,179.7594512604562,32313.46,13.0,922.0,-47.0,234.0,7.182539682539683,13.0,38.19257818569791,1458.67,3.0,-25.0,234.0,15.793650793650794,12.0,46.73707570443261,2184.35,0.0,-47.0,59.0,-1.4285714285714286,14.0,24.180350336660304,584.69,1.0,-70.0,46.0,9.625,22.5,29.24652757166225,855.36,13.0,-43.0,7.0,-13.35,12.0,13.100667921903828,171.63,0.0,0.0,924.0,149.53846153846158,91.0,197.3945848980759,38964.62,84.0,0.0,924.0,147.7391304347826,89.0,198.90279850071929,39562.32,0.0,924.0,13.0,922.0,151.37777777777774,96.0,195.82376304432393,38346.95,136.0,922.0,-47.0,42.0,-3.1333333333333333,11.0,19.06083827001204,363.32,1.0,-33.0,35.0,0.7368421052631579,8.0,14.454436963176313,208.93,0.0,-47.0,234.0,10.177777777777775,15.5,43.60723124991944,1901.59,3.0,-16.0,42.0,3.75,9.5,17.91472857734663,320.94,1.0,-14.0,19.0,2.5,7.5,10.15135458941318,103.05,-5.0,-25.0,234.0,20.88888888888889,13.0,53.73193638474535,2887.12,3.0,-47.0,11.0,-11.0,11.0,17.196345126633325,295.71,2.0,-33.0,35.0,-1.2222222222222223,8.0,17.868518422557703,319.28,0.0,-47.0,59.0,-0.5333333333333333,19.0,26.20313806482812,686.6,1.0,40.0,1.0,40.0,1.0,55.0,118.0,6.0,59.0,27.0,58.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,82.0,9.0,41.0,9.0,40.0,9.0,3.0,13.0,3.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,11.0,3.0,10.0,3.0,1.0,0.0,0.0,15.0,13.0,0.0,10.0,26.0,19.0,4.0,12.0,18.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,9.0,0.0,0.0
0.5,34.0,6.8088235294117645,0.0,15.0,68.0,-20.0,39.0,12.5,14.81082409525624,219.36,-18.0,31.0,4.529411764705882,12.0,14.359328376309428,206.19,0.0,-12.0,-20.0,39.0,9.088235294117649,13.0,14.904337400783751,222.14,0.0,15.0,-41.0,29.0,-0.05970149253731344,6.0,11.90118593992065,141.64,2.0,-18.0,29.0,4.5588235294117645,8.0,11.085738523703187,122.89,12.0,-41.0,14.0,-4.818181818181818,5.0,10.785665418155556,116.33,2.0,9.0,34.0,19.3125,19.5,6.92566558173292,47.96,12.0,-2.0,39.0,15.7,13.0,11.790250209389107,139.01,13.0,-20.0,15.0,-5.0,10.0,9.394147114027966,88.25,0.0,-18.0,12.0,-7.0625,12.0,8.792530565770019,77.31,-12.0,-12.0,-20.0,15.0,-2.9375,6.0,9.522793379570931,90.68,0.0,15.0,-22.0,18.0,0.06666666666666668,6.0,9.801133721270324,96.06,1.0,-41.0,29.0,-0.8947368421052632,12.0,16.72972374277876,279.88,10.0,-15.0,27.0,0.0967741935483871,5.0,9.219036541605801,84.99,2.0,-10.0,18.0,1.875,9.0,10.373493866581306,107.61,-8.0,-18.0,29.0,7.4,11.0,12.792185114357906,163.64,10.0,-9.0,27.0,4.125,5.0,9.809912079116712,96.23,2.0,-22.0,5.0,-2.0,4.0,8.652002245558126,74.86,1.0,-41.0,14.0,-10.111111111111107,14.0,15.737036601204634,247.65,2.0,-15.0,4.0,-4.2,5.0,6.101365967278693,37.23,2.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,0.0,9.0,5.0,4.0,0.0,10.0,10.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0
0.0,70.0,-186.0642857142857,0.0,-190.0,140.0,-10870.0,63.0,147.0,911.2153517670332,830313.42,-10870.0,58.0,-267.0857142857143,151.0,1279.967786903328,1638317.54,10.0,-170.0,-289.0,63.0,-105.04285714285713,134.5,95.81417069579244,9180.36,0.0,-190.0,-10704.0,10712.0,-1.4964028776978415,10.0,1285.0187713776077,1651273.24,2.0,-64.0,10712.0,162.04285714285714,12.0,1270.5834254469119,1614382.24,2.0,-10704.0,53.0,-167.40579710144928,10.0,1278.2958460823227,1634040.27,2.0,11.0,63.0,35.75,36.0,14.910147551248446,222.31,36.0,-13.0,51.0,18.95,13.5,16.37215624161949,268.05,37.0,-10870.0,27.0,-259.61538461538464,160.5,1047.1779962915377,1096581.76,-179.0,-10870.0,17.0,-368.6153846153846,161.0,1471.4715705171598,2165228.58,-117.0,-170.0,-289.0,27.0,-150.61538461538458,160.5,64.5982120037609,4172.93,0.0,-190.0,-25.0,34.0,1.2,7.0,14.738611422609207,217.23,2.0,-27.0,25.0,-1.8947368421052635,7.0,11.215096671531663,125.78,5.0,-10704.0,10712.0,-2.0097087378640777,12.0,1492.7686825866776,2228358.34,-3.0,-13.0,34.0,3.75,6.0,15.951097140949269,254.44,0.0,-27.0,25.0,-2.3,7.0,13.755362590640786,189.21,-14.0,-64.0,10712.0,218.0,12.0,1470.0174514924329,2160951.31,2.0,-25.0,17.0,-1.7142857142857142,8.0,12.600615469257116,158.78,2.0,-13.0,9.0,-1.4444444444444444,6.0,7.410369778014696,54.91,9.0,-10704.0,53.0,-226.3333333333333,12.0,1482.3672333059326,2197412.61,-13.0,20.0,1.0,20.0,1.0,37.0,72.0,18.0,36.0,18.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,0.0,18.0,0.0,31.0,17.0,8.0,11.0,4.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,11.0,4.0,12.0,3.0,0.0,1.0,0.0,10.0,10.0,12.0,5.0,16.0,48.0,6.0,40.0,40.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0
0.5,34.0,5.1492537313432845,0.0,-21.0,67.0,-24.0,56.0,7.0,15.105849150165666,228.19,-24.0,50.0,2.5294117647058822,7.5,14.651310509779634,214.66,0.0,-21.0,-17.0,56.0,7.848484848484849,4.0,15.091882650840487,227.76,0.0,-14.0,-36.0,46.0,-0.6060606060606061,7.0,12.718250770565641,161.75,0.0,-18.0,46.0,4.606060606060606,6.0,11.446686417287793,131.03,0.0,-36.0,14.0,-5.8181818181818175,10.0,11.753670079195626,138.15,-12.0,-8.0,56.0,20.1875,19.5,18.3651121355139,337.28,0.0,-11.0,21.0,4.4,5.0,8.16945530620004,66.74,0.0,-24.0,20.0,-2.129032258064516,3.0,10.2948215466019,105.98,0.0,-24.0,20.0,-4.4375,6.0,11.291416817654019,127.5,0.0,-21.0,-17.0,18.0,0.3333333333333333,2.0,8.443274772793366,71.29,0.0,-14.0,-36.0,46.0,-1.2666666666666666,6.0,17.91262745166722,320.86,2.0,-18.0,26.0,1.6842105263157894,8.0,10.30611791519942,106.22,11.0,-28.0,22.0,-0.9666666666666668,5.5,10.759440299362952,115.77,0.0,-8.0,46.0,4.625,4.5,16.17047850250573,261.48,2.0,-6.0,26.0,6.0,8.5,9.273618495495704,86.0,9.0,-18.0,22.0,3.6666666666666665,6.0,9.449279807947741,89.29,0.0,-36.0,11.0,-8.0,11.0,17.427400429045225,303.71,-29.0,-18.0,11.0,-3.111111111111111,8.0,9.218874894529574,84.99,3.0,-28.0,14.0,-5.6,5.0,9.965273035229222,99.31,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,9.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0
0.5,23.0,23.97826086956522,31.0,57.0,46.0,-20.0,57.0,28.0,14.914960581554967,222.46,-20.0,45.0,22.08695652173913,23.0,15.887958370162695,252.43,34.0,40.0,3.0,57.0,25.869565217391305,29.0,13.61362599950661,185.33,31.0,57.0,-29.0,33.0,0.8444444444444444,6.0,12.178223836112931,148.31,-2.0,-14.0,33.0,3.782608695652174,6.0,11.553115603646868,133.47,-1.0,-29.0,18.0,-2.227272727272727,6.0,12.056427249252947,145.36,1.0,13.0,45.0,31.375,34.0,8.837950837156766,78.11,34.0,-20.0,42.0,15.6,15.5,14.266744548074028,203.54,3.0,5.0,57.0,28.9,32.0,15.462535367784936,239.09,33.0,6.0,40.0,28.0,33.0,12.473972903610141,155.6,33.0,40.0,5.0,57.0,29.8,31.0,17.915356541246954,320.96,5.0,57.0,-10.0,19.0,1.6,5.0,8.056467381344424,64.91,2.0,-29.0,33.0,-1.2105263157894737,7.0,15.558307807350225,242.06,6.0,-6.0,18.0,5.666666666666668,6.0,8.640987597877148,74.67,1.0,-10.0,19.0,0.5,5.5,8.789197915623474,77.25,2.0,-14.0,33.0,7.4,6.0,13.785499628232555,190.04,6.0,-6.0,17.0,1.8,2.0,7.934733769950949,62.96,1.0,-5.0,18.0,2.8571428571428568,3.0,6.916410535377259,47.84,2.0,-29.0,5.0,-10.777777777777779,9.0,11.222772263747965,125.95,1.0,1.0,18.0,10.5,11.5,6.87386354243376,47.25,16.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,8.0,6.0,1.0,3.0,0.0,0.0,23.0,0.0,0.0,2.0,6.0,1.0,2.0,0.0,2.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0
0.0,24.0,-5.6875,22.0,-576.0,48.0,-576.0,107.0,24.5,120.62807098854174,14551.13,-343.0,85.0,-8.666666666666666,22.5,98.88194420059149,9777.64,22.0,-343.0,-576.0,107.0,-2.708333333333333,25.5,138.94917511050178,19306.87,22.0,-576.0,-305.0,72.0,-12.72340425531915,16.0,63.22863010541026,3997.86,6.0,-233.0,72.0,5.958333333333332,15.5,55.68174384142636,3100.46,-5.0,-305.0,24.0,-32.21739130434783,17.0,64.73085180810925,4190.08,-13.0,-23.0,38.0,12.75,19.5,14.558073361540668,211.94,22.0,-15.0,93.0,43.15,46.5,27.381152276703038,749.73,58.0,-576.0,107.0,-111.66666666666669,60.0,202.5151571830832,41012.39,0.0,-343.0,85.0,-96.33333333333331,60.0,165.24897041198844,27307.22,0.0,-343.0,-576.0,107.0,-127.0,56.5,232.91056938948338,54247.33,-6.0,-576.0,-35.0,48.0,0.0,5.0,17.73884626086676,314.67,-5.0,-73.0,72.0,3.3684210526315788,22.0,38.57898326989067,1488.34,-15.0,-305.0,29.0,-60.09090909090909,29.0,105.51213161222445,11132.81,0.0,-5.0,48.0,9.25,5.5,16.013666038730793,256.44,-5.0,-15.0,72.0,25.3,18.5,30.430412419157253,926.01,1.0,-233.0,29.0,-30.66666666666667,25.0,92.3970899012638,8537.22,0.0,-35.0,2.0,-10.571428571428571,3.0,13.102422271769258,171.67,0.0,-73.0,24.0,-21.0,24.0,31.38293945583952,984.89,-27.0,-305.0,6.0,-95.4,62.0,109.37019703740135,11961.84,-62.0,19.0,0.0,19.0,0.0,25.0,43.0,6.0,21.0,14.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,6.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,9.0,2.0,6.0,1.0,5.0,3.0,0.0,1.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,3.0,1.0,3.0,3.0,1.0,0.0,0.0,4.0,4.0,0.0,4.0,38.0,1.0,0.0,6.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,2.0,2.0,0.0,0.0
0.5,40.0,13.2625,0.0,18.0,80.0,-28.0,60.0,13.5,20.46200365922165,418.69,-28.0,60.0,10.975,12.5,22.11389551842913,489.02,0.0,0.0,-16.0,56.0,15.55,14.5,18.38198846697495,337.9,8.0,18.0,-33.0,35.0,-0.012658227848101266,9.0,14.198853288416519,201.61,-8.0,-23.0,35.0,4.575,9.0,14.477374589337671,209.59,0.0,-33.0,25.0,-4.717948717948718,8.0,12.23477330576762,149.69,-8.0,17.0,59.0,42.0,45.0,12.932517156377564,167.25,35.0,-16.0,60.0,8.0,10.5,18.479718612576328,341.5,0.0,-28.0,30.0,5.204545454545454,10.0,12.937927938384993,167.39,0.0,-28.0,29.0,2.272727272727273,7.0,13.645451517170036,186.2,0.0,0.0,-16.0,30.0,8.136363636363637,11.5,11.462569339714749,131.39,5.0,18.0,-20.0,34.0,1.8666666666666667,7.0,13.410775103956105,179.85,5.0,-24.0,22.0,-3.0,8.0,13.479028545348356,181.68,-8.0,-33.0,35.0,0.5348837209302325,9.0,14.713304906293112,216.48,9.0,-20.0,34.0,1.75,11.0,16.20763708873073,262.69,1.0,-23.0,22.0,4.0,10.0,13.505554412907307,182.4,0.0,-11.0,35.0,5.863636363636362,9.0,14.068971192422818,197.94,-6.0,-20.0,10.0,2.0,5.0,9.227288721117224,85.14,5.0,-24.0,4.0,-10.777777777777779,8.0,8.120998539831824,65.95,-8.0,-33.0,25.0,-5.0476190476190474,9.0,13.228670848815607,175.0,9.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,7.0,19.0,3.0,51.0,2.0,35.0,29.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0
0.5,19.0,-0.2432432432432433,6.0,-29.0,37.0,-31.0,34.0,17.0,18.746394832369848,351.43,-29.0,34.0,-3.263157894736842,13.0,17.462266402802292,304.93,6.0,-29.0,-31.0,30.0,2.9444444444444446,18.0,19.51202541517587,380.72,12.0,-25.0,-25.0,20.0,-0.8611111111111112,5.5,10.970041977479134,120.34,-4.0,-6.0,20.0,4.777777777777779,4.5,8.416620828624719,70.84,1.0,-25.0,17.0,-6.5,8.5,10.307764064044152,106.25,2.0,-1.0,34.0,12.875,11.5,10.605865122657367,112.48,6.0,-31.0,27.0,-9.3,18.5,17.294796905427944,299.11,-18.0,-29.0,-29.0,-29.0,29.0,0.0,0.0,-29.0,-29.0,-29.0,-29.0,29.0,0.0,0.0,-29.0,-29.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-13.0,20.0,1.6,10.0,11.032074449833386,121.71,1.0,-25.0,16.0,-1.8421052631578947,5.0,10.658641949115562,113.61,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-4.0,20.0,6.25,2.5,9.107002800043492,82.94,1.0,-6.0,16.0,3.6,5.5,7.618398781896364,58.04,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-13.0,17.0,-3.7142857142857135,12.0,10.633025180530511,113.06,-13.0,-25.0,5.0,-7.8888888888888875,5.0,10.289632802480199,105.88,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,6.0,15.0,2.0,6.0,0.0,0.0,19.0,5.0,0.0,2.0,5.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0
0.5,23.0,16.066666666666666,0.0,0.0,45.0,-1.0,44.0,18.0,11.384980359130086,129.62,-1.0,32.0,13.956521739130435,14.0,10.377560494391002,107.69,0.0,0.0,0.0,44.0,18.272727272727273,18.0,11.958951832230944,143.02,0.0,0.0,-19.0,27.0,-0.5909090909090909,7.5,10.37768186984625,107.7,0.0,-14.0,27.0,3.6818181818181817,8.0,10.520051692045328,110.67,0.0,-19.0,14.0,-4.863636363636363,6.5,8.258854502045088,68.21,0.0,-1.0,44.0,18.3125,18.5,11.851786521448991,140.46,18.0,3.0,36.0,19.6,19.0,9.134549797335387,83.44,18.0,0.0,14.0,4.2222222222222205,0.0,5.995883361436462,35.95,0.0,0.0,12.0,2.4,0.0,4.800000000000002,23.04,0.0,0.0,0.0,14.0,6.5,6.0,6.5383484153110105,42.75,0.0,0.0,-18.0,18.0,-1.5333333333333334,8.0,10.249336021854726,105.05,-8.0,-19.0,27.0,0.5263157894736842,9.0,11.563865776190536,133.72,15.0,-14.0,14.0,-1.5,0.0,8.04673846971554,64.75,0.0,-14.0,18.0,-0.625,8.0,9.986709918686934,99.73,-8.0,-9.0,27.0,7.2,9.5,11.034491379306976,121.76,15.0,0.0,14.0,3.5,0.0,6.0621778264910695,36.75,0.0,-18.0,14.0,-2.5714285714285716,10.0,10.44519223453195,109.1,3.0,-19.0,3.0,-6.8888888888888875,7.0,6.522515609528521,42.54,0.0,-14.0,0.0,-6.5,6.0,6.5383484153110105,42.75,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,8.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,1.0,0.0,9.0,12.0
0.5,40.0,23.65,22.0,55.0,80.0,-37.0,79.0,25.5,25.663251937351976,658.6,-37.0,69.0,19.325,24.5,25.80541367620368,665.92,0.0,31.0,-24.0,79.0,27.975,25.5,24.77648835085392,613.87,8.0,55.0,-62.0,65.0,0.4177215189873418,11.0,20.324336970477955,413.08,0.0,-32.0,65.0,8.65,11.5,20.36976926722539,414.93,0.0,-62.0,24.0,-8.025641025641027,9.0,16.44335604195261,270.38,4.0,-13.0,38.0,7.5,12.5,14.840822079655831,220.25,22.0,-37.0,54.0,3.4,11.5,23.501914815605982,552.34,3.0,0.0,79.0,38.72727272727273,35.5,18.91411646503459,357.74,32.0,0.0,69.0,35.22727272727273,34.0,18.529906584128504,343.36,32.0,31.0,10.0,79.0,42.22727272727273,44.5,18.64484286040664,347.63,63.0,55.0,-35.0,19.0,-0.9333333333333332,5.0,13.968854243956047,195.13,0.0,-40.0,65.0,3.947368421052632,16.0,24.743895970756803,612.26,24.0,-62.0,62.0,0.5116279069767442,9.0,19.364763123733038,374.99,4.0,-5.0,19.0,7.25,6.5,7.611668673819165,57.94,0.0,-21.0,65.0,13.4,19.5,25.819372571772536,666.64,0.0,-32.0,62.0,7.0,12.0,20.411672240077824,416.64,0.0,-35.0,5.0,-10.285714285714286,5.0,13.708332041023034,187.92,0.0,-40.0,24.0,-6.5555555555555545,13.0,18.499916583061854,342.25,3.0,-62.0,14.0,-6.285714285714287,6.0,15.526146479078314,241.06,4.0,0.0,1.0,40.0,0.0,32.0,0.0,16.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,8.0,0.0,7.0,0.0,36.0,0.0,7.0,0.0,17.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,10.0,4.0,27.0,2.0,2.0,6.0,33.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0
