WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
2224,1971,2097,253,4195,novice
2308,2278,2293,30,4586,average
2581,2239,2410,342,4820,master
2475,2571,2523,-96,5046,grandmaster
2120,2063,2091,57,4183,novice
2374,2248,2311,126,4622,master
2420,2269,2344,151,4689,master
2072,2291,2181,-219,4363,average
2205,2157,2181,48,4362,average
1968,2220,2094,-252,4188,novice
2487,2196,2341,291,4683,master
2168,2545,2356,-377,4713,master
2121,2137,2129,-16,4258,average
2360,1989,2174,371,4349,average
2337,2545,2441,-208,4882,master
2402,2387,2394,15,4789,master
2285,2022,2153,263,4307,average
2727,2709,2718,18,5436,grandmaster
1667,1973,1820,-306,3640,novice
1867,1829,1848,38,3696,novice
2238,2169,2203,69,4407,average
2029,1989,2009,40,4018,novice
2052,1862,1957,190,3914,novice
1607,1432,1519,175,3039,novice
1887,2037,1962,-150,3924,novice
2220,2114,2167,106,4334,average
2073,1716,1894,357,3789,novice
2417,2075,2246,342,4492,average
2166,2111,2138,55,4277,average
1975,2152,2063,-177,4127,novice
2311,2554,2432,-243,4865,master
2417,2362,2389,55,4779,master
2201,2088,2144,113,4289,average
2657,2695,2676,-38,5352,grandmaster
2428,2144,2286,284,4572,average
1755,1959,1857,-204,3714,novice
2017,2169,2093,-152,4186,novice
2091,1935,2013,156,4026,novice
2521,2664,2592,-143,5185,grandmaster
2530,1969,2249,561,4499,average
2172,1984,2078,188,4156,novice
2392,2529,2460,-137,4921,master
2321,2112,2216,209,4433,average
2277,2468,2372,-191,4745,master
2107,2075,2091,32,4182,novice
1984,2419,2201,-435,4403,average
2340,2531,2435,-191,4871,master
2368,2143,2255,225,4511,average
2344,1998,2171,346,4342,average
2401,2282,2341,119,4683,master
2002,1733,1867,269,3735,novice
1642,2077,1859,-435,3719,novice
2183,2108,2145,75,4291,average
2363,2515,2439,-152,4878,master
2064,2456,2260,-392,4520,average
2599,2437,2518,162,5036,grandmaster
2220,2024,2122,196,4244,average
2201,2590,2395,-389,4791,master
2153,2226,2189,-73,4379,average
2301,2501,2401,-200,4802,master
2370,2222,2296,148,4592,average
2359,2506,2432,-147,4865,master
2305,2482,2393,-177,4787,master
2050,2192,2121,-142,4242,average
2169,2327,2248,-158,4496,average
2136,2099,2117,37,4235,average
2276,2381,2328,-105,4657,master
2050,2007,2028,43,4057,novice
2262,2202,2232,60,4464,average
2545,2734,2639,-189,5279,grandmaster
2255,2166,2210,89,4421,average
2286,2217,2251,69,4503,average
2065,2260,2162,-195,4325,average
2172,1917,2044,255,4089,novice
1996,2136,2066,-140,4132,novice
2034,1531,1782,503,3565,novice
2200,2382,2291,-182,4582,average
2470,2456,2463,14,4926,master
2016,2393,2204,-377,4409,average
2098,2219,2158,-121,4317,average
2491,2474,2482,17,4965,master
2318,2211,2264,107,4529,average
2234,2260,2247,-26,4494,average
2279,2440,2359,-161,4719,master
2447,2259,2353,188,4706,master
2478,2203,2340,275,4681,master
2339,2132,2235,207,4471,average
2539,2596,2567,-57,5135,grandmaster
2278,2265,2271,13,4543,average
2167,2365,2266,-198,4532,average
2697,2676,2686,21,5373,grandmaster
2098,1901,1999,197,3999,novice
2647,2549,2598,98,5196,grandmaster
2286,2134,2210,152,4420,average
1959,2412,2185,-453,4371,average
2432,2339,2385,93,4771,master
2072,2162,2117,-90,4234,average
2133,2117,2125,16,4250,average
2052,2295,2173,-243,4347,average
2194,2582,2388,-388,4776,master
2328,2215,2271,113,4543,average
2224,2114,2169,110,4338,average
2363,2458,2410,-95,4821,master
2307,2452,2379,-145,4759,master
2180,2061,2120,119,4241,average
2414,2183,2298,231,4597,average
2350,1926,2138,424,4276,average
2757,2721,2739,36,5478,grandmaster
2217,2650,2433,-433,4867,master
2623,2524,2573,99,5147,grandmaster
1756,2161,1958,-405,3917,novice
2313,2362,2337,-49,4675,master
1879,2219,2049,-340,4098,novice
2045,2169,2107,-124,4214,average
2201,2561,2381,-360,4762,master
2039,1849,1944,190,3888,novice
2230,2269,2249,-39,4499,average
1878,2079,1978,-201,3957,novice
2190,2028,2109,162,4218,average
2553,2524,2538,29,5077,grandmaster
2201,2335,2268,-134,4536,average
2165,2318,2241,-153,4483,average
1817,2326,2071,-509,4143,novice
2177,2241,2209,-64,4418,average
2351,2228,2289,123,4579,average
1732,2128,1930,-396,3860,novice
2046,2288,2167,-242,4334,average
2440,2031,2235,409,4471,average
2100,2397,2248,-297,4497,average
2654,2366,2510,288,5020,grandmaster
1977,2232,2104,-255,4209,average
1572,1815,1693,-243,3387,novice
2231,2120,2175,111,4351,average
2145,2529,2337,-384,4674,master
2370,2307,2338,63,4677,master
2147,2226,2186,-79,4373,average
1728,1807,1767,-79,3535,novice
2153,2396,2274,-243,4549,average
2374,1945,2159,429,4319,average
2264,2034,2149,230,4298,average
2074,2308,2191,-234,4382,average
1938,2251,2094,-313,4189,novice
2091,2587,2339,-496,4678,master
1794,1916,1855,-122,3710,novice
2276,2020,2148,256,4296,average
2752,2792,2772,-40,5544,grandmaster
2430,1987,2208,443,4417,average
1946,2260,2103,-314,4206,average
2291,2189,2240,102,4480,average
2620,2499,2559,121,5119,grandmaster
2225,2464,2344,-239,4689,master
2269,2001,2135,268,4270,average
2197,2353,2275,-156,4550,average
2222,2365,2293,-143,4587,average
2484,1882,2183,602,4366,average
2439,2327,2383,112,4766,master
2561,2506,2533,55,5067,grandmaster
1979,2180,2079,-201,4159,novice
2482,2147,2314,335,4629,master
2281,2235,2258,46,4516,average
2548,2541,2544,7,5089,grandmaster
2301,2157,2229,144,4458,average
1740,2414,2077,-674,4154,novice
2155,2292,2223,-137,4447,average
2172,2090,2131,82,4262,average
2312,2038,2175,274,4350,average
2462,2444,2453,18,4906,master
2199,1846,2022,353,4045,novice
2462,2219,2340,243,4681,master
2303,2315,2309,-12,4618,master
2356,2082,2219,274,4438,average
2355,1992,2173,363,4347,average
2259,2055,2157,204,4314,average
1846,2222,2034,-376,4068,novice
2068,2166,2117,-98,4234,average
2711,2393,2552,318,5104,grandmaster
2628,2639,2633,-11,5267,grandmaster
1986,2299,2142,-313,4285,average
2449,2314,2381,135,4763,master
1955,1634,1794,321,3589,novice
2143,2124,2133,19,4267,average
2355,2555,2455,-200,4910,master
2606,2439,2522,167,5045,grandmaster
2577,2596,2586,-19,5173,grandmaster
2220,1934,2077,286,4154,novice
2505,2333,2419,172,4838,master
2135,2434,2284,-299,4569,average
2077,2074,2075,3,4151,novice
2186,2052,2119,134,4238,average
2217,2293,2255,-76,4510,average
1805,1973,1889,-168,3778,novice
2402,2408,2405,-6,4810,master
1938,2120,2029,-182,4058,novice
2259,1984,2121,275,4243,average
2553,1916,2234,637,4469,average
2572,2293,2432,279,4865,master
1983,2146,2064,-163,4129,novice
2671,2343,2507,328,5014,grandmaster
2301,2526,2413,-225,4827,master
1672,2329,2000,-657,4001,novice
2633,2474,2553,159,5107,grandmaster
2382,2156,2269,226,4538,average
2172,2306,2239,-134,4478,average
2497,2653,2575,-156,5150,grandmaster
2213,2282,2247,-69,4495,average
2222,2172,2197,50,4394,average
2410,2232,2321,178,4642,master
2255,2147,2201,108,4402,average
2095,2368,2231,-273,4463,average
2081,2270,2175,-189,4351,average
2244,2138,2191,106,4382,average
1937,2291,2114,-354,4228,average
2107,2216,2161,-109,4323,average
2097,1935,2016,162,4032,novice
1728,1774,1751,-46,3502,novice
2511,1958,2234,553,4469,average
2520,2255,2387,265,4775,master
2053,2253,2153,-200,4306,average
2629,2566,2597,63,5195,grandmaster
2393,2536,2464,-143,4929,master
2562,2485,2523,77,5047,grandmaster
2284,2160,2222,124,4444,average
2358,2176,2267,182,4534,average
2505,2472,2488,33,4977,master
2109,2332,2220,-223,4441,average
2483,2463,2473,20,4946,master
2634,2698,2666,-64,5332,grandmaster
2367,2109,2238,258,4476,average
2203,2372,2287,-169,4575,average
1675,1880,1777,-205,3555,novice
2005,2593,2299,-588,4598,average
2496,2029,2262,467,4525,average
2491,2338,2414,153,4829,master
2570,2625,2597,-55,5195,grandmaster
1890,2094,1992,-204,3984,novice
2492,2201,2346,291,4693,master
2020,1817,1918,203,3837,novice
2190,2227,2208,-37,4417,average
2281,2512,2396,-231,4793,master
1759,2152,1955,-393,3911,novice
2489,2100,2294,389,4589,average
2554,2542,2548,12,5096,grandmaster
2588,2501,2544,87,5089,grandmaster
2631,2647,2639,-16,5278,grandmaster
2426,2034,2230,392,4460,average
1966,1767,1866,199,3733,novice
2009,2377,2193,-368,4386,average
2484,2549,2516,-65,5033,grandmaster
2056,2285,2170,-229,4341,average
2375,2678,2526,-303,5053,grandmaster
2580,2563,2571,17,5143,grandmaster
2087,2426,2256,-339,4513,average
2037,2190,2113,-153,4227,average
1879,2211,2045,-332,4090,novice
2411,2211,2311,200,4622,master
2523,2121,2322,402,4644,master
2345,2195,2270,150,4540,average
2597,2407,2502,190,5004,grandmaster
2470,2248,2359,222,4718,master
2130,2508,2319,-378,4638,master
1965,2133,2049,-168,4098,novice
2228,2315,2271,-87,4543,average
2132,2186,2159,-54,4318,average
2514,2410,2462,104,4924,master
2345,2542,2443,-197,4887,master
1948,2316,2132,-368,4264,average
2401,2246,2323,155,4647,master
2607,2455,2531,152,5062,grandmaster
2553,2586,2569,-33,5139,grandmaster
1964,2016,1990,-52,3980,novice
2140,1702,1921,438,3842,novice
2436,2377,2406,59,4813,master
1899,1789,1844,110,3688,novice
2634,1884,2259,750,4518,average
2635,2444,2539,191,5079,grandmaster
2053,1792,1922,261,3845,novice
2369,2197,2283,172,4566,average
2306,2068,2187,238,4374,average
1986,2400,2193,-414,4386,average
2129,2002,2065,127,4131,novice
2230,2320,2275,-90,4550,average
2524,2484,2504,40,5008,grandmaster
2744,2263,2503,481,5007,grandmaster
2181,2376,2278,-195,4557,average
2524,2631,2577,-107,5155,grandmaster
2163,2579,2371,-416,4742,master
2287,2354,2320,-67,4641,master
2106,1786,1946,320,3892,novice
2103,2105,2104,-2,4208,average
2508,2371,2439,137,4879,master
2000,2329,2164,-329,4329,average
2633,2456,2544,177,5089,grandmaster
2332,2060,2196,272,4392,average
2409,2391,2400,18,4800,master
2628,2791,2709,-163,5419,grandmaster
2483,2040,2261,443,4523,average
2222,2293,2257,-71,4515,average
2267,1996,2131,271,4263,average
2295,2505,2400,-210,4800,master
2186,2100,2143,86,4286,average
2472,2611,2541,-139,5083,grandmaster
2005,2503,2254,-498,4508,average
2295,2454,2374,-159,4749,master
2486,2182,2334,304,4668,master
2385,2130,2257,255,4515,average
2571,2063,2317,508,4634,master
1793,2224,2008,-431,4017,novice
1981,2163,2072,-182,4144,novice
2332,2523,2427,-191,4855,master
2246,1985,2115,261,4231,average
2300,1973,2136,327,4273,average
2564,2674,2619,-110,5238,grandmaster
2287,2214,2250,73,4501,average
2523,1742,2132,781,4265,average
2403,2559,2481,-156,4962,master
2336,1991,2163,345,4327,average
1788,1904,1846,-116,3692,novice
2419,2157,2288,262,4576,average
2241,2403,2322,-162,4644,master
1880,2033,1956,-153,3913,novice
2259,2060,2159,199,4319,average
2240,2315,2277,-75,4555,average
2024,1835,1929,189,3859,novice
2370,1959,2164,411,4329,average
2437,2620,2528,-183,5057,grandmaster
2468,2603,2535,-135,5071,grandmaster
2229,2330,2279,-101,4559,average
2411,2251,2331,160,4662,master
2075,2400,2237,-325,4475,average
2182,2048,2115,134,4230,average
2304,2102,2203,202,4406,average
2072,2336,2204,-264,4408,average
2529,2422,2475,107,4951,master
2057,2260,2158,-203,4317,average
2539,2343,2441,196,4882,master
2427,2074,2250,353,4501,average
2291,2118,2204,173,4409,average
2223,2255,2239,-32,4478,average
2095,2004,2049,91,4099,novice
2174,1889,2031,285,4063,novice
2063,2449,2256,-386,4512,average
2235,2308,2271,-73,4543,average
2447,2498,2472,-51,4945,master
2182,2483,2332,-301,4665,master
1656,2064,1860,-408,3720,novice
2156,1946,2051,210,4102,novice
2610,2784,2697,-174,5394,grandmaster
2244,2087,2165,157,4331,average
2148,2127,2137,21,4275,average
2106,2216,2161,-110,4322,average
1919,2391,2155,-472,4310,average
1622,2425,2023,-803,4047,novice
2366,2308,2337,58,4674,master
1748,2167,1957,-419,3915,novice
1789,2392,2090,-603,4181,novice
1921,1675,1798,246,3596,novice
2618,2709,2663,-91,5327,grandmaster
2120,1830,1975,290,3950,novice
2296,1979,2137,317,4275,average
2273,1942,2107,331,4215,average
2378,2203,2290,175,4581,average
2389,2127,2258,262,4516,average
2606,2341,2473,265,4947,master
2282,2614,2448,-332,4896,master
2180,1908,2044,272,4088,novice
2108,1784,1946,324,3892,novice
2288,2190,2239,98,4478,average
2171,2100,2135,71,4271,average
2040,2243,2141,-203,4283,average
2227,2477,2352,-250,4704,master
1747,2561,2154,-814,4308,average
1928,1629,1778,299,3557,novice
2371,2115,2243,256,4486,average
2330,2598,2464,-268,4928,master
2253,2443,2348,-190,4696,master
2006,2204,2105,-198,4210,average
2015,2337,2176,-322,4352,average
2367,2114,2240,253,4481,average
2047,2477,2262,-430,4524,average
2308,1980,2144,328,4288,average
2229,2155,2192,74,4384,average
2204,2283,2243,-79,4487,average
2479,1991,2235,488,4470,average
2125,1970,2047,155,4095,novice
2380,2707,2543,-327,5087,grandmaster
2244,2232,2238,12,4476,average
2227,2117,2172,110,4344,average
2427,2487,2457,-60,4914,master
2654,2631,2642,23,5285,grandmaster
2173,1983,2078,190,4156,novice
2510,2425,2467,85,4935,master
2066,2263,2164,-197,4329,average
2036,2283,2159,-247,4319,average
1646,1684,1665,-38,3330,novice
2084,2485,2284,-401,4569,average
1582,2203,1892,-621,3785,novice
2364,2053,2208,311,4417,average
2434,2510,2472,-76,4944,master
2200,2562,2381,-362,4762,master
2111,2161,2136,-50,4272,average
2649,2592,2620,57,5241,grandmaster
1906,2476,2191,-570,4382,average
1982,2092,2037,-110,4074,novice
2326,2365,2345,-39,4691,master
2214,2258,2236,-44,4472,average
2182,2308,2245,-126,4490,average
2546,2617,2581,-71,5163,grandmaster
2192,2560,2376,-368,4752,master
2378,2177,2277,201,4555,average
2099,2233,2166,-134,4332,average
2427,1913,2170,514,4340,average
2293,1959,2126,334,4252,average
2272,2105,2188,167,4377,average
2528,2528,2528,0,5056,grandmaster
2185,2229,2207,-44,4414,average
2611,2582,2596,29,5193,grandmaster
2222,2118,2170,104,4340,average
2099,2283,2191,-184,4382,average
2245,1960,2102,285,4205,average
1869,2086,1977,-217,3955,novice
1849,2002,1925,-153,3851,novice
2145,2163,2154,-18,4308,average
2070,2249,2159,-179,4319,average
2205,2112,2158,93,4317,average
2415,2292,2353,123,4707,master
2330,2571,2450,-241,4901,master
2339,2482,2410,-143,4821,master
1932,2099,2015,-167,4031,novice
2179,2403,2291,-224,4582,average
2651,2554,2602,97,5205,grandmaster
2059,2324,2191,-265,4383,average
2130,2301,2215,-171,4431,average
2079,2389,2234,-310,4468,average
2056,2355,2205,-299,4411,average
2255,2472,2363,-217,4727,master
2147,2601,2374,-454,4748,master
2359,2375,2367,-16,4734,master
2365,2222,2293,143,4587,average
1890,1917,1903,-27,3807,novice
2523,2424,2473,99,4947,master
2266,2001,2133,265,4267,average
2040,2623,2331,-583,4663,master
2201,2088,2144,113,4289,average
2180,2382,2281,-202,4562,average
2223,2028,2125,195,4251,average
2423,2000,2211,423,4423,average
2344,2484,2414,-140,4828,master
1978,2503,2240,-525,4481,average
2335,2007,2171,328,4342,average
2192,1945,2068,247,4137,novice
1787,2310,2048,-523,4097,novice
2498,2604,2551,-106,5102,grandmaster
2118,2230,2174,-112,4348,average
2059,2266,2162,-207,4325,average
2349,2086,2217,263,4435,average
1978,2107,2042,-129,4085,novice
2335,2226,2280,109,4561,average
2221,2169,2195,52,4390,average
2237,2463,2350,-226,4700,master
2421,2054,2237,367,4475,average
2059,2287,2173,-228,4346,average
2357,2435,2396,-78,4792,master
2212,2403,2307,-191,4615,master
2317,2649,2483,-332,4966,master
2368,2114,2241,254,4482,average
2265,2087,2176,178,4352,average
2469,2304,2386,165,4773,master
2522,2602,2562,-80,5124,grandmaster
2035,2209,2122,-174,4244,average
2299,2102,2200,197,4401,average
2195,1753,1974,442,3948,novice
2029,2105,2067,-76,4134,novice
2776,2767,2771,9,5543,grandmaster
2741,2775,2758,-34,5516,grandmaster
2378,2313,2345,65,4691,master
2282,1544,1913,738,3826,novice
2173,1595,1884,578,3768,novice
2403,2086,2244,317,4489,average
2221,1954,2087,267,4175,novice
2213,2029,2121,184,4242,average
2341,2384,2362,-43,4725,master
2607,2483,2545,124,5090,grandmaster
2354,2347,2350,7,4701,master
2226,2233,2229,-7,4459,average
2280,2060,2170,220,4340,average
2237,2086,2161,151,4323,average
2412,2052,2232,360,4464,average
2071,2242,2156,-171,4313,average
2298,2320,2309,-22,4618,master
2237,2166,2201,71,4403,average
2020,2141,2080,-121,4161,novice
2519,2437,2478,82,4956,master
2344,2190,2267,154,4534,average
2476,2495,2485,-19,4971,master
2414,2183,2298,231,4597,average
1886,2205,2045,-319,4091,novice
2196,2385,2290,-189,4581,average
1982,2263,2122,-281,4245,average
2485,2602,2543,-117,5087,grandmaster
1992,1797,1894,195,3789,novice
2239,2016,2127,223,4255,average
2080,2484,2282,-404,4564,average
2093,2401,2247,-308,4494,average
2489,2342,2415,147,4831,master
2791,2753,2772,38,5544,grandmaster
2511,2641,2576,-130,5152,grandmaster
2148,2473,2310,-325,4621,master
2338,2346,2342,-8,4684,master
2274,2177,2225,97,4451,average
2387,1977,2182,410,4364,average
2405,2242,2323,163,4647,master
2241,2104,2172,137,4345,average
1717,2110,1913,-393,3827,novice
2455,2371,2413,84,4826,master
2186,2237,2211,-51,4423,average
2269,2369,2319,-100,4638,master
2310,1884,2097,426,4194,novice
2254,2200,2227,54,4454,average
2298,2100,2199,198,4398,average
2050,2013,2031,37,4063,novice
2311,2248,2279,63,4559,average
2200,2070,2135,130,4270,average
1939,2209,2074,-270,4148,novice
2333,2415,2374,-82,4748,master
2489,2282,2385,207,4771,master
2426,2299,2362,127,4725,master
2132,2453,2292,-321,4585,average
2357,2520,2438,-163,4877,master
1910,2100,2005,-190,4010,novice
1913,2479,2196,-566,4392,average
2356,1937,2146,419,4293,average
2247,2443,2345,-196,4690,master
2287,2121,2204,166,4408,average
2435,2316,2375,119,4751,master
2029,2403,2216,-374,4432,average
2353,2411,2382,-58,4764,master
2320,2526,2423,-206,4846,master
2293,2069,2181,224,4362,average
2387,1894,2140,493,4281,average
2731,2785,2758,-54,5516,grandmaster
2200,2397,2298,-197,4597,average
2512,2501,2506,11,5013,grandmaster
2122,1980,2051,142,4102,novice
2702,2705,2703,-3,5407,grandmaster
2198,2264,2231,-66,4462,average
2162,2670,2416,-508,4832,master
1963,2137,2050,-174,4100,novice
2638,2665,2651,-27,5303,grandmaster
2150,1864,2007,286,4014,novice
2086,2236,2161,-150,4322,average
2256,2511,2383,-255,4767,master
2239,2235,2237,4,4474,average
2210,2353,2281,-143,4563,average
1977,2123,2050,-146,4100,novice
1848,2290,2069,-442,4138,novice
1773,2036,1904,-263,3809,novice
2303,2049,2176,254,4352,average
2024,2218,2121,-194,4242,average
2561,2335,2448,226,4896,master
2180,2195,2187,-15,4375,average
2353,1857,2105,496,4210,average
2105,2249,2177,-144,4354,average
2258,2440,2349,-182,4698,master
2353,2178,2265,175,4531,average
2320,2188,2254,132,4508,average
2094,2168,2131,-74,4262,average
1372,1785,1578,-413,3157,novice
2456,2367,2411,89,4823,master
1950,2273,2111,-323,4223,average
2130,2320,2225,-190,4450,average
2265,2190,2227,75,4455,average
2347,2655,2501,-308,5002,grandmaster
2440,2707,2573,-267,5147,grandmaster
1912,2227,2069,-315,4139,novice
2207,2330,2268,-123,4537,average
2007,2356,2181,-349,4363,average
2429,2546,2487,-117,4975,master
2393,2200,2296,193,4593,average
2117,1904,2010,213,4021,novice
2120,2335,2227,-215,4455,average
2457,2113,2285,344,4570,average
2451,2215,2333,236,4666,master
2071,2158,2114,-87,4229,average
2086,2280,2183,-194,4366,average
2105,2105,2105,0,4210,average
2427,2642,2534,-215,5069,grandmaster
1904,1966,1935,-62,3870,novice
2146,2512,2329,-366,4658,master
2390,2055,2222,335,4445,average
2214,2111,2162,103,4325,average
2428,2554,2491,-126,4982,master
1940,2453,2196,-513,4393,average
2014,2125,2069,-111,4139,novice
2607,2590,2598,17,5197,grandmaster
2137,2292,2214,-155,4429,average
1628,2098,1863,-470,3726,novice
1908,2166,2037,-258,4074,novice
2103,2474,2288,-371,4577,average
1873,2376,2124,-503,4249,average
2253,2322,2287,-69,4575,average
2250,2493,2371,-243,4743,master
2595,2460,2527,135,5055,grandmaster
2265,2238,2251,27,4503,average
1772,2649,2210,-877,4421,average
2249,2131,2190,118,4380,average
2603,2591,2597,12,5194,grandmaster
1843,2138,1990,-295,3981,novice
2396,2089,2242,307,4485,average
2404,2543,2473,-139,4947,master
2106,2404,2255,-298,4510,average
2268,2108,2188,160,4376,average
2380,2092,2236,288,4472,average
2293,2116,2204,177,4409,average
2211,2080,2145,131,4291,average
2178,2386,2282,-208,4564,average
2283,2430,2356,-147,4713,master
2338,2249,2293,89,4587,average
2246,2092,2169,154,4338,average
2037,2164,2100,-127,4201,novice
2325,2248,2286,77,4573,average
1893,2453,2173,-560,4346,average
2104,2332,2218,-228,4436,average
2213,1994,2103,219,4207,average
1640,1598,1619,42,3238,novice
2300,2528,2414,-228,4828,master
2196,2039,2117,157,4235,average
1716,2306,2011,-590,4022,novice
1654,1919,1786,-265,3573,novice
1907,2327,2117,-420,4234,average
2234,2107,2170,127,4341,average
2271,2102,2186,169,4373,average
2322,2223,2272,99,4545,average
1732,2222,1977,-490,3954,novice
2618,2503,2560,115,5121,grandmaster
2549,2549,2549,0,5098,grandmaster
2197,2396,2296,-199,4593,average
2001,1883,1942,118,3884,novice
2259,2410,2334,-151,4669,master
2311,2185,2248,126,4496,average
1944,1927,1935,17,3871,novice
2275,1928,2101,347,4203,average
2433,2131,2282,302,4564,average
2499,2569,2534,-70,5068,grandmaster
2109,2058,2083,51,4167,novice
2117,1797,1957,320,3914,novice
2116,2292,2204,-176,4408,average
2448,2143,2295,305,4591,average
2187,2276,2231,-89,4463,average
2166,1525,1845,641,3691,novice
2208,2050,2129,158,4258,average
2309,2079,2194,230,4388,average
2285,2008,2146,277,4293,average
2029,2267,2148,-238,4296,average
2455,2638,2546,-183,5093,grandmaster
2137,2291,2214,-154,4428,average
2317,2010,2163,307,4327,average
2430,2073,2251,357,4503,average
2422,2247,2334,175,4669,master
2178,2464,2321,-286,4642,master
1812,1859,1835,-47,3671,novice
2125,2318,2221,-193,4443,average
2410,1931,2170,479,4341,average
2061,2130,2095,-69,4191,novice
2212,1973,2092,239,4185,novice
2070,2134,2102,-64,4204,average
2270,2051,2160,219,4321,average
2391,2245,2318,146,4636,master
2639,2496,2567,143,5135,grandmaster
2163,2143,2153,20,4306,average
2083,2308,2195,-225,4391,average
2306,2039,2172,267,4345,average
2060,1841,1950,219,3901,novice
2132,2252,2192,-120,4384,average
1926,2116,2021,-190,4042,novice
2206,2356,2281,-150,4562,average
2592,2512,2552,80,5104,grandmaster
2261,2153,2207,108,4414,average
2454,2376,2415,78,4830,master
2049,2336,2192,-287,4385,average
2703,2783,2743,-80,5486,grandmaster
2341,2214,2277,127,4555,average
2619,2430,2524,189,5049,grandmaster
2026,2353,2189,-327,4379,average
2101,2287,2194,-186,4388,average
2360,2327,2343,33,4687,master
1609,1785,1697,-176,3394,novice
2495,2439,2467,56,4934,master
2380,2223,2301,157,4603,master
2143,2217,2180,-74,4360,average
2426,2614,2520,-188,5040,grandmaster
2198,2036,2117,162,4234,average
2377,2293,2335,84,4670,master
2695,2580,2637,115,5275,grandmaster
2123,1569,1846,554,3692,novice
2500,2459,2479,41,4959,master
1960,2350,2155,-390,4310,average
2304,2145,2224,159,4449,average
2004,2310,2157,-306,4314,average
2333,2263,2298,70,4596,average
2244,2401,2322,-157,4645,master
2185,1808,1996,377,3993,novice
2567,2179,2373,388,4746,master
2357,2160,2258,197,4517,average
2218,2252,2235,-34,4470,average
2266,1997,2131,269,4263,average
2363,2451,2407,-88,4814,master
2343,2081,2212,262,4424,average
2099,2460,2279,-361,4559,average
1936,2050,1993,-114,3986,novice
2177,2325,2251,-148,4502,average
2126,2200,2163,-74,4326,average
2346,2285,2315,61,4631,master
2716,2335,2525,381,5051,grandmaster
2062,2281,2171,-219,4343,average
2452,2537,2494,-85,4989,master
2449,2399,2424,50,4848,master
2413,2415,2414,-2,4828,master
1793,2131,1962,-338,3924,novice
1676,1928,1802,-252,3604,novice
2375,2201,2288,174,4576,average
2174,2292,2233,-118,4466,average
2347,2288,2317,59,4635,master
2402,2482,2442,-80,4884,master
2471,2661,2566,-190,5132,grandmaster
2360,2356,2358,4,4716,master
2327,2073,2200,254,4400,average
2264,2346,2305,-82,4610,master
2011,2228,2119,-217,4239,average
2191,1972,2081,219,4163,novice
2122,2506,2314,-384,4628,master
2655,2428,2541,227,5083,grandmaster
2095,1757,1926,338,3852,novice
2204,2044,2124,160,4248,average
2317,2236,2276,81,4553,average
1996,2615,2305,-619,4611,master
2598,2581,2589,17,5179,grandmaster
1974,1784,1879,190,3758,novice
1559,2145,1852,-586,3704,novice
2071,2438,2254,-367,4509,average
2256,2469,2362,-213,4725,master
2211,2365,2288,-154,4576,average
2485,2271,2378,214,4756,master
2555,2472,2513,83,5027,grandmaster
2131,1988,2059,143,4119,novice
2286,2337,2311,-51,4623,master
2665,2637,2651,28,5302,grandmaster
2116,2001,2058,115,4117,novice
1791,2083,1937,-292,3874,novice
2240,2325,2282,-85,4565,average
1529,1901,1715,-372,3430,novice
2490,2420,2455,70,4910,master
2384,2352,2368,32,4736,master
2184,2156,2170,28,4340,average
2080,2210,2145,-130,4290,average
2219,2129,2174,90,4348,average
2141,2312,2226,-171,4453,average
2221,1941,2081,280,4162,novice
2122,2479,2300,-357,4601,average
2248,2082,2165,166,4330,average
2178,2188,2183,-10,4366,average
2527,2006,2266,521,4533,average
2462,2586,2524,-124,5048,grandmaster
2138,1903,2020,235,4041,novice
2141,2039,2090,102,4180,novice
2047,2234,2140,-187,4281,average
2177,2137,2157,40,4314,average
2217,2060,2138,157,4277,average
2477,2461,2469,16,4938,master
2469,2685,2577,-216,5154,grandmaster
2569,2590,2579,-21,5159,grandmaster
1987,2433,2210,-446,4420,average
2007,2323,2165,-316,4330,average
2182,2491,2336,-309,4673,master
2368,2506,2437,-138,4874,master
2668,2747,2707,-79,5415,grandmaster
1958,2499,2228,-541,4457,average
2460,2595,2527,-135,5055,grandmaster
1982,2227,2104,-245,4209,average
2097,2222,2159,-125,4319,average
2204,2113,2158,91,4317,average
2582,2614,2598,-32,5196,grandmaster
2205,2573,2389,-368,4778,master
2179,2128,2153,51,4307,average
2227,2118,2172,109,4345,average
2731,2731,2731,0,5462,grandmaster
1971,2384,2177,-413,4355,average
2283,1886,2084,397,4169,novice
2317,2285,2301,32,4602,master
2347,2455,2401,-108,4802,master
2163,2031,2097,132,4194,novice
2298,2262,2280,36,4560,average
2163,1935,2049,228,4098,novice
1929,1546,1737,383,3475,novice
2245,1854,2049,391,4099,novice
2081,2181,2131,-100,4262,average
2270,2311,2290,-41,4581,average
2607,2753,2680,-146,5360,grandmaster
2135,2261,2198,-126,4396,average
2088,2170,2129,-82,4258,average
2092,2340,2216,-248,4432,average
2426,2458,2442,-32,4884,master
2610,2542,2576,68,5152,grandmaster
2491,2528,2509,-37,5019,grandmaster
2426,2543,2484,-117,4969,master
2310,2495,2402,-185,4805,master
2281,2479,2380,-198,4760,master
2050,2291,2170,-241,4341,average
2368,2096,2232,272,4464,average
2385,2094,2239,291,4479,average
2536,2049,2292,487,4585,average
2496,2535,2515,-39,5031,grandmaster
2196,2299,2247,-103,4495,average
