WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
2710,2651,2680,59,5361,1
2330,2577,2453,-247,4907,1
2242,2603,2422,-361,4845,1
2574,2295,2434,279,4869,1
2517,2475,2496,42,4992,1
2327,2418,2372,-91,4745,1
2440,2489,2464,-49,4929,1
2331,2514,2422,-183,4845,1
2659,2417,2538,242,5076,1
2612,2212,2412,400,4824,1
2510,2415,2462,95,4925,1
2529,2628,2578,-99,5157,1
2554,2412,2483,142,4966,1
2534,2617,2575,-83,5151,1
2654,2269,2461,385,4923,1
2385,2328,2356,57,4713,1
2473,2499,2486,-26,4972,1
2286,2467,2376,-181,4753,1
2439,2362,2400,77,4801,1
2379,2320,2349,59,4699,1
2527,2485,2506,42,5012,1
2406,2597,2501,-191,5003,1
2556,2523,2539,33,5079,1
2779,2719,2749,60,5498,1
2492,2641,2566,-149,5133,1
2394,2448,2421,-54,4842,1
2511,2587,2549,-76,5098,1
2493,2441,2467,52,4934,1
2300,2450,2375,-150,4750,1
2553,2562,2557,-9,5115,1
2331,2486,2408,-155,4817,1
2488,2533,2510,-45,5021,1
2595,2628,2611,-33,5223,1
2438,2636,2537,-198,5074,1
2594,2506,2550,88,5100,1
2450,2423,2436,27,4873,1
2487,2464,2475,23,4951,1
2528,2356,2442,172,4884,1
2581,2239,2410,342,4820,1
2309,2527,2418,-218,4836,1
2475,2571,2523,-96,5046,1
2382,2488,2435,-106,4870,1
2496,2483,2489,13,4979,1
2258,2611,2434,-353,4869,1
2604,2588,2596,16,5192,1
2404,2490,2447,-86,4894,1
2391,2471,2431,-80,4862,1
2328,2455,2391,-127,4783,1
2375,2469,2422,-94,4844,1
2460,2605,2532,-145,5065,1
2560,2303,2431,257,4863,1
2782,2708,2745,74,5490,1
2490,2538,2514,-48,5028,1
2479,2273,2376,206,4752,1
2337,2545,2441,-208,4882,1
2402,2387,2394,15,4789,1
2607,2293,2450,314,4900,1
2727,2709,2718,18,5436,1
2639,2551,2595,88,5190,1
2324,2438,2381,-114,4762,1
2481,2437,2459,44,4918,1
2311,2554,2432,-243,4865,1
2611,2313,2462,298,4924,1
2417,2362,2389,55,4779,1
2760,2713,2736,47,5473,1
2423,2396,2409,27,4819,1
2327,2397,2362,-70,4724,1
2657,2695,2676,-38,5352,1
2377,2443,2410,-66,4820,1
2373,2440,2406,-67,4813,1
2260,2536,2398,-276,4796,1
2531,2269,2400,262,4800,1
2472,2598,2535,-126,5070,1
2538,2582,2560,-44,5120,1
2521,2664,2592,-143,5185,1
2438,2622,2530,-184,5060,1
2519,2490,2504,29,5009,1
2575,2503,2539,72,5078,1
2392,2529,2460,-137,4921,1
2460,2363,2411,97,4823,1
2277,2468,2372,-191,4745,1
2470,2635,2552,-165,5105,1
2418,2568,2493,-150,4986,1
2340,2531,2435,-191,4871,1
2418,2481,2449,-63,4899,1
2455,2353,2404,102,4808,1
2368,2442,2405,-74,4810,1
2423,2285,2354,138,4708,1
2363,2515,2439,-152,4878,1
2599,2437,2518,162,5036,1
2535,2285,2410,250,4820,1
2256,2558,2407,-302,4814,1
2548,2652,2600,-104,5200,1
2412,2447,2429,-35,4859,1
2301,2501,2401,-200,4802,1
2634,2408,2521,226,5042,1
2359,2506,2432,-147,4865,1
2305,2482,2393,-177,4787,1
2383,2534,2458,-151,4917,1
2747,2786,2766,-39,5533,1
2643,2398,2520,245,5041,1
2359,2481,2420,-122,4840,1
2371,2498,2434,-127,4869,1
2545,2734,2639,-189,5279,1
2517,2429,2473,88,4946,1
2477,2352,2414,125,4829,1
2530,2322,2426,208,4852,1
2449,2540,2494,-91,4989,1
2500,2298,2399,202,4798,1
2393,2313,2353,80,4706,1
2470,2456,2463,14,4926,1
2341,2662,2501,-321,5003,1
2474,2509,2491,-35,4983,1
2491,2474,2482,17,4965,1
2385,2328,2356,57,4713,1
2413,2287,2350,126,4700,1
2472,2375,2423,97,4847,1
2308,2589,2448,-281,4897,1
2516,2521,2518,-5,5037,1
2339,2417,2378,-78,4756,1
2539,2596,2567,-57,5135,1
2505,2386,2445,119,4891,1
2436,2650,2543,-214,5086,1
2388,2387,2387,1,4775,1
2460,2594,2527,-134,5054,1
2730,2717,2723,13,5447,1
2619,2638,2628,-19,5257,1
2473,2578,2525,-105,5051,1
2697,2676,2686,21,5373,1
2647,2549,2598,98,5196,1
2535,2404,2469,131,4939,1
2436,2505,2470,-69,4941,1
2393,2641,2517,-248,5034,1
2432,2339,2385,93,4771,1
2319,2368,2343,-49,4687,1
2502,2443,2472,59,4945,1
2462,2498,2480,-36,4960,1
2512,2279,2395,233,4791,1
2440,2447,2443,-7,4887,1
2572,2557,2564,15,5129,1
2453,2524,2488,-71,4977,1
2431,2530,2480,-99,4961,1
2363,2458,2410,-95,4821,1
2263,2587,2425,-324,4850,1
2447,2385,2416,62,4832,1
2307,2452,2379,-145,4759,1
2441,2593,2517,-152,5034,1
2409,2535,2472,-126,4944,1
2521,2256,2388,265,4777,1
2505,2356,2430,149,4861,1
2757,2721,2739,36,5478,1
2622,2682,2652,-60,5304,1
2612,2499,2555,113,5111,1
2216,2580,2398,-364,4796,1
2217,2650,2433,-433,4867,1
2623,2524,2573,99,5147,1
2411,2376,2393,35,4787,1
2549,2528,2538,21,5077,1
2586,2672,2629,-86,5258,1
2560,2398,2479,162,4958,1
2567,2546,2556,21,5113,1
2553,2524,2538,29,5077,1
2618,2433,2525,185,5051,1
2654,2682,2668,-28,5336,1
2652,2726,2689,-74,5378,1
2526,2409,2467,117,4935,1
2553,2268,2410,285,4821,1
2688,2441,2564,247,5129,1
2361,2501,2431,-140,4862,1
2645,2446,2545,199,5091,1
2753,2679,2716,74,5432,1
2485,2263,2374,222,4748,1
2408,2340,2374,68,4748,1
2558,2591,2574,-33,5149,1
2580,2707,2643,-127,5287,1
2654,2366,2510,288,5020,1
2406,2641,2523,-235,5047,1
2366,2533,2449,-167,4899,1
2489,2249,2369,240,4738,1
2681,2764,2722,-83,5445,1
2430,2538,2484,-108,4968,1
2507,2714,2610,-207,5221,1
2395,2378,2386,17,4773,1
2343,2498,2420,-155,4841,1
2591,2619,2605,-28,5210,1
2555,2377,2466,178,4932,1
2752,2792,2772,-40,5544,1
2476,2290,2383,186,4766,1
2377,2532,2454,-155,4909,1
2401,2441,2421,-40,4842,1
2620,2499,2559,121,5119,1
2382,2407,2394,-25,4789,1
2557,2705,2631,-148,5262,1
2672,2660,2666,12,5332,1
2534,2298,2416,236,4832,1
2483,2710,2596,-227,5193,1
2439,2327,2383,112,4766,1
2561,2506,2533,55,5067,1
2355,2426,2390,-71,4781,1
2293,2489,2391,-196,4782,1
2530,2550,2540,-20,5080,1
2548,2541,2544,7,5089,1
2551,2328,2439,223,4879,1
2659,2743,2701,-84,5402,1
2621,2586,2603,35,5207,1
2487,2506,2496,-19,4993,1
2739,2561,2650,178,5300,1
2462,2444,2453,18,4906,1
2351,2348,2349,3,4699,1
2421,2519,2470,-98,4940,1
2485,2564,2524,-79,5049,1
2596,2532,2564,64,5128,1
2438,2291,2364,147,4729,1
2584,2710,2647,-126,5294,1
2711,2393,2552,318,5104,1
2628,2639,2633,-11,5267,1
2527,2632,2579,-105,5159,1
2418,2288,2353,130,4706,1
2624,2563,2593,61,5187,1
2511,2421,2466,90,4932,1
2449,2314,2381,135,4763,1
2589,2711,2650,-122,5300,1
2742,2581,2661,161,5323,1
2450,2688,2569,-238,5138,1
2686,2556,2621,130,5242,1
2355,2555,2455,-200,4910,1
2570,2417,2493,153,4987,1
2606,2439,2522,167,5045,1
2482,2359,2420,123,4841,1
2565,2518,2541,47,5083,1
2577,2596,2586,-19,5173,1
2392,2495,2443,-103,4887,1
2404,2477,2440,-73,4881,1
2758,2830,2794,-72,5588,1
2505,2333,2419,172,4838,1
2402,2408,2405,-6,4810,1
2585,2470,2527,115,5055,1
2683,2531,2607,152,5214,1
2434,2358,2396,76,4792,1
2332,2381,2356,-49,4713,1
2355,2558,2456,-203,4913,1
2638,2245,2441,393,4883,1
2600,2558,2579,42,5158,1
2572,2293,2432,279,4865,1
2671,2343,2507,328,5014,1
2423,2407,2415,16,4830,1
2301,2526,2413,-225,4827,1
2477,2570,2523,-93,5047,1
2464,2350,2407,114,4814,1
2410,2540,2475,-130,4950,1
2501,2368,2434,133,4869,1
2633,2474,2553,159,5107,1
2707,2645,2676,62,5352,1
2636,2437,2536,199,5073,1
2344,2530,2437,-186,4874,1
2672,2586,2629,86,5258,1
2447,2677,2562,-230,5124,1
2326,2533,2429,-207,4859,1
2531,2259,2395,272,4790,1
2497,2653,2575,-156,5150,1
2554,2625,2589,-71,5179,1
2327,2409,2368,-82,4736,1
2713,2243,2478,470,4956,1
2680,2493,2586,187,5173,1
2379,2387,2383,-8,4766,1
2331,2423,2377,-92,4754,1
2520,2255,2387,265,4775,1
2629,2456,2542,173,5085,1
2629,2566,2597,63,5195,1
2422,2395,2408,27,4817,1
2564,2449,2506,115,5013,1
2393,2536,2464,-143,4929,1
2562,2485,2523,77,5047,1
2447,2282,2364,165,4729,1
2505,2472,2488,33,4977,1
2483,2463,2473,20,4946,1
2383,2507,2445,-124,4890,1
2323,2425,2374,-102,4748,1
2551,2478,2514,73,5029,1
2634,2698,2666,-64,5332,1
2526,2361,2443,165,4887,1
2490,2521,2505,-31,5011,1
2394,2581,2487,-187,4975,1
2641,2627,2634,14,5268,1
2639,2495,2567,144,5134,1
2325,2526,2425,-201,4851,1
2655,2467,2561,188,5122,1
2621,2742,2681,-121,5363,1
2558,2362,2460,196,4920,1
2491,2338,2414,153,4829,1
2570,2625,2597,-55,5195,1
2783,2772,2777,11,5555,1
2414,2494,2454,-80,4908,1
2628,2783,2705,-155,5411,1
2626,2618,2622,8,5244,1
2578,2427,2502,151,5005,1
2281,2512,2396,-231,4793,1
2439,2402,2420,37,4841,1
2391,2501,2446,-110,4892,1
2554,2584,2569,-30,5138,1
2554,2542,2548,12,5096,1
2588,2501,2544,87,5089,1
2631,2647,2639,-16,5278,1
2492,2429,2460,63,4921,1
2484,2549,2516,-65,5033,1
2375,2678,2526,-303,5053,1
2760,2549,2654,211,5309,1
2580,2563,2571,17,5143,1
2539,2397,2468,142,4936,1
2650,2578,2614,72,5228,1
2809,2757,2783,52,5566,1
2483,2367,2425,116,4850,1
2510,2380,2445,130,4890,1
2551,2335,2443,216,4886,1
2523,2605,2564,-82,5128,1
2667,2509,2588,158,5176,1
2597,2407,2502,190,5004,1
2638,2484,2561,154,5122,1
2427,2358,2392,69,4785,1
2410,2683,2546,-273,5093,1
2671,2516,2593,155,5187,1
2327,2365,2346,-38,4692,1
2596,2277,2436,319,4873,1
2514,2410,2462,104,4924,1
2740,2678,2709,62,5418,1
2600,2425,2512,175,5025,1
2345,2542,2443,-197,4887,1
2607,2455,2531,152,5062,1
2553,2586,2569,-33,5139,1
2436,2377,2406,59,4813,1
2635,2444,2539,191,5079,1
2644,2210,2427,434,4854,1
2368,2532,2450,-164,4900,1
2312,2486,2399,-174,4798,1
2571,2349,2460,222,4920,1
2473,2549,2511,-76,5022,1
2433,2396,2414,37,4829,1
2221,2587,2404,-366,4808,1
2298,2625,2461,-327,4923,1
2524,2484,2504,40,5008,1
2744,2263,2503,481,5007,1
2398,2448,2423,-50,4846,1
2470,2278,2374,192,4748,1
2524,2631,2577,-107,5155,1
2734,2631,2682,103,5365,1
2450,2550,2500,-100,5000,1
2504,2360,2432,144,4864,1
2613,2671,2642,-58,5284,1
2508,2371,2439,137,4879,1
2633,2456,2544,177,5089,1
2494,2597,2545,-103,5091,1
2649,2570,2609,79,5219,1
2397,2578,2487,-181,4975,1
2430,2432,2431,-2,4862,1
2529,2279,2404,250,4808,1
2409,2391,2400,18,4800,1
2628,2791,2709,-163,5419,1
2408,2319,2363,89,4727,1
2723,2637,2680,86,5360,1
2449,2299,2374,150,4748,1
2600,2538,2569,62,5138,1
2295,2505,2400,-210,4800,1
2313,2476,2394,-163,4789,1
2455,2611,2533,-156,5066,1
2409,2304,2356,105,4713,1
2351,2536,2443,-185,4887,1
2472,2611,2541,-139,5083,1
2615,2384,2499,231,4999,1
2270,2489,2379,-219,4759,1
2343,2323,2333,20,4666,1
2399,2608,2503,-209,5007,1
2599,2709,2654,-110,5308,1
2295,2454,2374,-159,4749,1
2532,2436,2484,96,4968,1
2760,2762,2761,-2,5522,1
2446,2503,2474,-57,4949,1
2332,2523,2427,-191,4855,1
2618,2433,2525,185,5051,1
2564,2674,2619,-110,5238,1
2529,2409,2469,120,4938,1
2403,2559,2481,-156,4962,1
2549,2633,2591,-84,5182,1
2485,2374,2429,111,4859,1
2517,2477,2497,40,4994,1
2688,2623,2655,65,5311,1
2437,2620,2528,-183,5057,1
2468,2603,2535,-135,5071,1
2388,2518,2453,-130,4906,1
2459,2284,2371,175,4743,1
2506,2396,2451,110,4902,1
2664,2737,2700,-73,5401,1
2455,2539,2497,-84,4994,1
2330,2389,2359,-59,4719,1
2529,2422,2475,107,4951,1
2539,2343,2441,196,4882,1
2672,2638,2655,34,5310,1
2536,2358,2447,178,4894,1
2421,2451,2436,-30,4872,1
2564,2258,2411,306,4822,1
2805,2740,2772,65,5545,1
2353,2468,2410,-115,4821,1
2323,2565,2444,-242,4888,1
2661,2627,2644,34,5288,1
2447,2498,2472,-51,4945,1
2557,2514,2535,43,5071,1
2610,2784,2697,-174,5394,1
2558,2324,2441,234,4882,1
2461,2518,2489,-57,4979,1
2240,2563,2401,-323,4803,1
2496,2429,2462,67,4925,1
2545,2404,2474,141,4949,1
2380,2551,2465,-171,4931,1
2724,2689,2706,35,5413,1
2618,2709,2663,-91,5327,1
2572,2471,2521,101,5043,1
2606,2341,2473,265,4947,1
2496,2454,2475,42,4950,1
2376,2422,2399,-46,4798,1
2282,2614,2448,-332,4896,1
2608,2495,2551,113,5103,1
2577,2215,2396,362,4792,1
2618,2546,2582,72,5164,1
2633,2782,2707,-149,5415,1
2635,2315,2475,320,4950,1
2662,2633,2647,29,5295,1
2520,2685,2602,-165,5205,1
2323,2508,2415,-185,4831,1
2631,2742,2686,-111,5373,1
2428,2346,2387,82,4774,1
2318,2452,2385,-134,4770,1
2251,2539,2395,-288,4790,1
2616,2416,2516,200,5032,1
2501,2430,2465,71,4931,1
2543,2393,2468,150,4936,1
2330,2598,2464,-268,4928,1
2786,2598,2692,188,5384,1
2346,2493,2419,-147,4839,1
2557,2373,2465,184,4930,1
2543,2465,2504,78,5008,1
2306,2496,2401,-190,4802,1
2380,2707,2543,-327,5087,1
2661,2174,2417,487,4835,1
2521,2280,2400,241,4801,1
2427,2487,2457,-60,4914,1
2466,2356,2411,110,4822,1
2654,2631,2642,23,5285,1
2407,2407,2407,0,4814,1
2510,2425,2467,85,4935,1
2486,2415,2450,71,4901,1
2439,2282,2360,157,4721,1
2554,2344,2449,210,4898,1
2450,2439,2444,11,4889,1
2660,2636,2648,24,5296,1
2434,2510,2472,-76,4944,1
2557,2587,2572,-30,5144,1
2528,2246,2387,282,4774,1
2469,2310,2389,159,4779,1
2394,2525,2459,-131,4919,1
2649,2592,2620,57,5241,1
2429,2425,2427,4,4854,1
2533,2412,2472,121,4945,1
2660,2562,2611,98,5222,1
2326,2365,2345,-39,4691,1
2545,2497,2521,48,5042,1
2546,2617,2581,-71,5163,1
2478,2545,2511,-67,5023,1
2711,2557,2634,154,5268,1
2594,2408,2501,186,5002,1
2514,2568,2541,-54,5082,1
2586,2477,2531,109,5063,1
2779,2531,2655,248,5310,1
2481,2351,2416,130,4832,1
2528,2528,2528,0,5056,1
2611,2582,2596,29,5193,1
2479,2561,2520,-82,5040,1
2554,2456,2505,98,5010,1
2561,2479,2520,82,5040,1
2398,2591,2494,-193,4989,1
2564,2647,2605,-83,5211,1
2262,2605,2433,-343,4867,1
2554,2401,2477,153,4955,1
2415,2292,2353,123,4707,1
2361,2565,2463,-204,4926,1
2330,2571,2450,-241,4901,1
2349,2554,2451,-205,4903,1
2558,2482,2520,76,5040,1
2487,2444,2465,43,4931,1
2339,2482,2410,-143,4821,1
2665,2418,2541,247,5083,1
2396,2517,2456,-121,4913,1
2515,2624,2569,-109,5139,1
2651,2554,2602,97,5205,1
2415,2458,2436,-43,4873,1
2421,2675,2548,-254,5096,1
2626,2536,2581,90,5162,1
2386,2456,2421,-70,4842,1
2293,2428,2360,-135,4721,1
2481,2266,2373,215,4747,1
2583,2444,2513,139,5027,1
2553,2466,2509,87,5019,1
2548,2648,2598,-100,5196,1
2359,2375,2367,-16,4734,1
2474,2626,2550,-152,5100,1
2403,2576,2489,-173,4979,1
2350,2508,2429,-158,4858,1
2593,2589,2591,4,5182,1
2498,2529,2513,-31,5027,1
2304,2583,2443,-279,4887,1
2633,2480,2556,153,5113,1
2523,2424,2473,99,4947,1
2484,2279,2381,205,4763,1
2567,2407,2487,160,4974,1
2608,2602,2605,6,5210,1
2625,2455,2540,170,5080,1
2707,2587,2647,120,5294,1
2643,2554,2598,89,5197,1
2385,2311,2348,74,4696,1
2344,2484,2414,-140,4828,1
2507,2671,2589,-164,5178,1
2498,2604,2551,-106,5102,1
2581,2408,2494,173,4989,1
2351,2485,2418,-134,4836,1
2357,2435,2396,-78,4792,1
2317,2649,2483,-332,4966,1
2526,2314,2420,212,4840,1
2514,2607,2560,-93,5121,1
2549,2375,2462,174,4924,1
2594,2515,2554,79,5109,1
2469,2304,2386,165,4773,1
2723,2730,2726,-7,5453,1
2522,2602,2562,-80,5124,1
2448,2552,2500,-104,5000,1
2436,2559,2497,-123,4995,1
2425,2422,2423,3,4847,1
2776,2767,2771,9,5543,1
2741,2775,2758,-34,5516,1
2378,2313,2345,65,4691,1
2709,2563,2636,146,5272,1
2702,2670,2686,32,5372,1
2431,2401,2416,30,4832,1
2338,2612,2475,-274,4950,1
2341,2384,2362,-43,4725,1
2607,2483,2545,124,5090,1
2406,2491,2448,-85,4897,1
2354,2347,2350,7,4701,1
2521,2288,2404,233,4809,1
2298,2445,2371,-147,4743,1
2393,2515,2454,-122,4908,1
2540,2372,2456,168,4912,1
2471,2469,2470,2,4940,1
2392,2402,2397,-10,4794,1
2508,2547,2527,-39,5055,1
2691,2542,2616,149,5233,1
2688,2689,2688,-1,5377,1
2215,2637,2426,-422,4852,1
2729,2390,2559,339,5119,1
2602,2589,2595,13,5191,1
2480,2526,2503,-46,5006,1
2453,2524,2488,-71,4977,1
2343,2571,2457,-228,4914,1
2278,2567,2422,-289,4845,1
2519,2437,2478,82,4956,1
2561,2304,2432,257,4865,1
2709,2492,2600,217,5201,1
2476,2495,2485,-19,4971,1
2470,2465,2467,5,4935,1
2334,2488,2411,-154,4822,1
2420,2480,2450,-60,4900,1
2590,2680,2635,-90,5270,1
2557,2331,2444,226,4888,1
2607,2701,2654,-94,5308,1
2475,2546,2510,-71,5021,1
2340,2359,2349,-19,4699,1
2226,2619,2422,-393,4845,1
2182,2715,2448,-533,4897,1
2659,2700,2679,-41,5359,1
2296,2414,2355,-118,4710,1
2786,2713,2749,73,5499,1
2485,2602,2543,-117,5087,1
2489,2342,2415,147,4831,1
2791,2753,2772,38,5544,1
2577,2613,2595,-36,5190,1
2511,2641,2576,-130,5152,1
2422,2376,2399,46,4798,1
2338,2346,2342,-8,4684,1
2578,2517,2547,61,5095,1
2614,2650,2632,-36,5264,1
2581,2484,2532,97,5065,1
2576,2284,2430,292,4860,1
2419,2335,2377,84,4754,1
2471,2335,2403,136,4806,1
2521,2294,2407,227,4815,1
2455,2371,2413,84,4826,1
2461,2652,2556,-191,5113,1
2482,2409,2445,73,4891,1
2383,2356,2369,27,4739,1
2417,2540,2478,-123,4957,1
2508,2467,2487,41,4975,1
2418,2454,2436,-36,4872,1
2312,2436,2374,-124,4748,1
2451,2422,2436,29,4873,1
2510,2680,2595,-170,5190,1
2268,2478,2373,-210,4746,1
2704,2638,2671,66,5342,1
2531,2492,2511,39,5023,1
2528,2445,2486,83,4973,1
2757,2730,2743,27,5487,1
2713,2731,2722,-18,5444,1
2406,2445,2425,-39,4851,1
2672,2165,2418,507,4837,1
2631,2644,2637,-13,5275,1
2333,2415,2374,-82,4748,1
2489,2282,2385,207,4771,1
2705,2659,2682,46,5364,1
2426,2299,2362,127,4725,1
2535,2536,2535,-1,5071,1
2340,2376,2358,-36,4716,1
2359,2466,2412,-107,4825,1
2544,2458,2501,86,5002,1
2516,2293,2404,223,4809,1
2357,2520,2438,-163,4877,1
2445,2362,2403,83,4807,1
2532,2737,2634,-205,5269,1
2548,2575,2561,-27,5123,1
2625,2446,2535,179,5071,1
2541,2243,2392,298,4784,1
2574,2311,2442,263,4885,1
2574,2411,2492,163,4985,1
2435,2316,2375,119,4751,1
2499,2407,2453,92,4906,1
2414,2644,2529,-230,5058,1
2539,2386,2462,153,4925,1
2407,2691,2549,-284,5098,1
2427,2290,2358,137,4717,1
2565,2526,2545,39,5091,1
2353,2411,2382,-58,4764,1
2320,2526,2423,-206,4846,1
2462,2482,2472,-20,4944,1
2575,2235,2405,340,4810,1
2731,2785,2758,-54,5516,1
2512,2501,2506,11,5013,1
2676,2447,2561,229,5123,1
2292,2523,2407,-231,4815,1
2702,2705,2703,-3,5407,1
2503,2340,2421,163,4843,1
2527,2660,2593,-133,5187,1
2516,2376,2446,140,4892,1
2451,2376,2413,75,4827,1
2638,2665,2651,-27,5303,1
2344,2417,2380,-73,4761,1
2607,2496,2551,111,5103,1
2552,2454,2503,98,5006,1
2317,2505,2411,-188,4822,1
2256,2511,2383,-255,4767,1
2710,2459,2584,251,5169,1
2452,2607,2529,-155,5059,1
2693,2664,2678,29,5357,1
2686,2792,2739,-106,5478,1
2438,2570,2504,-132,5008,1
2391,2418,2404,-27,4809,1
2653,2473,2563,180,5126,1
2656,2718,2687,-62,5374,1
2617,2518,2567,99,5135,1
2381,2336,2358,45,4717,1
2565,2432,2498,133,4997,1
2561,2335,2448,226,4896,1
2331,2515,2423,-184,4846,1
2469,2485,2477,-16,4954,1
2524,2503,2513,21,5027,1
2455,2415,2435,40,4870,1
2457,2356,2406,101,4813,1
2471,2386,2428,85,4857,1
2630,2513,2571,117,5143,1
2473,2601,2537,-128,5074,1
2710,2544,2627,166,5254,1
2345,2577,2461,-232,4922,1
2478,2558,2518,-80,5036,1
2684,2632,2658,52,5316,1
2456,2367,2411,89,4823,1
2490,2580,2535,-90,5070,1
2347,2655,2501,-308,5002,1
2440,2707,2573,-267,5147,1
2523,2364,2443,159,4887,1
2302,2491,2396,-189,4793,1
2651,2636,2643,15,5287,1
2691,2605,2648,86,5296,1
2275,2484,2379,-209,4759,1
2423,2434,2428,-11,4857,1
2429,2546,2487,-117,4975,1
2489,2549,2519,-60,5038,1
2559,2680,2619,-121,5239,1
2281,2718,2499,-437,4999,1
2315,2398,2356,-83,4713,1
2594,2678,2636,-84,5272,1
2494,2461,2477,33,4955,1
2539,2326,2432,213,4865,1
2600,2539,2569,61,5139,1
2775,2695,2735,80,5470,1
2485,2627,2556,-142,5112,1
2626,2574,2600,52,5200,1
2494,2378,2436,116,4872,1
2427,2642,2534,-215,5069,1
2309,2406,2357,-97,4715,1
2501,2382,2441,119,4883,1
2428,2554,2491,-126,4982,1
2636,2668,2652,-32,5304,1
2432,2553,2492,-121,4985,1
2518,2405,2461,113,4923,1
2526,2369,2447,157,4895,1
2405,2342,2373,63,4747,1
2441,2483,2462,-42,4924,1
2473,2397,2435,76,4870,1
2549,2575,2562,-26,5124,1
2607,2590,2598,17,5197,1
2390,2468,2429,-78,4858,1
2583,2396,2489,187,4979,1
2691,2237,2464,454,4928,1
2595,2460,2527,135,5055,1
2407,2549,2478,-142,4956,1
2603,2591,2597,12,5194,1
2404,2543,2473,-139,4947,1
2415,2472,2443,-57,4887,1
2597,2666,2631,-69,5263,1
2338,2581,2459,-243,4919,1
2499,2249,2374,250,4748,1
2494,2370,2432,124,4864,1
2495,2401,2448,94,4896,1
2384,2495,2439,-111,4879,1
2540,2598,2569,-58,5138,1
2749,2769,2759,-20,5518,1
2524,2257,2390,267,4781,1
2310,2443,2376,-133,4753,1
2297,2446,2371,-149,4743,1
2602,2688,2645,-86,5290,1
2730,2753,2741,-23,5483,1
2525,2274,2399,251,4799,1
2517,2549,2533,-32,5066,1
2345,2569,2457,-224,4914,1
2726,2613,2669,113,5339,1
2385,2312,2348,73,4697,1
2441,2567,2504,-126,5008,1
2533,2266,2399,267,4799,1
2522,2247,2384,275,4769,1
2661,2545,2603,116,5206,1
2349,2366,2357,-17,4715,1
2600,2359,2479,241,4959,1
2446,2370,2408,76,4816,1
2564,2505,2534,59,5069,1
2401,2433,2417,-32,4834,1
2300,2528,2414,-228,4828,1
2538,2529,2533,9,5067,1
2618,2503,2560,115,5121,1
2549,2549,2549,0,5098,1
2369,2480,2424,-111,4849,1
2490,2583,2536,-93,5073,1
2744,2712,2728,32,5456,1
2604,2717,2660,-113,5321,1
2491,2291,2391,200,4782,1
2559,2546,2552,13,5105,1
2525,2420,2472,105,4945,1
2499,2569,2534,-70,5068,1
2437,2620,2528,-183,5057,1
2455,2278,2366,177,4733,1
2531,2336,2433,195,4867,1
2509,2434,2471,75,4943,1
2461,2426,2443,35,4887,1
2268,2537,2402,-269,4805,1
2445,2433,2439,12,4878,1
2455,2638,2546,-183,5093,1
2638,2244,2441,394,4882,1
2365,2604,2484,-239,4969,1
2464,2618,2541,-154,5082,1
2486,2609,2547,-123,5095,1
2653,2613,2633,40,5266,1
2512,2740,2626,-228,5252,1
2723,2674,2698,49,5397,1
2304,2505,2404,-201,4809,1
2573,2320,2446,253,4893,1
2466,2299,2382,167,4765,1
2632,2693,2662,-61,5325,1
2681,2556,2618,125,5237,1
2731,2753,2742,-22,5484,1
2386,2518,2452,-132,4904,1
2391,2408,2399,-17,4799,1
2545,2377,2461,168,4922,1
2639,2496,2567,143,5135,1
2447,2320,2383,127,4767,1
2509,2467,2488,42,4976,1
2592,2512,2552,80,5104,1
2593,2448,2520,145,5041,1
2424,2363,2393,61,4787,1
2454,2376,2415,78,4830,1
2703,2783,2743,-80,5486,1
2492,2486,2489,6,4978,1
2361,2455,2408,-94,4816,1
2570,2544,2557,26,5114,1
2365,2558,2461,-193,4923,1
2645,2620,2632,25,5265,1
2497,2447,2472,50,4944,1
2558,2244,2401,314,4802,1
2619,2430,2524,189,5049,1
2555,2378,2466,177,4933,1
2649,2522,2585,127,5171,1
2360,2327,2343,33,4687,1
2432,2279,2355,153,4711,1
2487,2470,2478,17,4957,1
2495,2439,2467,56,4934,1
2347,2559,2453,-212,4906,1
2426,2614,2520,-188,5040,1
2534,2291,2412,243,4825,1
2549,2424,2486,125,4973,1
2464,2648,2556,-184,5112,1
2450,2314,2382,136,4764,1
2360,2381,2370,-21,4741,1
2713,2730,2721,-17,5443,1
2695,2580,2637,115,5275,1
2488,2388,2438,100,4876,1
2566,2489,2527,77,5055,1
2500,2459,2479,41,4959,1
2370,2379,2374,-9,4749,1
2674,2328,2501,346,5002,1
2573,2351,2462,222,4924,1
2387,2434,2410,-47,4821,1
2470,2384,2427,86,4854,1
2436,2539,2487,-103,4975,1
2429,2707,2568,-278,5136,1
2468,2330,2399,138,4798,1
2530,2667,2598,-137,5197,1
2536,2483,2509,53,5019,1
2563,2429,2496,134,4992,1
2363,2451,2407,-88,4814,1
2690,2591,2640,99,5281,1
2441,2536,2488,-95,4977,1
2495,2499,2497,-4,4994,1
2552,2247,2399,305,4799,1
2570,2417,2493,153,4987,1
2423,2300,2361,123,4723,1
2642,2307,2474,335,4949,1
2468,2715,2591,-247,5183,1
2325,2520,2422,-195,4845,1
2493,2586,2539,-93,5079,1
2568,2398,2483,170,4966,1
2531,2499,2515,32,5030,1
2716,2335,2525,381,5051,1
2452,2537,2494,-85,4989,1
2449,2399,2424,50,4848,1
2413,2415,2414,-2,4828,1
2451,2276,2363,175,4727,1
