0.5,32.0,55.0,15555.21,-807.0,153.0,-16.53125,48.0,55.0,-50.0,48.0,8.5,2.0,0.0,2.0,19.0,64.0,52.75,55.5,11.955647201218342,55.0,24.0,47.05,47.5,13.27205711259562,48.0,0.0,0.0,36.0,2.6,5.0,1.0,-0.7894736842105263,0.0,963.0,-3.5,14.5,2.0,-5.0,30.0,9.25,5.5,149.44,1.0,-9.0,47.0,7.5,254.01,0.0,-22.0,89.92307692307692,13.0,-22.0,-26.0,4.0,-5.0,4.0,0.0,-51.0,15.0,15.0,375.58,8.0,-765.0,9.0,-96.92307692307692,16.0,-93.0,25.0,0.0,25.0,0.0,29.0,56.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,11.0,14.0,36.0,6.0,0.0,0.0,25.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0
1.0,48.0,0.0,86850.35,-179.0,893.0,183.375,55.5,0.0,291.0,0.0,15.5,6.0,17.0,6.0,-10.0,45.0,17.5,19.0,13.280624985293429,19.0,-113.0,-12.5,18.0,28.788018340969572,278.0,8.0,0.0,8.0,-1.6666666666666667,8.0,-6.0,0.42105263157894735,0.0,402.0,5.724137931034483,24.5,6.0,-8.0,19.0,0.75,7.5,101.44,-7.0,-20.0,113.0,12.5,1354.04,0.0,-43.0,67.03448275862068,28.0,260.0,-20.0,14.0,-4.428571428571429,10.0,6.0,-83.0,25.0,8.0,822.47,0.0,-668.0,93.0,-55.58620689655172,24.0,0.0,14.0,0.0,14.0,0.0,27.0,28.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,5.0,6.0,0.0,0.0,9.0,4.0,8.0,18.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,8.0,17.0,33.0,10.0,26.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,9.0,0.0
1.0,22.0,6.0,16876.21,-106.0,666.0,75.45454545454545,40.5,39.0,666.0,6.0,12.0,7.0,9.0,7.0,21.0,64.0,37.6875,35.5,12.296944488367831,33.0,0.0,63.55,85.0,42.15741334569758,156.0,99.0,666.0,217.0,0.8,12.0,7.0,5.473684210526316,-9.0,425.0,94.5,143.0,323.0,-10.0,38.0,13.125,11.5,161.36,38.0,-15.0,72.0,9.0,616.89,-9.0,-4.0,248.0,323.0,425.0,-34.0,10.0,-13.285714285714285,20.0,-22.0,-37.0,25.0,9.0,264.62,5.0,-201.0,85.0,-59.0,85.0,-61.0,14.0,0.0,14.0,0.0,22.0,37.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,6.0,2.0,26.0,1.0,15.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,10.0,0.0
1.0,43.0,0.0,15168.87,-71.0,573.0,49.8139534883721,29.0,0.0,573.0,0.0,17.0,8.0,3.0,8.0,-5.0,48.0,13.4375,6.5,17.277039496105807,0.0,-71.0,-6.25,20.0,30.367540236245674,72.0,0.0,0.0,88.0,-2.0,3.0,0.0,0.4736842105263158,-32.0,449.0,12.25,23.0,2.0,-17.0,22.0,-1.875,6.0,123.61,0.0,-20.0,62.0,22.0,564.65,35.0,-23.0,47.83333333333334,22.5,3.0,-10.0,8.0,-2.142857142857143,3.0,-10.0,-56.0,-4.0,26.0,253.21,-32.0,-101.0,41.0,-23.33333333333333,24.0,13.0,27.0,1.0,27.0,1.0,27.0,38.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,5.0,0.0,2.0,5.0,0.0,15.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,14.0,14.0,8.0,50.0,2.0,1.0,33.0,33.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,0.0
0.0,52.0,0.0,67279.24,-835.0,541.0,36.134615384615394,99.5,1.0,-557.0,0.0,12.0,2.0,12.0,2.0,-1.0,44.0,16.0625,12.5,12.949270008382713,26.0,-26.0,16.55,20.5,33.23172430073408,152.0,0.0,104.0,163.0,-1.6,12.0,4.0,5.2631578947368425,0.0,580.0,-9.447761194029852,13.0,2.0,-12.0,18.0,5.125,11.5,102.61,7.0,-5.0,45.0,4.0,230.09,3.0,-122.0,57.470588235294116,13.5,0.0,-38.0,16.0,-9.285714285714286,16.0,4.0,-41.0,14.0,10.0,247.21,10.0,-405.0,7.0,-78.39393939393939,13.0,2.0,18.0,0.0,18.0,0.0,62.0,62.0,36.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,18.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,5.0,19.0,3.0,55.0,0.0,49.0,42.0,0.0,4.0,0.0,5.0,1.0,0.0,1.0,0.0,4.0,0.0,1.0,4.0,0.0,0.0
0.5,89.0,0.0,1252.97,-141.0,62.0,-6.910112359550562,6.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-15.0,19.0,-1.4375,9.5,10.571002495033287,-12.0,-8.0,6.0,4.5,10.3053384223906,6.0,0.0,0.0,0.0,-1.0,6.0,-2.0,0.6842105263157895,0.0,45.0,-0.18571428571428567,2.0,0.0,-17.0,12.0,-4.125,6.5,59.61,12.0,-23.0,28.0,4.5,162.76,0.0,-33.0,1.2571428571428571,2.0,0.0,-20.0,15.0,2.571428571428572,6.0,1.0,-9.0,9.0,6.0,32.67,-6.0,-65.0,45.0,-1.6285714285714286,2.0,0.0,52.0,0.0,52.0,0.0,97.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,30.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,5.0,12.0,69.0,24.0,0.0,17.0,19.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0
0.0,52.0,-221.0,23104.63,-530.0,89.0,-134.86538461538458,95.0,-221.0,-530.0,-243.0,10.0,-1.0,-1.0,-7.0,26.0,89.0,64.875,64.5,16.034630491533004,56.0,-101.0,-9.4,40.5,46.179432651343824,237.0,-221.0,-221.0,-243.0,1.5333333333333334,8.0,5.0,-5.2631578947368425,2.0,82.0,-7.0,10.0,-4.0,-24.0,30.0,2.75,22.0,407.69,25.0,-20.0,80.0,5.0,727.44,2.0,-50.0,2.0,9.5,-1.0,-14.0,8.0,0.14285714285714285,8.0,5.0,-77.0,12.0,19.0,978.44,3.0,-177.0,25.0,-16.272727272727273,13.0,-4.0,17.0,1.0,17.0,1.0,27.0,55.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,5.0,0.0,2.0,2.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,11.0,10.0,10.0,2.0,8.0,54.0,0.0,25.0,20.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0
0.0,20.0,-1.0,8779.18,-292.0,25.0,-33.2,12.0,-1.0,-249.0,13.0,9.0,2.0,0.0,2.0,-15.0,25.0,9.875,15.0,11.010648255211859,13.0,-233.0,-18.25,7.5,72.44437521298669,254.0,-247.0,-292.0,-247.0,-0.06666666666666668,8.0,0.0,-12.105263157894735,2.0,33.0,15.0,10.0,33.0,-6.0,40.0,9.0,6.0,227.25,0.0,-25.0,34.0,7.5,271.61,0.0,2.0,17.5,17.5,33.0,-28.0,13.0,-10.428571428571429,13.0,2.0,-227.0,21.0,9.0,5361.43,2.0,10.0,10.0,10.0,10.0,10.0,17.0,1.0,17.0,1.0,33.0,33.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,11.0,10.0,10.0,8.0,3.0,15.0,1.0,6.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,2.0,6.0,0.0,2.0,2.0,0.0,0.0
1.0,27.0,0.0,13757.56,-68.0,414.0,81.14814814814815,32.0,0.0,331.0,0.0,18.0,10.0,1.0,-72.0,-6.0,44.0,10.4375,9.0,12.91785948793375,0.0,-68.0,36.1,33.0,57.495130228568065,211.0,193.0,201.0,193.0,-1.1333333333333333,12.0,-18.0,7.473684210526316,10.0,138.0,11.625,55.0,1.0,-15.0,18.0,3.375,11.5,142.23,18.0,-29.0,136.0,24.5,1662.64,26.0,-1.0,60.125,70.0,1.0,-18.0,20.0,-6.2857142857142865,12.0,-18.0,-72.0,13.0,13.0,900.54,7.0,-91.0,21.0,-36.875,32.0,-91.0,16.0,1.0,16.0,1.0,21.0,28.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,2.0,6.0,2.0,0.0,0.0,2.0,1.0,12.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,12.0,0.0,6.0,3.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,12.0,0.0
1.0,26.0,13.0,49830.75,-5.0,890.0,143.53846153846158,54.0,57.0,890.0,13.0,9.0,1.0,1.0,-2.0,-5.0,43.0,12.9375,12.5,10.673968041454874,13.0,25.0,56.35,57.0,23.247096592908115,292.0,258.0,258.0,259.0,2.7333333333333334,9.0,1.0,5.842105263157895,1.0,303.0,53.42857142857143,21.5,34.0,-10.0,48.0,6.375,6.5,344.73,1.0,-1.0,69.0,7.5,383.41,1.0,18.0,133.28571428571428,106.0,34.0,-16.0,13.0,-1.4285714285714286,10.0,4.0,-10.0,4.0,3.0,20.69,-3.0,-157.0,12.0,-26.42857142857143,11.0,-157.0,18.0,1.0,18.0,1.0,34.0,38.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,8.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,7.0,10.0,11.0,10.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,1.0,1.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0
1.0,16.0,36.0,1895.05,-21.0,122.0,32.0625,30.0,39.0,-21.0,34.0,11.0,-5.0,0.0,-5.0,9.0,79.0,35.75,36.0,15.805457918073746,34.0,-21.0,58.6875,37.5,57.24696362035283,-1.0,-1.0,-1.0,-1.0,0.9333333333333332,7.0,1.0,7.4,-5.0,-1.0,-1.0,-1.0,-1.0,-9.0,56.0,12.0,8.0,434.25,1.0,-6.0,157.0,28.0,2721.98,0.0,-1.0,-1.0,-1.0,-1.0,-40.0,5.0,-11.714285714285715,5.0,1.0,-215.0,-4.0,5.0,5184.49,-5.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.0,1.0,14.0,1.0,12.0,29.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,10.0,8.0,8.0,16.0,2.0,1.0,0.0,0.0,16.0,0.0,5.0,2.0,6.0,2.0,2.0,1.0,2.0,6.0,2.0,2.0,0.0,0.0,0.0
0.5,55.0,0.0,2058.53,-63.0,142.0,40.63636363636363,37.0,13.0,-37.0,15.0,10.0,0.0,-3.0,0.0,-5.0,75.0,11.6875,11.0,18.563131302396158,12.0,-52.0,27.1,31.5,22.805481797146932,70.0,0.0,0.0,0.0,-1.1333333333333333,8.0,3.0,3.0526315789473686,-1.0,69.0,-0.4444444444444444,12.0,0.0,-12.0,57.0,9.625,8.5,381.48,0.0,-3.0,119.0,6.0,1234.76,-1.0,-43.0,10.694444444444443,14.0,-3.0,-63.0,7.0,-13.428571428571427,8.0,-63.0,-89.0,8.0,8.0,759.8,0.0,-79.0,27.0,-11.583333333333336,10.0,0.0,23.0,0.0,23.0,0.0,0.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,4.0,10.0,82.0,3.0,4.0,32.0,39.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,5.0,0.0,0.0
1.0,23.0,-19.0,41225.53,-72.0,544.0,106.8695652173913,62.0,2.0,544.0,-19.0,16.5,4.0,12.0,4.0,-72.0,29.0,-28.9375,33.0,28.07905970202706,2.0,-30.0,108.25,70.0,112.3814375241748,358.0,288.0,288.0,313.0,-1.4,13.0,1.0,17.210526315789473,-11.0,509.0,32.0,47.0,3.0,-4.0,50.0,16.125,12.5,261.36,1.0,-4.0,118.0,28.5,1673.09,2.0,25.0,175.0,83.0,25.0,-81.0,11.0,-21.428571428571427,16.0,4.0,-22.0,16.0,15.0,110.25,-11.0,-393.0,3.0,-111.0,27.5,3.0,14.0,1.0,14.0,1.0,3.0,26.0,1.0,12.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0,5.0,5.0,4.0,0.0,3.0,2.0,1.0,10.0,2.0,1.0,0.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,6.0,6.0,7.0,3.0,15.0,2.0,1.0,17.0,0.0,3.0,0.0,2.0,5.0,1.0,2.0,1.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0
1.0,38.0,53.0,11795.17,5.0,437.0,114.15789473684212,60.0,19.0,437.0,168.0,5.5,3.0,3.0,5.0,17.0,64.0,37.0625,34.5,15.282623915741697,19.0,33.0,59.7,60.0,11.20758671614902,168.0,168.0,65.0,168.0,3.0,7.0,5.0,-1.6842105263157894,3.0,103.0,10.18421052631579,6.5,5.0,-7.0,34.0,5.375,7.0,175.73,-7.0,-4.0,23.0,4.0,45.36,3.0,-27.0,22.894736842105264,17.0,3.0,-18.0,21.0,0.2857142857142857,8.0,3.0,-25.0,3.0,12.0,74.44,-15.0,-40.0,23.0,-2.526315789473684,5.0,5.0,24.0,1.0,24.0,1.0,46.0,46.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,11.0,15.0,18.0,29.0,0.0,34.0,26.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,0.0,0.0
0.5,78.0,0.0,10551.03,-400.0,208.0,-9.85897435897436,18.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,-29.0,39.0,8.3125,12.5,14.793236419053136,12.0,-36.0,-15.25,22.0,18.099378442366465,21.0,0.0,0.0,0.0,2.466666666666667,10.0,19.0,-1.8421052631578947,6.0,834.0,0.3474576271186441,15.5,0.0,-3.0,26.0,11.375,12.5,88.73,19.0,-7.0,42.0,4.5,195.09,-4.0,-25.0,46.45762711864407,15.0,0.0,-44.0,10.0,-7.7142857142857135,5.0,1.0,-43.0,12.0,12.0,374.22,6.0,-687.0,43.0,-45.76271186440679,17.0,0.0,31.0,0.0,31.0,0.0,62.0,63.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,6.0,9.0,39.0,65.0,4.0,14.0,57.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0
1.0,25.0,0.0,56750.55,-39.0,622.0,75.72,19.0,0.0,622.0,55.0,15.0,7.0,4.0,7.0,-10.0,29.0,10.0625,13.5,11.409802528966047,0.0,-39.0,10.55,23.5,37.55059919628447,240.0,1312.0,36.0,1312.0,-1.5333333333333334,13.0,0.0,2.3684210526315788,7.0,690.0,98.15384615384615,42.0,-36.0,-17.0,25.0,2.875,8.0,161.61,0.0,-27.0,74.0,16.5,680.09,4.0,-17.0,196.14285714285717,140.0,65.0,-27.0,23.0,-6.571428571428571,14.0,1.0,-70.0,14.0,10.0,775.8,7.0,-42.0,23.0,-16.166666666666668,29.5,-36.0,19.0,1.0,19.0,1.0,18.0,40.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,7.0,7.0,8.0,7.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0
1.0,44.0,83.0,9913.9,21.0,358.0,110.11363636363636,98.0,132.0,205.0,83.0,16.5,1.0,2.0,1.0,21.0,82.0,42.625,40.5,16.058000342508404,45.0,72.0,110.25,106.0,25.16917757893571,133.0,98.0,58.0,83.0,3.733333333333333,6.0,2.0,-0.5789473684210527,-8.0,330.0,2.7,19.0,2.0,-19.0,60.0,10.0,7.0,560.25,2.0,-11.0,76.0,24.0,755.89,-8.0,-31.0,47.4,19.0,2.0,-18.0,9.0,-3.4285714285714284,5.0,1.0,-80.0,3.0,18.0,624.0,1.0,-408.0,43.0,-42.0,19.0,-3.0,9.0,1.0,9.0,1.0,14.0,52.0,7.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,3.0,0.0,6.0,8.0,2.0,14.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,14.0,0.0,11.0,58.0,3.0,4.0,13.0,42.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,14.0,16.0
1.0,37.0,22.0,6895.43,-4.0,515.0,44.94594594594594,30.0,22.0,515.0,9.0,7.0,-1.0,-1.0,5.0,-4.0,49.0,24.1875,22.0,13.225064980936766,15.0,9.0,25.05,22.0,13.843680868901885,40.0,21.0,31.0,39.0,0.13333333333333333,7.0,-6.0,1.8947368421052635,0.0,365.0,12.638888888888893,7.5,-1.0,-8.0,29.0,2.625,6.5,163.98,-6.0,-17.0,26.0,10.5,139.85,0.0,-19.0,31.555555555555557,10.0,-10.0,-26.0,10.0,-2.7142857142857144,7.0,3.0,-14.0,8.0,4.0,50.1,1.0,-34.0,9.0,-6.277777777777778,7.0,7.0,35.0,1.0,35.0,1.0,68.0,70.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,4.0,13.0,24.0,5.0,1.0,29.0,14.0,3.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0
1.0,36.0,20.0,34265.03,-21.0,710.0,114.08333333333331,35.0,26.0,710.0,20.0,14.0,28.0,28.0,2.0,1.0,56.0,31.25,30.5,14.575235847148411,20.0,-21.0,20.45,25.5,24.826346891961368,101.0,83.0,0.0,83.0,-0.4,18.0,28.0,-2.2105263157894743,4.0,171.0,21.38235294117647,15.5,7.0,-12.0,28.0,11.5,17.0,204.0,28.0,-9.0,28.0,8.0,106.49,4.0,-48.0,43.352941176470594,20.0,3.0,-47.0,10.0,-14.0,18.0,6.0,-36.0,8.0,14.0,243.06,2.0,-51.0,32.0,-0.5882352941176471,13.0,12.0,21.0,1.0,21.0,1.0,38.0,38.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,8.0,7.0,43.0,6.0,19.0,9.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0
1.0,58.0,18.0,23321.19,-3.0,850.0,129.5344827586207,56.5,18.0,850.0,51.0,8.0,-1.0,-1.0,8.0,-3.0,41.0,12.3125,11.5,9.09477013178453,9.0,11.0,32.25,32.5,13.034089918364074,138.0,394.0,394.0,163.0,-0.4,6.0,-7.0,1.1578947368421053,10.0,282.0,10.307692307692307,8.0,1.0,-7.0,28.0,4.875,6.5,122.36,-7.0,-12.0,40.0,10.5,232.65,40.0,-9.0,25.89743589743589,9.0,0.0,-23.0,3.0,-6.428571428571429,5.0,2.0,-18.0,10.0,9.0,57.21,-2.0,-171.0,282.0,-5.282051282051282,8.0,8.0,28.0,1.0,28.0,1.0,58.0,63.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,5.0,13.0,1.0,53.0,1.0,51.0,49.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0
1.0,45.0,44.0,70964.59,16.0,948.0,275.46666666666664,217.0,948.0,948.0,984.0,15.0,3.0,3.0,6.0,16.0,59.0,37.75,39.5,13.626720074911644,44.0,55.0,167.6,194.0,71.05518981749327,331.0,948.0,948.0,984.0,2.0,6.0,3.0,10.421052631578947,9.0,463.0,14.192307692307693,32.0,3.0,-7.0,40.0,6.75,5.0,190.44,0.0,-8.0,130.0,11.0,1946.04,2.0,-9.0,97.53846153846152,40.0,3.0,-19.0,15.0,-3.4285714285714284,6.0,3.0,-76.0,9.0,11.0,622.22,9.0,-475.0,32.0,-69.15384615384616,28.5,-36.0,12.0,1.0,12.0,1.0,22.0,22.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,4.0,4.0,8.0,8.0,65.0,1.0,3.0,27.0,44.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0
0.0,44.0,39.0,96331.1,-1833.0,231.0,-31.863636363636363,35.5,0.0,-1833.0,39.0,17.0,0.0,0.0,2.0,-45.0,39.0,-5.5625,11.0,22.14432418815259,2.0,-49.0,0.45,13.5,20.63364970139796,86.0,0.0,0.0,39.0,1.0666666666666669,20.0,-1.0,2.2105263157894743,3.0,1406.0,-8.588235294117647,22.0,0.0,-17.0,60.0,19.375,22.0,769.48,-1.0,-10.0,34.0,8.0,203.41,3.0,-765.0,55.42307692307693,19.5,0.0,-81.0,16.0,-19.857142857142858,20.0,-30.0,-47.0,23.0,17.0,490.54,2.0,-1037.0,25.0,-75.16,24.0,0.0,29.0,0.0,29.0,0.0,10.0,56.0,6.0,27.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,17.0,8.0,9.0,17.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,6.0,13.0,57.0,2.0,0.0,27.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,5.0,1.0,1.0,2.0,0.0,0.0
0.0,34.0,19.0,1663593.01,-10485.0,32.0,-485.7058823529412,31.0,19.0,-1017.0,17.0,17.0,17.0,17.0,-38.0,-11.0,38.0,15.5,17.0,12.093386622447824,17.0,-30.0,2.2,13.5,18.446137807140012,133.0,-41.0,-480.0,-94.0,-0.8666666666666667,10.0,0.0,3.1578947368421053,7.0,9553.0,-21.161290322580644,67.0,17.0,-2.0,23.0,10.0,11.0,73.25,16.0,-5.0,21.0,11.0,62.4,14.0,-128.0,721.0,63.0,17.0,-38.0,0.0,-13.285714285714285,10.0,0.0,-30.0,16.0,10.0,182.67,-10.0,-9808.0,17.0,-812.8,67.0,-38.0,21.0,1.0,21.0,1.0,35.0,45.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,13.0,16.0,5.0,25.0,1.0,23.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0
1.0,31.0,17.0,1713398.57,-4.0,5413.0,452.9354838709677,112.0,17.0,5413.0,153.0,9.0,-5.0,1.0,-5.0,-4.0,52.0,23.5625,17.0,15.309183314272516,17.0,31.0,104.65,113.0,28.99185230370768,153.0,153.0,110.0,153.0,1.9333333333333331,7.0,4.0,4.2105263157894735,-31.0,4826.0,221.08333333333331,9.0,-5.0,-7.0,23.0,5.875,7.0,160.61,-7.0,-2.0,40.0,16.5,197.69,1.0,-10.0,443.5,9.5,7.0,-21.0,16.0,-2.571428571428572,5.0,1.0,-31.0,7.0,8.0,170.32,-31.0,-125.0,100.0,-1.3333333333333333,7.5,-5.0,11.0,1.0,11.0,1.0,48.0,51.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,8.0,2.0,21.0,2.0,23.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0
0.5,45.0,-66.0,3190.7,-72.0,113.0,7.911111111111111,39.0,-72.0,-29.0,17.0,11.0,6.0,6.0,-5.0,1.0,59.0,28.9375,29.0,15.749875991575301,39.0,3.0,66.05,79.0,35.60825044845647,45.0,-66.0,-72.0,-66.0,-0.6,9.0,-9.0,3.684210526315789,7.0,118.0,-1.4038461538461535,10.5,6.0,-11.0,33.0,7.375,10.0,178.73,33.0,-44.0,73.0,10.5,866.41,0.0,-13.0,20.115384615384613,12.0,6.0,-24.0,7.0,-9.714285714285714,9.0,-9.0,-42.0,45.0,14.0,710.1,-5.0,-120.0,14.0,-22.92307692307693,7.5,1.0,14.0,0.0,14.0,0.0,20.0,43.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,9.0,5.0,31.0,0.0,32.0,30.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,5.0,10.0,0.0
