WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
1628,1879,1753,-251,3507,novice
2227,2053,2140,174,4280,average
2050,1951,2000,99,4001,novice
2415,1937,2176,478,4352,average
2127,1833,1980,294,3960,novice
2024,2043,2033,-19,4067,novice
1638,1279,1458,359,2917,novice
2072,1791,1931,281,3863,novice
2007,2203,2105,-196,4210,average
2025,1664,1844,361,3689,novice
2349,1979,2164,370,4328,average
2215,1878,2046,337,4093,novice
2167,1936,2051,231,4103,novice
2070,1885,1977,185,3955,novice
2611,2313,2462,298,4924,master
1390,1498,1444,-108,2888,novice
1892,2121,2006,-229,4013,novice
1697,1962,1829,-265,3659,novice
2150,2008,2079,142,4158,novice
2218,1915,2066,303,4133,novice
1896,2061,1978,-165,3957,novice
2092,1668,1880,424,3760,novice
1333,1517,1425,-184,2850,novice
2085,1641,1863,444,3726,novice
2090,1691,1890,399,3781,novice
2072,1842,1957,230,3914,novice
1950,2023,1986,-73,3973,novice
2123,2127,2125,-4,4250,average
2174,2111,2142,63,4285,average
2368,2442,2405,-74,4810,master
1919,2055,1987,-136,3974,novice
2335,1927,2131,408,4262,average
1598,1741,1669,-143,3339,novice
2080,1826,1953,254,3906,novice
2178,1953,2065,225,4131,novice
2091,2244,2167,-153,4335,average
1997,2151,2074,-154,4148,novice
1927,2142,2034,-215,4069,novice
2383,2534,2458,-151,4917,master
2024,2162,2093,-138,4186,novice
2057,2187,2122,-130,4244,average
2137,1849,1993,288,3986,novice
2393,2313,2353,80,4706,master
2144,1878,2011,266,4022,novice
2011,2208,2109,-197,4219,average
1549,1877,1713,-328,3426,novice
1938,1858,1898,80,3796,novice
2304,2250,2277,54,4554,average
2287,2147,2217,140,4434,average
2160,2353,2256,-193,4513,average
2302,1647,1974,655,3949,novice
2339,2417,2378,-78,4756,master
1810,1469,1639,341,3279,novice
1850,2491,2170,-641,4341,average
2001,2170,2085,-169,4171,novice
2473,2578,2525,-105,5051,grandmaster
1927,2352,2139,-425,4279,average
2427,1904,2165,523,4331,average
2155,2362,2258,-207,4517,average
2022,2018,2020,4,4040,novice
1694,1876,1785,-182,3570,novice
2535,2404,2469,131,4939,master
2080,1733,1906,347,3813,novice
1774,2148,1961,-374,3922,novice
1814,1757,1785,57,3571,novice
2387,2161,2274,226,4548,average
2338,2218,2278,120,4556,average
1947,2021,1984,-74,3968,novice
1700,2079,1889,-379,3779,novice
2207,1731,1969,476,3938,novice
1999,1817,1908,182,3816,novice
1796,1483,1639,313,3279,novice
1806,1683,1744,123,3489,novice
1927,2061,1994,-134,3988,novice
1862,2340,2101,-478,4202,average
2215,2129,2172,86,4344,average
1769,1982,1875,-213,3751,novice
2034,2137,2085,-103,4171,novice
1916,2362,2139,-446,4278,average
2262,2111,2186,151,4373,average
2068,2312,2190,-244,4380,average
2543,2047,2295,496,4590,average
1883,1893,1888,-10,3776,novice
2526,2409,2467,117,4935,master
1911,1644,1777,267,3555,novice
1867,1591,1729,276,3458,novice
2485,2263,2374,222,4748,master
1843,1602,1722,241,3445,novice
2489,2249,2369,240,4738,master
1945,1777,1861,168,3722,novice
2004,2211,2107,-207,4215,average
2123,2408,2265,-285,4531,average
1698,1943,1820,-245,3641,novice
2358,2246,2302,112,4604,master
2066,1754,1910,312,3820,novice
2475,2088,2281,387,4563,average
1780,2040,1910,-260,3820,novice
2231,2129,2180,102,4360,average
1751,2096,1923,-345,3847,novice
2046,2047,2046,-1,4093,novice
1945,1663,1804,282,3608,novice
2316,2310,2313,6,4626,master
2382,2407,2394,-25,4789,master
2150,1491,1820,659,3641,novice
2285,1957,2121,328,4242,average
1924,2208,2066,-284,4132,novice
1775,2104,1939,-329,3879,novice
1653,1942,1797,-289,3595,novice
1904,1747,1825,157,3651,novice
2000,1886,1943,114,3886,novice
1997,2087,2042,-90,4084,novice
1844,2050,1947,-206,3894,novice
2210,1962,2086,248,4172,novice
2001,1950,1975,51,3951,novice
2068,1947,2007,121,4015,novice
1999,2001,2000,-2,4000,novice
1865,1697,1781,168,3562,novice
1922,2048,1985,-126,3970,novice
2220,1930,2075,290,4150,novice
1978,2164,2071,-186,4142,novice
2036,1802,1919,234,3838,novice
2066,2100,2083,-34,4166,novice
2140,1913,2026,227,4053,novice
1799,2021,1910,-222,3820,novice
2016,2156,2086,-140,4172,novice
1725,2212,1968,-487,3937,novice
2331,2112,2221,219,4443,average
2009,1673,1841,336,3682,novice
1999,2233,2116,-234,4232,average
1389,1901,1645,-512,3290,novice
1747,1854,1800,-107,3601,novice
2074,1912,1993,162,3986,novice
2187,2343,2265,-156,4530,average
2532,2115,2323,417,4647,master
2056,2055,2055,1,4111,novice
2005,2091,2048,-86,4096,novice
2134,2177,2155,-43,4311,average
2638,2245,2441,393,4883,master
2113,2379,2246,-266,4492,average
1696,1466,1581,230,3162,novice
2032,1886,1959,146,3918,novice
2033,1873,1953,160,3906,novice
2200,1929,2064,271,4129,novice
2344,2530,2437,-186,4874,master
2054,1834,1944,220,3888,novice
2202,2026,2114,176,4228,average
1801,1921,1861,-120,3722,novice
2242,1970,2106,272,4212,average
1377,1784,1580,-407,3161,novice
1825,2095,1960,-270,3920,novice
2713,2243,2478,470,4956,master
1814,2039,1926,-225,3853,novice
1590,1909,1749,-319,3499,novice
2102,1853,1977,249,3955,novice
2062,2148,2105,-86,4210,average
2193,2370,2281,-177,4563,average
1950,2162,2056,-212,4112,novice
1791,2280,2035,-489,4071,novice
1631,1844,1737,-213,3475,novice
1770,2016,1893,-246,3786,novice
1775,1860,1817,-85,3635,novice
2323,2425,2374,-102,4748,master
2237,2113,2175,124,4350,average
1895,2062,1978,-167,3957,novice
2077,1715,1896,362,3792,novice
1794,1614,1704,180,3408,novice
2249,2023,2136,226,4272,average
1917,1985,1951,-68,3902,novice
1996,2312,2154,-316,4308,average
2078,1918,1998,160,3996,novice
2062,1865,1963,197,3927,novice
1943,1547,1745,396,3490,novice
2214,2333,2273,-119,4547,average
1814,2005,1909,-191,3819,novice
2134,2035,2084,99,4169,novice
2165,2258,2211,-93,4423,average
1838,1900,1869,-62,3738,novice
1713,2185,1949,-472,3898,novice
2124,2007,2065,117,4131,novice
2113,2300,2206,-187,4413,average
2039,1869,1954,170,3908,novice
2264,1809,2036,455,4073,novice
1609,1331,1470,278,2940,novice
1656,1287,1471,369,2943,novice
2223,2073,2148,150,4296,average
1917,2133,2025,-216,4050,novice
2510,2380,2445,130,4890,master
2172,2023,2097,149,4195,novice
2523,2605,2564,-82,5128,grandmaster
1751,1641,1696,110,3392,novice
2123,2272,2197,-149,4395,average
1261,1601,1431,-340,2862,novice
1715,2011,1863,-296,3726,novice
2638,2484,2561,154,5122,grandmaster
2142,1876,2009,266,4018,novice
1927,1763,1845,164,3690,novice
2102,1727,1914,375,3829,novice
1689,1894,1791,-205,3583,novice
2327,2365,2346,-38,4692,master
2104,1908,2006,196,4012,novice
1570,1839,1704,-269,3409,novice
2054,2242,2148,-188,4296,average
2081,2045,2063,36,4126,novice
1695,1793,1744,-98,3488,novice
2092,1930,2011,162,4022,novice
1712,1631,1671,81,3343,novice
2442,2244,2343,198,4686,master
2020,1677,1848,343,3697,novice
2001,1540,1770,461,3541,novice
2014,2472,2243,-458,4486,average
1863,2130,1996,-267,3993,novice
2251,2045,2148,206,4296,average
2273,2133,2203,140,4406,average
2312,2486,2399,-174,4798,master
1526,1738,1632,-212,3264,novice
1950,2118,2034,-168,4068,novice
1847,2034,1940,-187,3881,novice
1771,1904,1837,-133,3675,novice
1935,2280,2107,-345,4215,average
2193,1930,2061,263,4123,novice
1916,1952,1934,-36,3868,novice
2398,2448,2423,-50,4846,master
2193,2299,2246,-106,4492,average
1775,1601,1688,174,3376,novice
1890,2093,1991,-203,3983,novice
2641,2169,2405,472,4810,master
1996,2125,2060,-129,4121,novice
2734,2631,2682,103,5365,grandmaster
2102,2158,2130,-56,4260,average
2049,1817,1933,232,3866,novice
2130,1907,2018,223,4037,novice
1980,1634,1807,346,3614,novice
1880,1490,1685,390,3370,novice
2094,2274,2184,-180,4368,average
2043,1641,1842,402,3684,novice
2115,2517,2316,-402,4632,master
2086,1965,2025,121,4051,novice
2104,1751,1927,353,3855,novice
1962,2153,2057,-191,4115,novice
2101,2006,2053,95,4107,novice
1944,2022,1983,-78,3966,novice
2116,2443,2279,-327,4559,average
2339,2103,2221,236,4442,average
1645,2002,1823,-357,3647,novice
1941,2517,2229,-576,4458,average
1857,1601,1729,256,3458,novice
1861,2281,2071,-420,4142,novice
2399,2608,2503,-209,5007,grandmaster
1571,1818,1694,-247,3389,novice
1967,2190,2078,-223,4157,novice
2095,2308,2201,-213,4403,average
1814,2270,2042,-456,4084,novice
2031,2079,2055,-48,4110,novice
2016,2118,2067,-102,4134,novice
2106,2024,2065,82,4130,novice
2529,2409,2469,120,4938,master
1687,1396,1541,291,3083,novice
1616,2025,1820,-409,3641,novice
2082,2281,2181,-199,4363,average
2267,1962,2114,305,4229,average
2106,2298,2202,-192,4404,average
2688,2623,2655,65,5311,grandmaster
1950,2097,2023,-147,4047,novice
2388,2518,2453,-130,4906,master
1993,2495,2244,-502,4488,average
2455,2539,2497,-84,4994,master
1970,2428,2199,-458,4398,average
1967,2161,2064,-194,4128,novice
2330,2389,2359,-59,4719,master
2176,1735,1955,441,3911,novice
1974,2106,2040,-132,4080,novice
1721,2105,1913,-384,3826,novice
2421,2451,2436,-30,4872,master
2064,2346,2205,-282,4410,average
1773,1875,1824,-102,3648,novice
1657,1865,1761,-208,3522,novice
1841,2112,1976,-271,3953,novice
2275,1969,2122,306,4244,average
2369,2196,2282,173,4565,average
2291,2223,2257,68,4514,average
2065,2347,2206,-282,4412,average
2134,1972,2053,162,4106,novice
1743,2158,1950,-415,3901,novice
2130,2034,2082,96,4164,novice
1866,1752,1809,114,3618,novice
1523,1931,1727,-408,3454,novice
1587,1342,1464,245,2929,novice
2027,2226,2126,-199,4253,average
1604,2540,2072,-936,4144,novice
1811,2221,2016,-410,4032,novice
2572,2471,2521,101,5043,grandmaster
1929,1681,1805,248,3610,novice
2192,2034,2113,158,4226,average
2577,2215,2396,362,4792,master
1928,1878,1903,50,3806,novice
1599,1964,1781,-365,3563,novice
2124,2054,2089,70,4178,novice
2092,2097,2094,-5,4189,novice
2786,2598,2692,188,5384,grandmaster
1992,1964,1978,28,3956,novice
2269,2095,2182,174,4364,average
2102,2201,2151,-99,4303,average
2557,2373,2465,184,4930,master
1968,1664,1816,304,3632,novice
1780,1956,1868,-176,3736,novice
2161,1973,2067,188,4134,novice
1983,2075,2029,-92,4058,novice
2182,1747,1964,435,3929,novice
2417,2081,2249,336,4498,average
2466,2356,2411,110,4822,master
2427,2229,2328,198,4656,master
2093,2367,2230,-274,4460,average
2345,2248,2296,97,4593,average
1953,2178,2065,-225,4131,novice
2187,2007,2097,180,4194,novice
1825,2092,1958,-267,3917,novice
2554,2344,2449,210,4898,master
2365,2273,2319,92,4638,master
2381,2068,2224,313,4449,average
1973,2177,2075,-204,4150,novice
2249,2007,2128,242,4256,average
2029,1832,1930,197,3861,novice
1858,2047,1952,-189,3905,novice
2017,2237,2127,-220,4254,average
2113,2094,2103,19,4207,average
2258,2391,2324,-133,4649,master
2219,1889,2054,330,4108,novice
2137,2049,2093,88,4186,novice
2481,1993,2237,488,4474,average
2533,2412,2472,121,4945,master
1821,1651,1736,170,3472,novice
2093,1975,2034,118,4068,novice
1633,1948,1790,-315,3581,novice
1864,2035,1949,-171,3899,novice
1937,2118,2027,-181,4055,novice
1292,1632,1462,-340,2924,novice
2203,2261,2232,-58,4464,average
2037,2213,2125,-176,4250,average
2249,2443,2346,-194,4692,master
2297,2074,2185,223,4371,average
1988,1700,1844,288,3688,novice
1774,2134,1954,-360,3908,novice
2349,2554,2451,-205,4903,master
1831,2109,1970,-278,3940,novice
1802,1650,1726,152,3452,novice
1537,1930,1733,-393,3467,novice
2102,1877,1989,225,3979,novice
1968,2117,2042,-149,4085,novice
2270,2436,2353,-166,4706,master
1994,2088,2041,-94,4082,novice
2052,2125,2088,-73,4177,novice
1885,2194,2039,-309,4079,novice
1885,2187,2036,-302,4072,novice
2203,1983,2093,220,4186,novice
2548,2648,2598,-100,5196,grandmaster
1663,1856,1759,-193,3519,novice
1941,1964,1952,-23,3905,novice
2477,1911,2194,566,4388,average
2303,2018,2160,285,4321,average
2238,1885,2061,353,4123,novice
2633,2480,2556,153,5113,grandmaster
2319,2067,2193,252,4386,average
2147,1788,1967,359,3935,novice
2095,1651,1873,444,3746,novice
2361,2197,2279,164,4558,average
2119,1993,2056,126,4112,novice
1628,1910,1769,-282,3538,novice
2643,2554,2598,89,5197,grandmaster
2149,1939,2044,210,4088,novice
2169,1873,2021,296,4042,novice
2270,1875,2072,395,4145,novice
1762,2062,1912,-300,3824,novice
2072,1881,1976,191,3953,novice
1849,1756,1802,93,3605,novice
2199,1887,2043,312,4086,novice
2172,2308,2240,-136,4480,average
2220,2240,2230,-20,4460,average
2367,2185,2276,182,4552,average
2019,2074,2046,-55,4093,novice
1688,2092,1890,-404,3780,novice
2040,2183,2111,-143,4223,average
1417,1861,1639,-444,3278,novice
2436,2559,2497,-123,4995,master
2205,2412,2308,-207,4617,master
1717,1904,1810,-187,3621,novice
1788,1683,1735,105,3471,novice
2093,2300,2196,-207,4393,average
1868,2011,1939,-143,3879,novice
2521,2288,2404,233,4809,master
2004,1755,1879,249,3759,novice
1915,2071,1993,-156,3986,novice
1993,2291,2142,-298,4284,average
2439,2036,2237,403,4475,average
1951,2224,2087,-273,4175,novice
1866,1719,1792,147,3585,novice
1961,2107,2034,-146,4068,novice
1888,1547,1717,341,3435,novice
2117,2226,2171,-109,4343,average
1961,1574,1767,387,3535,novice
2262,1865,2063,397,4127,novice
2139,2263,2201,-124,4402,average
2118,2069,2093,49,4187,novice
1815,1494,1654,321,3309,novice
1926,2278,2102,-352,4204,average
2414,2100,2257,314,4514,average
1790,2080,1935,-290,3870,novice
2163,1776,1969,387,3939,novice
1860,1816,1838,44,3676,novice
2079,1692,1885,387,3771,novice
1746,1548,1647,198,3294,novice
2227,1955,2091,272,4182,novice
2114,1916,2015,198,4030,novice
1984,2064,2024,-80,4048,novice
2150,1870,2010,280,4020,novice
1857,2398,2127,-541,4255,average
2340,2104,2222,236,4444,average
2420,2480,2450,-60,4900,master
2129,2119,2124,10,4248,average
2135,2050,2092,85,4185,novice
2046,1625,1835,421,3671,novice
2358,2250,2304,108,4608,master
2019,2271,2145,-252,4290,average
1862,1800,1831,62,3662,novice
2293,1855,2074,438,4148,novice
2311,2168,2239,143,4479,average
2248,1785,2016,463,4033,novice
2473,2157,2315,316,4630,master
2576,2284,2430,292,4860,master
2381,2246,2313,135,4627,master
2251,1997,2124,254,4248,average
2419,2335,2377,84,4754,master
2144,1677,1910,467,3821,novice
2226,2109,2167,117,4335,average
2159,1966,2062,193,4125,novice
2383,2356,2369,27,4739,master
1758,1948,1853,-190,3706,novice
1775,2005,1890,-230,3780,novice
2114,2186,2150,-72,4300,average
2508,2467,2487,41,4975,master
2451,2422,2436,29,4873,master
2308,2013,2160,295,4321,average
2039,1820,1929,219,3859,novice
2185,1845,2015,340,4030,novice
1514,1592,1553,-78,3106,novice
2554,1977,2265,577,4531,average
2169,1940,2054,229,4109,novice
1844,1934,1889,-90,3778,novice
2196,2130,2163,66,4326,average
2191,1957,2074,234,4148,novice
2421,2037,2229,384,4458,average
1959,2107,2033,-148,4066,novice
2401,2110,2255,291,4511,average
2083,2158,2120,-75,4241,average
1999,2227,2113,-228,4226,average
2350,1933,2141,417,4283,average
2017,1747,1882,270,3764,novice
2084,2195,2139,-111,4279,average
1806,1602,1704,204,3408,novice
2112,2393,2252,-281,4505,average
2442,2104,2273,338,4546,average
2574,2311,2442,263,4885,master
1984,1864,1924,120,3848,novice
2105,2386,2245,-281,4491,average
1714,1278,1496,436,2992,novice
2103,2219,2161,-116,4322,average
2215,2145,2180,70,4360,average
2015,1812,1913,203,3827,novice
1973,2151,2062,-178,4124,novice
2160,1883,2021,277,4043,novice
2004,1885,1944,119,3889,novice
1975,1850,1912,125,3825,novice
2292,2523,2407,-231,4815,master
1994,1543,1768,451,3537,novice
2516,2376,2446,140,4892,master
2448,2190,2319,258,4638,master
1962,1706,1834,256,3668,novice
2150,1841,1995,309,3991,novice
1765,2009,1887,-244,3774,novice
1892,1717,1804,175,3609,novice
2344,2417,2380,-73,4761,master
2202,1940,2071,262,4142,novice
1977,2370,2173,-393,4347,average
1941,1708,1824,233,3649,novice
2452,2607,2529,-155,5059,grandmaster
1948,1831,1889,117,3779,novice
2391,2418,2404,-27,4809,master
1803,2134,1968,-331,3937,novice
2381,2336,2358,45,4717,master
2017,1738,1877,279,3755,novice
1805,1577,1691,228,3382,novice
1778,2226,2002,-448,4004,novice
2090,2460,2275,-370,4550,average
1957,2119,2038,-162,4076,novice
2399,2231,2315,168,4630,master
2013,2059,2036,-46,4072,novice
2112,2445,2278,-333,4557,average
1627,1775,1701,-148,3402,novice
2069,2350,2209,-281,4419,average
1587,2199,1893,-612,3786,novice
2684,2632,2658,52,5316,grandmaster
1999,2365,2182,-366,4364,average
1909,2095,2002,-186,4004,novice
2258,2179,2218,79,4437,average
2490,2580,2535,-90,5070,grandmaster
2145,1886,2015,259,4031,novice
1817,2006,1911,-189,3823,novice
2338,2314,2326,24,4652,master
1941,1574,1757,367,3515,novice
2224,2334,2279,-110,4558,average
2031,1995,2013,36,4026,novice
2315,1916,2115,399,4231,average
2396,2235,2315,161,4631,master
1910,2412,2161,-502,4322,average
2056,2154,2105,-98,4210,average
1951,2179,2065,-228,4130,novice
2054,2532,2293,-478,4586,average
1827,1317,1572,510,3144,novice
1302,1591,1446,-289,2893,novice
2179,1923,2051,256,4102,novice
1923,2095,2009,-172,4018,novice
1487,1615,1551,-128,3102,novice
2033,1928,1980,105,3961,novice
2026,2132,2079,-106,4158,novice
1880,2133,2006,-253,4013,novice
1388,1928,1658,-540,3316,novice
1881,1631,1756,250,3512,novice
2212,1960,2086,252,4172,novice
1898,1806,1852,92,3704,novice
2293,2400,2346,-107,4693,master
2608,2060,2334,548,4668,master
1917,2385,2151,-468,4302,average
1945,1752,1848,193,3697,novice
2338,2581,2459,-243,4919,master
1973,1949,1961,24,3922,novice
2495,2401,2448,94,4896,master
1995,1900,1947,95,3895,novice
2540,2598,2569,-58,5138,grandmaster
2047,2094,2070,-47,4141,novice
1987,2438,2212,-451,4425,average
2217,1943,2080,274,4160,novice
2089,1707,1898,382,3796,novice
2223,2157,2190,66,4380,average
1736,1776,1756,-40,3512,novice
2164,2303,2233,-139,4467,average
2058,1953,2005,105,4011,novice
1956,1943,1949,13,3899,novice
1913,2142,2027,-229,4055,novice
2278,2325,2301,-47,4603,master
1634,1781,1707,-147,3415,novice
1872,1735,1803,137,3607,novice
2223,2018,2120,205,4241,average
1417,1307,1362,110,2724,novice
2538,2529,2533,9,5067,grandmaster
1798,1646,1722,152,3444,novice
2325,2117,2221,208,4442,average
2526,1987,2256,539,4513,average
2166,2229,2197,-63,4395,average
1926,1967,1946,-41,3893,novice
2154,2440,2297,-286,4594,average
2132,1861,1996,271,3993,novice
2020,2257,2138,-237,4277,average
2040,2118,2079,-78,4158,novice
2195,2026,2110,169,4221,average
2081,1924,2002,157,4005,novice
2056,2420,2238,-364,4476,average
1904,2040,1972,-136,3944,novice
1843,1738,1790,105,3581,novice
2509,2434,2471,75,4943,master
2055,1819,1937,236,3874,novice
2269,1985,2127,284,4254,average
2270,2003,2136,267,4273,average
1929,1817,1873,112,3746,novice
2090,1812,1951,278,3902,novice
2270,1740,2005,530,4010,novice
2148,1940,2044,208,4088,novice
2020,2287,2153,-267,4307,average
2073,2077,2075,-4,4150,novice
2296,2270,2283,26,4566,average
1990,1879,1934,111,3869,novice
2384,1838,2111,546,4222,average
2221,2059,2140,162,4280,average
2304,2083,2193,221,4387,average
2681,2556,2618,125,5237,grandmaster
2051,2183,2117,-132,4234,average
1977,2069,2023,-92,4046,novice
1956,2213,2084,-257,4169,novice
2553,1971,2262,582,4524,average
2593,2448,2520,145,5041,grandmaster
1624,2004,1814,-380,3628,novice
2639,2144,2391,495,4783,master
2172,2012,2092,160,4184,novice
1735,1996,1865,-261,3731,novice
2476,2239,2357,237,4715,master
2257,2281,2269,-24,4538,average
2487,2470,2478,17,4957,master
2061,1778,1919,283,3839,novice
2245,2163,2204,82,4408,average
1978,2254,2116,-276,4232,average
2257,2057,2157,200,4314,average
2274,2115,2194,159,4389,average
1872,2021,1946,-149,3893,novice
2225,2117,2171,108,4342,average
1910,2053,1981,-143,3963,novice
2159,2021,2090,138,4180,novice
2152,2306,2229,-154,4458,average
2450,2314,2382,136,4764,master
1920,1700,1810,220,3620,novice
1942,2214,2078,-272,4156,novice
1628,1705,1666,-77,3333,novice
2286,1817,2051,469,4103,novice
2386,2093,2239,293,4479,average
2177,2188,2182,-11,4365,average
1876,1925,1900,-49,3801,novice
2674,2328,2501,346,5002,grandmaster
2301,2187,2244,114,4488,average
2221,2449,2335,-228,4670,master
2254,2241,2247,13,4495,average
1533,2173,1853,-640,3706,novice
2030,2370,2200,-340,4400,average
1792,1537,1664,255,3329,novice
1882,1971,1926,-89,3853,novice
1940,2056,1998,-116,3996,novice
2270,2028,2149,242,4298,average
2295,2016,2155,279,4311,average
2073,2296,2184,-223,4369,average
2193,1895,2044,298,4088,novice
1881,2144,2012,-263,4025,novice
2091,1841,1966,250,3932,novice
2285,2167,2226,118,4452,average
2451,2276,2363,175,4727,master
2065,2008,2036,57,4073,novice
1860,1999,1929,-139,3859,novice
2430,2291,2360,139,4721,master
2271,2085,2178,186,4356,average
1841,2082,1961,-241,3923,novice
2312,1827,2069,485,4139,novice
1432,1287,1359,145,2719,novice
2634,2624,2629,10,5258,grandmaster
1865,1783,1824,82,3648,novice
1837,2047,1942,-210,3884,novice
2146,2208,2177,-62,4354,average
2481,2395,2438,86,4876,master
1830,2037,1933,-207,3867,novice
1899,2508,2203,-609,4407,average
1983,1775,1879,208,3758,novice
1686,1869,1777,-183,3555,novice
2053,1913,1983,140,3966,novice
2071,2090,2080,-19,4161,novice
1948,2187,2067,-239,4135,novice
1769,1591,1680,178,3360,novice
2213,2325,2269,-112,4538,average
1574,1635,1604,-61,3209,novice
2376,2018,2197,358,4394,average
1827,2157,1992,-330,3984,novice
1921,1396,1658,525,3317,novice
1992,2196,2094,-204,4188,novice
1366,1894,1630,-528,3260,novice
2130,1348,1739,782,3478,novice
2109,2071,2090,38,4180,novice
2290,2007,2148,283,4297,average
2531,2283,2407,248,4814,master
1945,2117,2031,-172,4062,novice
2288,2335,2311,-47,4623,master
2018,2165,2091,-147,4183,novice
2084,2211,2147,-127,4295,average
1704,1650,1677,54,3354,novice
1871,2117,1994,-246,3988,novice
1844,1939,1891,-95,3783,novice
2218,1929,2073,289,4147,novice
2075,1913,1994,162,3988,novice
1676,1934,1805,-258,3610,novice
2189,1890,2039,299,4079,novice
1544,1587,1565,-43,3131,novice
2382,1762,2072,620,4144,novice
1735,2051,1893,-316,3786,novice
2560,2230,2395,330,4790,master
1928,2079,2003,-151,4007,novice
1627,2020,1823,-393,3647,novice
2358,2384,2371,-26,4742,master
1999,2274,2136,-275,4273,average
2268,1910,2089,358,4178,novice
2131,2359,2245,-228,4490,average
1881,1701,1791,180,3582,novice
2086,2302,2194,-216,4388,average
2252,1610,1931,642,3862,novice
2235,2437,2336,-202,4672,master
2217,2439,2328,-222,4656,master
2321,2511,2416,-190,4832,master
1906,2021,1963,-115,3927,novice
1960,1718,1839,242,3678,novice
2214,2608,2411,-394,4822,master
2144,1885,2014,259,4029,novice
2653,2723,2688,-70,5376,grandmaster
2194,2067,2130,127,4261,average
2290,1770,2030,520,4060,novice
1886,1718,1802,168,3604,novice
1964,1896,1930,68,3860,novice
1958,2103,2030,-145,4061,novice
2022,2047,2034,-25,4069,novice
2168,1927,2047,241,4095,novice
1935,2108,2021,-173,4043,novice
2060,1869,1964,191,3929,novice
1761,1897,1829,-136,3658,novice
2142,1917,2029,225,4059,novice
2114,2268,2191,-154,4382,average
1651,2186,1918,-535,3837,novice
1756,2108,1932,-352,3864,novice
2237,1950,2093,287,4187,novice
1986,2182,2084,-196,4168,novice
2321,2550,2435,-229,4871,master
1796,2308,2052,-512,4104,novice
2526,2313,2419,213,4839,master
2235,2073,2154,162,4308,average
2036,2010,2023,26,4046,novice
2085,1914,1999,171,3999,novice
1612,1643,1627,-31,3255,novice
2356,1788,2072,568,4144,novice
2657,1988,2322,669,4645,master
2165,2470,2317,-305,4635,master
1948,1866,1907,82,3814,novice
1976,1664,1820,312,3640,novice
1767,2005,1886,-238,3772,novice
1498,1757,1627,-259,3255,novice
2079,2023,2051,56,4102,novice
2661,2505,2583,156,5166,grandmaster
1975,2170,2072,-195,4145,novice
1507,1959,1733,-452,3466,novice
1600,1789,1694,-189,3389,novice
1691,1383,1537,308,3074,novice
2147,1981,2064,166,4128,novice
2302,2537,2419,-235,4839,master
1838,2132,1985,-294,3970,novice
1932,1974,1953,-42,3906,novice
2174,2108,2141,66,4282,average
1683,2127,1905,-444,3810,novice
1895,1593,1744,302,3488,novice
2126,2359,2242,-233,4485,average
1934,2180,2057,-246,4114,novice
1941,1761,1851,180,3702,novice
2384,2683,2533,-299,5067,grandmaster
1952,2210,2081,-258,4162,novice
2133,1919,2026,214,4052,novice
2272,2057,2164,215,4329,average
2140,1578,1859,562,3718,novice
1769,1570,1669,199,3339,novice
2485,2022,2253,463,4507,average
2185,1978,2081,207,4163,novice
1776,1582,1679,194,3358,novice
2404,2239,2321,165,4643,master
2678,2693,2685,-15,5371,grandmaster
1897,2008,1952,-111,3905,novice
2338,2210,2274,128,4548,average
2443,2521,2482,-78,4964,master
1439,1600,1519,-161,3039,novice
1917,1692,1804,225,3609,novice
2291,2412,2351,-121,4703,master
1920,1741,1830,179,3661,novice
2299,1663,1981,636,3962,novice
2438,2182,2310,256,4620,master
1555,1812,1683,-257,3367,novice
2179,2484,2331,-305,4663,master
2034,2246,2140,-212,4280,average
1688,1865,1776,-177,3553,novice
2307,2270,2288,37,4577,average
2084,1578,1831,506,3662,novice
1485,1686,1585,-201,3171,novice
2390,2016,2203,374,4406,average
1847,2300,2073,-453,4147,novice
2282,2158,2220,124,4440,average
2066,1929,1997,137,3995,novice
2348,2318,2333,30,4666,master
1579,1935,1757,-356,3514,novice
2285,2632,2458,-347,4917,master
2157,2058,2107,99,4215,average
2079,1959,2019,120,4038,novice
2041,1719,1880,322,3760,novice
1358,1845,1601,-487,3203,novice
2115,1832,1973,283,3947,novice
2036,2177,2106,-141,4213,average
2102,1602,1852,500,3704,novice
1810,2242,2026,-432,4052,novice
2375,2509,2442,-134,4884,master
1977,2140,2058,-163,4117,novice
1955,1623,1789,332,3578,novice
1723,1914,1818,-191,3637,novice
1341,1314,1327,27,2655,novice
2535,2485,2510,50,5020,grandmaster
2375,2147,2261,228,4522,average
2392,2362,2377,30,4754,master
2101,1575,1838,526,3676,novice
1992,1711,1851,281,3703,novice
2184,2328,2256,-144,4512,average
2332,2056,2194,276,4388,average
2090,1934,2012,156,4024,novice
1965,2120,2042,-155,4085,novice
2124,2277,2200,-153,4401,average
1862,1579,1720,283,3441,novice
1965,1902,1933,63,3867,novice
1862,2236,2049,-374,4098,novice
1661,1978,1819,-317,3639,novice
1866,1748,1807,118,3614,novice
1954,1929,1941,25,3883,novice
2142,2245,2193,-103,4387,average
1965,2170,2067,-205,4135,novice
2197,2337,2267,-140,4534,average
2289,1946,2117,343,4235,average
2077,2101,2089,-24,4178,novice
1905,2292,2098,-387,4197,novice
2358,2526,2442,-168,4884,master
1663,1650,1656,13,3313,novice
2581,2299,2440,282,4880,master
1998,2093,2045,-95,4091,novice
