WhiteElo,BlackElo,MeanElos,DiffElos
2168,2545,2356,377
2560,2303,2431,257
1995,1704,1849,291
2121,2137,2129,16
2782,2708,2745,74
1860,1935,1897,75
2022,1866,1944,156
2490,2538,2514,48
1628,1879,1753,251
2137,2259,2198,122
2276,1873,2074,403
2479,2273,2376,206
2360,1989,2174,371
2337,2545,2441,208
2402,2387,2394,15
2227,2053,2140,174
2285,2022,2153,263
2050,1951,2000,99
2415,1937,2176,478
2607,2293,2450,314
2259,2471,2365,212
2727,2709,2718,18
1667,1973,1820,306
1867,1829,1848,38
2127,1833,1980,294
2024,2043,2033,19
1638,1279,1458,359
2639,2551,2595,88
2238,2169,2203,69
2029,1989,2009,40
2052,1862,1957,190
2188,2007,2097,181
2324,2438,2381,114
2072,1791,1931,281
1607,1432,1519,175
2007,2203,2105,196
2025,1664,1844,361
1887,2037,1962,150
2349,1979,2164,370
2215,1878,2046,337
2220,2114,2167,106
2481,2437,2459,44
2073,1716,1894,357
2167,1936,2051,231
2104,2391,2247,287
2417,2075,2246,342
2070,1885,1977,185
2166,2111,2138,55
1975,2152,2063,177
2311,2554,2432,243
2611,2313,2462,298
2417,2362,2389,55
2760,2713,2736,47
2423,2396,2409,27
2386,2296,2341,90
2327,2397,2362,70
1913,2014,1963,101
1390,1498,1444,108
2201,2088,2144,113
2711,2085,2398,626
1892,2121,2006,229
2657,2695,2676,38
2377,2443,2410,66
1697,1962,1829,265
2428,2144,2286,284
2260,2536,2398,276
2150,2008,2079,142
2250,2373,2311,123
1930,1983,1956,53
2531,2269,2400,262
2301,2294,2297,7
1755,1959,1857,204
2472,2598,2535,126
2017,2169,2093,152
2091,1935,2013,156
2538,2582,2560,44
2170,2017,2093,153
2521,2664,2592,143
2218,1915,2066,303
1896,2061,1978,165
2438,2622,2530,184
2126,2267,2196,141
2530,1969,2249,561
2123,2345,2234,222
2172,1984,2078,188
2575,2503,2539,72
2455,2103,2279,352
2392,2529,2460,137
2460,2363,2411,97
2321,2112,2216,209
2277,2468,2372,191
2470,2635,2552,165
2092,1668,1880,424
1333,1517,1425,184
2107,2075,2091,32
2418,2568,2493,150
2085,1641,1863,444
1984,2419,2201,435
2340,2531,2435,191
2418,2481,2449,63
2368,2143,2255,225
2090,1691,1890,399
1681,2033,1857,352
2072,1842,1957,230
1950,2023,1986,73
2123,2127,2125,4
2174,2111,2142,63
2455,2353,2404,102
2346,2088,2217,258
2344,1998,2171,346
2401,2282,2341,119
2002,1733,1867,269
2368,2442,2405,74
1642,2077,1859,435
2183,2108,2145,75
2423,2285,2354,138
2100,2479,2289,379
1919,2055,1987,136
2363,2515,2439,152
2064,2456,2260,392
2599,2437,2518,162
2335,1927,2131,408
2220,2024,2122,196
2535,2285,2410,250
2256,2558,2407,302
1598,1741,1669,143
2080,1826,1953,254
2178,1953,2065,225
2384,2258,2321,126
2091,2244,2167,153
2153,2226,2189,73
2280,2368,2324,88
1997,2151,2074,154
2548,2652,2600,104
2412,2447,2429,35
2301,2501,2401,200
2370,2222,2296,148
2634,2408,2521,226
2359,2506,2432,147
2305,2482,2393,177
2430,2161,2295,269
1927,2142,2034,215
1972,2026,1999,54
2050,2192,2121,142
2169,2327,2248,158
2383,2534,2458,151
1988,2242,2115,254
2136,2099,2117,37
2276,2381,2328,105
2747,2786,2766,39
2643,2398,2520,245
2359,2481,2420,122
2024,2162,2093,138
2057,2187,2122,130
1933,2014,1973,81
2371,2498,2434,127
2050,2007,2028,43
2262,2202,2232,60
2545,2734,2639,189
2137,1849,1993,288
2255,2166,2210,89
2287,2316,2301,29
2517,2429,2473,88
2294,2131,2212,163
2477,2352,2414,125
2286,2217,2251,69
2530,2322,2426,208
2500,2298,2399,202
2393,2313,2353,80
2172,1917,2044,255
2144,1878,2011,266
2011,2208,2109,197
2253,1791,2022,462
1996,2136,2066,140
2034,1531,1782,503
2200,2382,2291,182
1549,1877,1713,328
1938,1858,1898,80
2470,2456,2463,14
2287,2147,2217,140
2016,2393,2204,377
2341,2662,2501,321
2224,2134,2179,90
2266,2095,2180,171
2098,2219,2158,121
2474,2509,2491,35
2491,2474,2482,17
2160,2353,2256,193
2302,1647,1974,655
2257,2262,2259,5
2385,2328,2356,57
2446,2238,2342,208
2318,2211,2264,107
2413,2287,2350,126
2447,2259,2353,188
2472,2375,2423,97
2308,2589,2448,281
2516,2521,2518,5
2339,2417,2378,78
2478,2203,2340,275
2339,2132,2235,207
2539,2596,2567,57
2505,2386,2445,119
2388,2387,2387,1
2460,2594,2527,134
2730,2717,2723,13
2619,2638,2628,19
1810,1469,1639,341
1850,2491,2170,641
2278,2265,2271,13
2473,2578,2525,105
1927,2352,2139,425
2427,1904,2165,523
2155,2362,2258,207
2167,2365,2266,198
2022,2018,2020,4
2697,2676,2686,21
2098,1901,1999,197
1694,1876,1785,182
2647,2549,2598,98
2535,2404,2469,131
2286,2134,2210,152
1959,2412,2185,453
2436,2505,2470,69
1939,2168,2053,229
2393,2641,2517,248
2432,2339,2385,93
2319,2368,2343,49
2502,2443,2472,59
2072,2162,2117,90
2133,2117,2125,16
2105,2011,2058,94
2112,2493,2302,381
2462,2498,2480,36
2512,2279,2395,233
2440,2447,2443,7
2572,2557,2564,15
2189,2426,2307,237
1761,1909,1835,148
2453,2524,2488,71
2052,2295,2173,243
2194,2582,2388,388
2427,2209,2318,218
2080,1733,1906,347
2328,2215,2271,113
2224,2114,2169,110
2245,2069,2157,176
1774,2148,1961,374
1814,1757,1785,57
2363,2458,2410,95
2387,2161,2274,226
2263,2587,2425,324
2394,2284,2339,110
2282,2377,2329,95
2393,2198,2295,195
2338,2218,2278,120
1947,2021,1984,74
1700,2079,1889,379
2440,2248,2344,192
2207,1731,1969,476
2447,2385,2416,62
2311,1724,2017,587
2307,2452,2379,145
1999,1817,1908,182
1796,1483,1639,313
2441,2593,2517,152
2180,2061,2120,119
2409,2535,2472,126
2392,2251,2321,141
2521,2256,2388,265
1806,1683,1744,123
2505,2356,2430,149
2414,2183,2298,231
1987,1835,1911,152
1927,2061,1994,134
2215,2129,2172,86
2055,2389,2222,334
2350,1926,2138,424
1769,1982,1875,213
2021,2414,2217,393
2757,2721,2739,36
2622,2682,2652,60
2427,2224,2325,203
2612,2499,2555,113
2623,2524,2573,99
2126,2207,2166,81
2034,2137,2085,103
1756,2161,1958,405
2313,2362,2337,49
2411,2376,2393,35
1879,2219,2049,340
2045,2169,2107,124
2255,2408,2331,153
2201,2561,2381,360
2549,2528,2538,21
2586,2672,2629,86
2560,2398,2479,162
2127,1969,2048,158
2567,2546,2556,21
2039,1849,1944,190
2230,2269,2249,39
1878,2079,1978,201
2190,2028,2109,162
2553,2524,2538,29
1916,2362,2139,446
2201,2335,2268,134
2618,2433,2525,185
2262,2111,2186,151
2068,2312,2190,244
2086,2199,2142,113
2165,2318,2241,153
1817,2326,2071,509
2543,2047,2295,496
2188,2566,2377,378
1883,1893,1888,10
2408,2284,2346,124
2654,2682,2668,28
2177,2241,2209,64
2079,1834,1956,245
2652,2726,2689,74
2526,2409,2467,117
2351,2228,2289,123
2356,2162,2259,194
2553,2268,2410,285
2162,2321,2241,159
2096,2037,2066,59
2573,2097,2335,476
1911,1644,1777,267
1732,2128,1930,396
2688,2441,2564,247
2153,2266,2209,113
2046,2288,2167,242
2216,2012,2114,204
2440,2031,2235,409
2100,2397,2248,297
1867,1591,1729,276
2361,2501,2431,140
2645,2446,2545,199
2075,2305,2190,230
2753,2679,2716,74
2485,2263,2374,222
2558,2591,2574,33
2157,2338,2247,181
2580,2707,2643,127
2654,2366,2510,288
2406,2641,2523,235
1977,2232,2104,255
1865,2461,2163,596
1572,1815,1693,243
1843,1602,1722,241
1967,2243,2105,276
2366,2533,2449,167
2145,2529,2337,384
2489,2249,2369,240
2681,2764,2722,83
2430,2538,2484,108
2097,1759,1928,338
1689,2131,1910,442
2507,2714,2610,207
1945,1777,1861,168
2004,2211,2107,207
2123,2408,2265,285
2370,2307,2338,63
2183,2239,2211,56
1698,1943,1820,245
2395,2378,2386,17
2358,2246,2302,112
2066,1754,1910,312
2475,2088,2281,387
2343,2498,2420,155
2231,2129,2180,102
1751,2096,1923,345
2147,2226,2186,79
1728,1807,1767,79
2153,2396,2274,243
2455,2141,2298,314
2374,1945,2159,429
2591,2619,2605,28
2264,2034,2149,230
2074,2308,2191,234
1938,2251,2094,313
2555,2377,2466,178
2291,2028,2159,263
2091,2587,2339,496
1794,1916,1855,122
2752,2792,2772,40
2215,2482,2348,267
2046,2047,2046,1
2377,2532,2454,155
2430,1987,2208,443
2039,2066,2052,27
1945,1663,1804,282
2401,2441,2421,40
2291,2189,2240,102
2403,2277,2340,126
2620,2499,2559,121
2382,2407,2394,25
2557,2705,2631,148
2294,2107,2200,187
2225,2464,2344,239
2150,1491,1820,659
2282,2327,2304,45
2285,1957,2121,328
2269,2001,2135,268
2197,2353,2275,156
1611,1755,1683,144
2534,2298,2416,236
2222,2365,2293,143
2484,1882,2183,602
2232,2449,2340,217
2473,2185,2329,288
2439,2327,2383,112
2561,2506,2533,55
2355,2426,2390,71
2482,2147,2314,335
2293,2489,2391,196
2378,2246,2312,132
1924,2208,2066,284
1726,2007,1866,281
2281,2235,2258,46
2548,2541,2544,7
2301,2157,2229,144
1931,2237,2084,306
2551,2328,2439,223
1740,2414,2077,674
2659,2743,2701,84
2155,2292,2223,137
1775,2104,1939,329
2621,2586,2603,35
2249,2316,2282,67
2108,1835,1971,273
2312,2038,2175,274
1653,1942,1797,289
2487,2506,2496,19
2739,2561,2650,178
2311,2295,2303,16
2462,2444,2453,18
2199,1846,2022,353
2351,2348,2349,3
2462,2219,2340,243
2303,2315,2309,12
2421,2519,2470,98
2485,2564,2524,79
2356,2082,2219,274
1904,1747,1825,157
2168,2187,2177,19
2355,1992,2173,363
2000,1886,1943,114
2408,2215,2311,193
2596,2532,2564,64
2259,2055,2157,204
1997,2087,2042,90
1846,2222,2034,376
2296,2344,2320,48
2438,2291,2364,147
2210,1962,2086,248
2068,2166,2117,98
2711,2393,2552,318
2628,2639,2633,11
2527,2632,2579,105
1986,2299,2142,313
2158,2152,2155,6
2068,1947,2007,121
1999,2001,2000,2
2418,2288,2353,130
2333,2138,2235,195
1865,1697,1781,168
2032,2036,2034,4
1922,2048,1985,126
2318,2206,2262,112
1978,2164,2071,186
2624,2563,2593,61
2511,2421,2466,90
2036,1802,1919,234
2449,2314,2381,135
2227,2159,2193,68
2589,2711,2650,122
2436,2132,2284,304
2188,2511,2349,323
2140,1913,2026,227
1799,2021,1910,222
2742,2581,2661,161
1955,1634,1794,321
2450,2688,2569,238
2016,2156,2086,140
2260,2447,2353,187
2686,2556,2621,130
2143,2124,2133,19
2355,2555,2455,200
1725,2212,1968,487
2061,2174,2117,113
2331,2112,2221,219
2570,2417,2493,153
2606,2439,2522,167
2482,2359,2420,123
2565,2518,2541,47
2577,2596,2586,19
2221,2392,2306,171
2220,1934,2077,286
2392,2495,2443,103
2404,2477,2440,73
2324,2108,2216,216
2505,2333,2419,172
2009,1673,1841,336
1750,1969,1859,219
1999,2233,2116,234
2135,2434,2284,299
1389,1901,1645,512
2077,2074,2075,3
1747,1854,1800,107
2137,2002,2069,135
2186,2052,2119,134
2217,2293,2255,76
1805,1973,1889,168
2402,2408,2405,6
2074,1912,1993,162
2187,2343,2265,156
2683,2531,2607,152
2532,2115,2323,417
2259,1984,2121,275
2056,2055,2055,1
2148,2493,2320,345
2066,2208,2137,142
2005,2091,2048,86
2434,2358,2396,76
2134,2177,2155,43
2553,1916,2234,637
1822,2243,2032,421
2113,2509,2311,396
2332,2381,2356,49
2140,2144,2142,4
2263,2238,2250,25
2355,2558,2456,203
1578,1695,1636,117
2638,2245,2441,393
2113,2379,2246,266
1696,1466,1581,230
2600,2558,2579,42
2572,2293,2432,279
1983,2146,2064,163
2671,2343,2507,328
2423,2407,2415,16
2375,2243,2309,132
2301,2526,2413,225
1672,2329,2000,657
2032,1886,1959,146
2295,2307,2301,12
2033,1873,1953,160
2501,2368,2434,133
2633,2474,2553,159
2382,2156,2269,226
2434,2239,2336,195
2172,2306,2239,134
2200,1929,2064,271
2707,2645,2676,62
2636,2437,2536,199
2672,2586,2629,86
2054,1834,1944,220
2447,2677,2562,230
2326,2533,2429,207
2531,2259,2395,272
2134,2328,2231,194
2318,2352,2335,34
2202,2026,2114,176
2497,2653,2575,156
1801,1921,1861,120
2268,2416,2342,148
2213,2282,2247,69
2222,2172,2197,50
2133,2553,2343,420
1377,1784,1580,407
2410,2232,2321,178
2194,2159,2176,35
2554,2625,2589,71
2327,2409,2368,82
1825,2095,1960,270
2713,2243,2478,470
1814,2039,1926,225
2255,2147,2201,108
2095,2368,2231,273
2244,2138,2191,106
2229,2281,2255,52
2244,2229,2236,15
2680,2493,2586,187
1590,1909,1749,319
1937,2291,2114,354
2107,2216,2161,109
2255,2056,2155,199
2379,2387,2383,8
2102,1853,1977,249
2062,2148,2105,86
2097,1935,2016,162
2110,2298,2204,188
2375,2046,2210,329
2331,2423,2377,92
1950,2162,2056,212
1728,1774,1751,46
2511,1958,2234,553
2520,2255,2387,265
2629,2456,2542,173
2053,2253,2153,200
2173,2046,2109,127
2629,2566,2597,63
2422,2395,2408,27
2564,2449,2506,115
2393,2536,2464,143
2562,2485,2523,77
1631,1844,1737,213
1770,2016,1893,246
2447,2282,2364,165
2445,2187,2316,258
2358,2176,2267,182
2101,2055,2078,46
2505,2472,2488,33
2448,2227,2337,221
2109,2332,2220,223
2321,2321,2321,0
2338,2095,2216,243
2483,2463,2473,20
2325,2333,2329,8
2181,2487,2334,306
2383,2507,2445,124
2323,2425,2374,102
2237,2113,2175,124
1895,2062,1978,167
2551,2478,2514,73
2634,2698,2666,64
2077,1715,1896,362
2367,2109,2238,258
2203,2372,2287,169
2526,2361,2443,165
2490,2521,2505,31
2220,2067,2143,153
2394,2581,2487,187
2641,2627,2634,14
2024,2239,2131,215
2005,2593,2299,588
1794,1614,1704,180
2496,2029,2262,467
2639,2495,2567,144
2325,2526,2425,201
2087,1718,1902,369
2214,2509,2361,295
2508,2221,2364,287
2249,2023,2136,226
2655,2467,2561,188
1917,1985,1951,68
2621,2742,2681,121
1996,2312,2154,316
2078,1918,1998,160
2558,2362,2460,196
2491,2338,2414,153
2570,2625,2597,55
2062,1865,1963,197
1943,1547,1745,396
1890,2094,1992,204
2783,2772,2777,11
2414,2494,2454,80
2492,2201,2346,291
2020,1817,1918,203
2628,2783,2705,155
2214,2333,2273,119
2626,2618,2622,8
2578,2427,2502,151
2190,2227,2208,37
2281,2512,2396,231
1759,2152,1955,393
1814,2005,1909,191
2134,2035,2084,99
2439,2402,2420,37
2391,2501,2446,110
2554,2584,2569,30
2554,2542,2548,12
2588,2501,2544,87
2165,2258,2211,93
2631,2647,2639,16
1713,2185,1949,472
2124,2007,2065,117
2426,2034,2230,392
1966,1767,1866,199
2492,2429,2460,63
2009,2377,2193,368
2554,2093,2323,461
2484,2549,2516,65
2056,2285,2170,229
2375,2678,2526,303
2760,2549,2654,211
2039,1869,1954,170
2580,2563,2571,17
2087,2426,2256,339
2264,1809,2036,455
2539,2397,2468,142
2254,2494,2374,240
2650,2578,2614,72
1609,1331,1470,278
1656,1287,1471,369
2809,2757,2783,52
2479,2225,2352,254
2223,2073,2148,150
2483,2367,2425,116
1879,2211,2045,332
1917,2133,2025,216
2411,2211,2311,200
2273,2432,2352,159
2551,2335,2443,216
2172,2023,2097,149
2523,2121,2322,402
2210,2211,2210,1
2523,2605,2564,82
1751,1641,1696,110
2345,2195,2270,150
2667,2509,2588,158
2597,2407,2502,190
2123,2272,2197,149
1261,1601,1431,340
2470,2248,2359,222
1715,2011,1863,296
2155,2344,2249,189
2638,2484,2561,154
2118,2283,2200,165
2286,2084,2185,202
2130,2508,2319,378
1965,2133,2049,168
2427,2358,2392,69
2142,1876,2009,266
2228,2315,2271,87
1927,1763,1845,164
2410,2683,2546,273
2671,2516,2593,155
2102,1727,1914,375
1689,1894,1791,205
2327,2365,2346,38
2596,2277,2436,319
2200,2103,2151,97
2132,2186,2159,54
2104,1908,2006,196
2740,2678,2709,62
2600,2425,2512,175
2193,2442,2317,249
1570,1839,1704,269
2054,2242,2148,188
2345,2542,2443,197
2434,2245,2339,189
1882,2158,2020,276
1948,2316,2132,368
2081,2045,2063,36
1695,1793,1744,98
2401,2246,2323,155
2607,2455,2531,152
1712,1631,1671,81
2553,2586,2569,33
2442,2244,2343,198
1964,2016,1990,52
2151,2579,2365,428
2020,1677,1848,343
2140,1702,1921,438
2436,2377,2406,59
2014,2472,2243,458
1899,1789,1844,110
2634,1884,2259,750
2251,2045,2148,206
2635,2444,2539,191
2053,1792,1922,261
2368,2532,2450,164
2644,2154,2399,490
2369,2197,2283,172
2273,2133,2203,140
2312,2486,2399,174
2571,2349,2460,222
2306,2068,2187,238
2473,2549,2511,76
1526,1738,1632,212
2433,2396,2414,37
2321,2351,2336,30
2221,2587,2404,366
2298,2625,2461,327
1950,2118,2034,168
1847,2034,1940,187
1986,2172,2079,186
1771,1904,1837,133
2404,2201,2302,203
2129,2002,2065,127
1916,1952,1934,36
2524,2484,2504,40
2744,2263,2503,481
2398,2448,2423,50
1893,1992,1942,99
2134,2509,2321,375
2193,2299,2246,106
2277,2423,2350,146
2470,2278,2374,192
1717,2423,2070,706
1775,1601,1688,174
1890,2093,1991,203
2641,2169,2405,472
1996,2125,2060,129
2181,2376,2278,195
2524,2631,2577,107
2734,2631,2682,103
1701,1936,1818,235
2163,2579,2371,416
2381,2124,2252,257
2287,2354,2320,67
2106,1786,1946,320
2103,2105,2104,2
2494,2207,2350,287
2102,2158,2130,56
2049,1817,1933,232
2338,2245,2291,93
2130,1907,2018,223
2613,2671,2642,58
1980,1634,1807,346
2508,2371,2439,137
1975,2163,2069,188
2000,2329,2164,329
2005,1907,1956,98
2023,2098,2060,75
2633,2456,2544,177
1516,1504,1510,12
2094,2274,2184,180
2089,2222,2155,133
2043,1641,1842,402
2018,2064,2041,46
2115,2517,2316,402
1887,2081,1984,194
2494,2597,2545,103
2086,1965,2025,121
2104,1751,1927,353
2138,2567,2352,429
1962,2153,2057,191
2379,2239,2309,140
1698,1939,1818,241
2397,2578,2487,181
2430,2432,2431,2
2529,2279,2404,250
2409,2391,2400,18
2101,2006,2053,95
1944,2022,1983,78
2628,2791,2709,163
2025,2015,2020,10
2222,2397,2309,175
2355,2273,2314,82
2408,2319,2363,89
2723,2637,2680,86
2222,2293,2257,71
2449,2299,2374,150
2090,1818,1954,272
2267,1996,2131,271
2600,2538,2569,62
2295,2505,2400,210
2313,2476,2394,163
2455,2611,2533,156
2116,2443,2279,327
2409,2304,2356,105
2351,2536,2443,185
2472,2611,2541,139
2339,2103,2221,236
2005,2503,2254,498
1645,2002,1823,357
2615,2384,2499,231
2270,2489,2379,219
1941,2517,2229,576
2343,2323,2333,20
1857,1601,1729,256
1861,2281,2071,420
2399,2608,2503,209
2599,2709,2654,110
1571,1818,1694,247
2295,2454,2374,159
2486,2182,2334,304
2571,2063,2317,508
2532,2436,2484,96
2760,2762,2761,2
1793,2224,2008,431
1981,2163,2072,182
2394,2256,2325,138
2095,2308,2201,213
2446,2503,2474,57
2145,2046,2095,99
1896,2229,2062,333
2031,2079,2055,48
2332,2523,2427,191
2246,1985,2115,261
2300,1973,2136,327
2618,2433,2525,185
2263,1835,2049,428
2564,2674,2619,110
2016,2118,2067,102
2371,2146,2258,225
2287,2214,2250,73
2129,1843,1986,286
2106,2024,2065,82
2529,2409,2469,120
2166,2174,2170,8
2523,1742,2132,781
2403,2559,2481,156
2336,1991,2163,345
1687,1396,1541,291
1788,1904,1846,116
2549,2633,2591,84
2419,2157,2288,262
2241,2403,2322,162
2090,1715,1902,375
1616,2025,1820,409
2236,2143,2189,93
2082,2281,2181,199
1880,2033,1956,153
2330,1991,2160,339
2267,1962,2114,305
2240,2315,2277,75
2106,2298,2202,192
2485,2374,2429,111
2517,2477,2497,40
2688,2623,2655,65
2024,1835,1929,189
2370,1959,2164,411
1950,2097,2023,147
2468,2603,2535,135
2411,2251,2331,160
1937,2167,2052,230
2388,2518,2453,130
1993,2495,2244,502
2313,1753,2033,560
2459,2284,2371,175
2506,2396,2451,110
1981,1897,1939,84
2334,2288,2311,46
2664,2737,2700,73
2455,2539,2497,84
2182,2048,2115,134
2304,2102,2203,202
1970,2428,2199,458
1967,2161,2064,194
2330,2389,2359,59
2072,2336,2204,264
2492,2141,2316,351
2176,1735,1955,441
2386,2297,2341,89
2529,2422,2475,107
1974,2106,2040,132
2539,2343,2441,196
1721,2105,1913,384
2672,2638,2655,34
2536,2358,2447,178
2421,2451,2436,30
2564,2258,2411,306
2427,2074,2250,353
2064,2346,2205,282
1773,1875,1824,102
1657,1865,1761,208
2428,2237,2332,191
2291,2118,2204,173
1841,2112,1976,271
1964,2213,2088,249
2223,2255,2239,32
2095,2004,2049,91
2068,1994,2031,74
2353,2468,2410,115
2275,1969,2122,306
2369,2196,2282,173
2002,2112,2057,110
2174,1889,2031,285
2063,2449,2256,386
2235,2308,2271,73
2323,2565,2444,242
2291,2223,2257,68
2661,2627,2644,34
2124,2186,2155,62
2447,2498,2472,51
2182,2483,2332,301
2176,1968,2072,208
1656,2064,1860,408
2065,2347,2206,282
2134,1972,2053,162
1623,1548,1585,75
1743,2158,1950,415
2557,2514,2535,43
2130,2034,2082,96
2156,1946,2051,210
2610,2784,2697,174
2244,2087,2165,157
2148,2127,2137,21
2558,2324,2441,234
2106,2216,2161,110
2007,2206,2106,199
1919,2391,2155,472
1866,1752,1809,114
2461,2518,2489,57
2240,2563,2401,323
2253,2298,2275,45
2472,2229,2350,243
1523,1931,1727,408
1622,2425,2023,803
2496,2429,2462,67
2197,2232,2214,35
1587,1342,1464,245
2366,2308,2337,58
2027,2226,2126,199
2280,2318,2299,38
1748,2167,1957,419
2545,2404,2474,141
2274,1706,1990,568
2380,2551,2465,171
2724,2689,2706,35
1789,2392,2090,603
1811,2221,2016,410
1921,1675,1798,246
2618,2709,2663,91
2408,2257,2332,151
2572,2471,2521,101
2296,1979,2137,317
1929,1681,1805,248
2273,1942,2107,331
2378,2203,2290,175
2389,2127,2258,262
2606,2341,2473,265
2496,2454,2475,42
2192,2034,2113,158
2376,2422,2399,46
2282,2614,2448,332
2406,2194,2300,212
2608,2495,2551,113
2317,2316,2316,1
2577,2215,2396,362
2618,2546,2582,72
2633,2782,2707,149
2180,1908,2044,272
1928,1878,1903,50
2635,2315,2475,320
2662,2633,2647,29
2352,2233,2292,119
2108,1784,1946,324
2520,2685,2602,165
1599,1964,1781,365
2323,2508,2415,185
2040,2243,2141,203
2227,2477,2352,250
2509,2236,2372,273
2631,2742,2686,111
2428,2346,2387,82
1747,2561,2154,814
2318,2452,2385,134
1921,2172,2046,251
2133,2589,2361,456
2407,2238,2322,169
1928,1629,1778,299
2251,2539,2395,288
2616,2416,2516,200
2071,1942,2006,129
2423,2257,2340,166
2014,2256,2135,242
2124,2054,2089,70
2543,2393,2468,150
2092,2097,2094,5
2303,2098,2200,205
2568,2205,2386,363
1912,2363,2137,451
2371,2115,2243,256
2330,2598,2464,268
2786,2598,2692,188
2346,2493,2419,147
1992,1964,1978,28
2269,2095,2182,174
2253,2443,2348,190
2102,2201,2151,99
2006,2204,2105,198
2557,2373,2465,184
1968,1664,1816,304
2543,2465,2504,78
1780,1956,1868,176
2220,1943,2081,277
2015,2337,2176,322
2306,2496,2401,190
2367,2114,2240,253
2047,2477,2262,430
2161,1973,2067,188
2229,2155,2192,74
2389,2211,2300,178
1983,2075,2029,92
2274,2212,2243,62
2204,2283,2243,79
2479,1991,2235,488
2380,2707,2543,327
2661,2174,2417,487
2244,2232,2238,12
2227,2117,2172,110
2427,2487,2457,60
2182,1747,1964,435
2417,2081,2249,336
2466,2356,2411,110
2046,1956,2001,90
2111,2312,2211,201
2654,2631,2642,23
2173,1983,2078,190
2427,2229,2328,198
2093,2367,2230,274
2407,2407,2407,0
2510,2425,2467,85
2345,2248,2296,97
2474,2239,2356,235
2066,2263,2164,197
2036,2283,2159,247
1953,2178,2065,225
2486,2415,2450,71
2187,2007,2097,180
1646,1684,1665,38
1825,2092,1958,267
2439,2282,2360,157
2554,2344,2449,210
2084,2485,2284,401
1582,2203,1892,621
2450,2439,2444,11
2365,2273,2319,92
2381,2068,2224,313
1957,1929,1943,28
1973,2177,2075,204
2249,2007,2128,242
2029,1832,1930,197
2364,2053,2208,311
2660,2636,2648,24
1858,2047,1952,189
2557,2587,2572,30
2528,2246,2387,282
2017,2237,2127,220
2113,2094,2103,19
2200,2562,2381,362
2258,2391,2324,133
2111,2161,2136,50
2219,1889,2054,330
2394,2525,2459,131
2137,2049,2093,88
2649,2592,2620,57
2429,2425,2427,4
1906,2476,2191,570
2481,1993,2237,488
2533,2412,2472,121
2660,2562,2611,98
1982,2092,2037,110
2326,2365,2345,39
2214,2258,2236,44
2387,2098,2242,289
2211,2528,2369,317
2182,2308,2245,126
2545,2497,2521,48
2267,2369,2318,102
2546,2617,2581,71
1821,1651,1736,170
2478,2545,2511,67
2093,1975,2034,118
2711,2557,2634,154
2594,2408,2501,186
2378,2177,2277,201
2514,2568,2541,54
2099,2233,2166,134
2364,2054,2209,310
1633,1948,1790,315
1864,2035,1949,171
2586,2477,2531,109
2779,2531,2655,248
2481,2351,2416,130
2427,1913,2170,514
2293,1959,2126,334
1984,2297,2140,313
2272,2105,2188,167
2528,2528,2528,0
2103,1814,1958,289
1937,2118,2027,181
1292,1632,1462,340
2185,2229,2207,44
2611,2582,2596,29
2222,2118,2170,104
2099,2283,2191,184
2187,2384,2285,197
1869,2086,1977,217
2222,2112,2167,110
1849,2002,1925,153
2203,2261,2232,58
2479,2561,2520,82
2554,2456,2505,98
2145,2163,2154,18
2561,2479,2520,82
2398,2591,2494,193
2440,1995,2217,445
2037,2213,2125,176
2564,2647,2605,83
2068,1842,1955,226
2070,2249,2159,179
2262,2605,2433,343
2554,2401,2477,153
2249,2443,2346,194
2297,2074,2185,223
2205,2112,2158,93
1774,2134,1954,360
2415,2292,2353,123
2361,2565,2463,204
2330,2571,2450,241
2349,2554,2451,205
2558,2482,2520,76
1831,2109,1970,278
2588,2175,2381,413
2487,2444,2465,43
2339,2482,2410,143
2102,1877,1989,225
1932,2099,2015,167
2036,2281,2158,245
1968,2117,2042,149
2270,2436,2353,166
2260,2417,2338,157
1994,2088,2041,94
2052,2125,2088,73
2665,2418,2541,247
2179,2403,2291,224
2177,2373,2275,196
2396,2517,2456,121
2515,2624,2569,109
2651,2554,2602,97
2057,2006,2031,51
1885,2194,2039,309
2415,2458,2436,43
2421,2675,2548,254
2626,2536,2581,90
2386,2456,2421,70
2293,2428,2360,135
2059,2324,2191,265
2213,2071,2142,142
2481,2266,2373,215
2583,2444,2513,139
2130,2301,2215,171
1885,2187,2036,302
2203,1983,2093,220
2079,2389,2234,310
2185,2156,2170,29
2210,2266,2238,56
2056,2355,2205,299
2255,2472,2363,217
2553,2466,2509,87
2074,2008,2041,66
2548,2648,2598,100
2159,2322,2240,163
2147,2601,2374,454
1663,1856,1759,193
1941,1964,1952,23
2359,2375,2367,16
2365,2222,2293,143
2474,2626,2550,152
1852,2128,1990,276
2520,2229,2374,291
1890,1917,1903,27
2403,2576,2489,173
2350,2508,2429,158
2593,2589,2591,4
2477,1911,2194,566
2498,2529,2513,31
2006,1935,1970,71
2303,2018,2160,285
2304,2583,2443,279
2238,1885,2061,353
2523,2424,2473,99
2319,2067,2193,252
1886,1977,1931,91
2147,1788,1967,359
2095,1651,1873,444
2484,2279,2381,205
2158,2529,2343,371
2567,2407,2487,160
2608,2602,2605,6
2266,2001,2133,265
2040,2623,2331,583
2361,2197,2279,164
2625,2455,2540,170
